,id,tbl,question,answer,predictions,acc,log_probs_avg,predictions_0,acc_0,log_probs_avg_0,predictions_1,acc_1,log_probs_avg_1,predictions_2,acc_2,log_probs_avg_2,predictions_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
100,nu-100,203_820,who has the same number as greg foster?,Kyrylo Fesenko,kyrylo fesenko,1,-7.636888942995159e-05,kyrylo fesenko,1,-5.872451663334134e-05,kyrylo fesenko,1,-3.78698000673694e-05,kyrylo fesenko,1,-1.6279681747935877e-05,kyrylo fesenko,1,-1.871472019234131e-05,kyrylo fesenko,1,-7.636888942995159e-05
101,nu-101,203_619,"besides `` th ' wife '' , what other single came out in 1964?",Blue Train (Of the Heartbreak Line),blue train (of the heartbreak line),1,-0.0002118485630255,blue train (of the heartbreak line),1,-1.7175388625193218e-05,blue train (of the heartbreak line),1,-3.326966922724172e-06,blue train (of the heartbreak line),1,-2.7526118260694106e-06,blue train (of the heartbreak line),1,-2.9693490462405365e-06,blue train (of the heartbreak line),1,-0.0002118485630255
102,nu-102,204_827,who was the first voted out?,Yelena Kondulaynen,yelena kondulaynen,1,-0.0020765500304648,yelena kondulaynen,1,-4.453878704993031e-05,yelena kondulaynen,1,-1.3517506248206246e-05,yelena kondulaynen,1,-0.0003001406898391,yelena kondulaynen,1,-0.0001434030541787,yelena kondulaynen,1,-0.0020765500304648
103,nu-103,204_458,what is the name of the circuit listed before portland?,Westwood,westwood,1,-0.0003359976690262,watkins glen,0,-7.947284904237979e-08,westwood,1,-0.0002304380468558,mont-tremblant,0,-2.533176619579081e-06,watkins glen,0,-1.1920915312657598e-06,westwood,1,-0.0003359976690262
104,nu-104,204_46,how long does the swiss open series run for?,6 days,1 month,0,-0.3156302506104111,5 days,0,-0.0924553519423625,5 days,0,-0.012513136118514,5 days,0,-0.0106340225020176,5 days,0,-0.0274611495335648,5 days,0,-0.0924553519423625
105,nu-105,204_892,which racer was the only one not to finish on the final lap?,Henk Van De Lagemaat,maurice bolwerk,0,-0.0002420299806331,roberto rolfo,0,-0.0998901043612566,shinya nakano,0,-0.0056435779794808,andré romein,0,-0.086200576624695,henk van de lagemaat,1,-0.0726761023201755,maurice bolwerk,0,-0.0002420299806331
106,nu-106,204_315,when did leonor piuza last compete in a race?,2011,2011,1,-0.0010628824432667,2009,0,-0.0030973129469202,2009,0,-0.0012772478124437,2009,0,-0.0027264995775719,2011,1,-0.0003646703262347,2009,0,-0.0030973129469202
107,nu-107,203_666,what continent is listed at the top of the table?,Africa,africa,1,-0.0064662969671189,europe,0,-0.0001100664508157,europe,0,-0.000102797107786,other africa,0,-0.0008616767008788,south and central america,0,-4.9896781147497545e-06,europe,0,-0.0001100664508157
108,nu-108,203_284,what year was the only year in which the team won the co championship title?,1939/40,1939/40,1,-3.111258896145349e-05,1939/40,1,-4.5299289013200905e-06,1939/40,1,-2.344443714719091e-06,1939/40,1,-3.05969623089671e-06,1939/40,1,-1.94708108362344e-06,1939/40,1,-3.111258896145349e-05
109,nu-109,203_66,what were the total number of deaths in 2003?,11,11,1,-9.536627658235377e-06,11,1,-2.0265532612029347e-06,11,1,-1.668927059957544e-06,11,1,-1.8278727035673608e-06,11,1,-1.9470811973102777e-06,11,1,-9.536627658235377e-06
110,nu-110,204_285,how many hard surface courts are there?,3,3,1,-0.0013302734587341,3,1,-4.470148633117788e-05,3,1,-0.0216932445764541,3,1,-0.0644811689853668,3,1,-0.0982682108879089,3,1,-0.0013302734587341
111,nu-111,203_508,what was the least amount of points scored in a season?,0,0,1,-0.0023049572094654,1,0,-0.167886642118295,0,1,-2.7418063837103546e-06,1st,0,-0.0913487672793849,0,1,-1.152355215102337e-06,0,1,-0.0023049572094654
112,nu-112,204_134,how many specifications have no active directory federation services?,1,2,0,-0.041697759181261,25,0,-0.0016928768406287,24,0,-0.0514162220060825,10,0,-0.097350676854442,22,0,-0.1194749474525262,2,0,-0.041697759181261
113,nu-113,203_259,how many total major races has melissa morrison howard placed first in?,3,3,1,-0.0068641261232187,3,1,-0.0121342685852141,3,1,-0.0050845465205687,3,1,-0.0171095938288393,3,1,-0.006279831636372,3,1,-0.0068641261232187
114,nu-114,203_477,how many distributions support the x86 architecture?,29,20,0,-0.0847369432194682,21,0,-0.0809831395745277,21,0,-0.0959572046995163,21,0,-0.0036489409394562,21,0,-0.1385575830936432,21,0,-0.0809831395745277
115,nu-115,204_505,who was the only player to come from westmeath county?,Seán McLoughlin,sean mcloughlin,1,-5.222196247256505e-05,sean mcloughlin,1,-9.705835690176912e-05,sean mcloughlin,1,-5.34841467541014e-05,sean mcloughlin,1,-2.5746585342822925e-05,sean mcloughlin,1,-3.754537446454265e-05,sean mcloughlin,1,-5.222196247256505e-05
116,nu-116,204_818,are the dates in a consecutive order?,yes,yes,1,-0.2280474901199317,yes,1,-1.6033392967074178e-05,yes,1,-0.0001416005834471,yes,1,-6.025666516507045e-05,yes,1,-0.0001535179908387,yes,1,-0.2280474901199317
117,nu-117,204_83,what is the first name on the chart?,Joel Smith,joel smith,1,-2.795379623421468e-05,venoy overton,0,-2.3841849620491e-07,justin holiday,0,-4.947160960000474e-06,quincy pondexter,0,-2.503371418605127e-06,ryan appleby,0,-1.5298460276369497e-06,joel smith,1,-2.795379623421468e-05
118,nu-118,203_708,which date had the most attendance?,October 17,october 17,1,-2.450808277671968e-05,october 17,1,-3.457042089394236e-06,october 17,1,-2.62260299166428e-07,january 1,0,-1.0728826282502269e-06,october 17,1,-4.7683665655995365e-07,october 17,1,-2.450808277671968e-05
119,nu-119,203_567,fulham and stoke city both won with how many points?,3,3,1,-0.0036205856207137,3,1,-1.2556555399593586e-05,3,1,-2.2966945986505987e-05,3,1,-6.63593785551105e-06,3,1,-5.523338434916998e-06,3,1,-0.0036205856207137
120,nu-120,203_428,what is the total number of times the team did not qualify for playoffs?,6,6,1,-0.0101350123683587,6,1,-0.0010615634964779,6,1,-0.0422244518995285,6,1,-0.0011911543551808,6,1,-0.0003038913127966,6,1,-0.0101350123683587
121,nu-121,204_165,which country placed first the most?,France,france,1,-0.0002804803662002,france,1,-7.569677102026162e-06,france,1,-1.162288285172508e-06,france,1,-1.0013392738983384e-05,france,1,-0.0015189022523429,france,1,-0.0002804803662002
122,nu-122,203_205,how many designers do not have an associated publication?,6,2,0,-0.0009625819511711,3,0,-0.0043024063711527,3,0,-2.8847613369483344e-05,2,0,-0.0001522666862001,3,0,-0.0011666908332396,3,0,-0.0043024063711527
123,nu-123,203_480,what were the most labels?,Becket,4,0,-0.2037711540804897,3,0,-0.1026084522401712,3,0,-0.0827068934834566,3,0,-0.145947724580651,3,0,-0.0574095994232569,3,0,-0.1026084522401712
124,nu-124,203_624,how many seasons were played?,10,10,1,-0.0886835058481665,9,0,-3.043672766504339e-05,10,1,-6.55650637781946e-07,10,1,-6.8544873101927806e-06,10,1,-1.633140527701471e-05,10,1,-0.0886835058481665
125,nu-125,203_194,which party was in office the most?,Republican,democrat,0,-0.0021202618712171,democrat,0,-1.7881390590446244e-07,democrat,0,-5.364415187614213e-07,republican,1,-0.0005483895453532,republican,1,-8.185605108697777e-06,democrat,0,-0.0021202618712171
126,nu-126,204_150,what nation comes first?,United States,united states,1,-0.001841220694132,canada,0,-5.9604637669963274e-08,great britain,0,-3.774957709386702e-07,great britain,0,-1.9868206872312538e-07,australia,0,-3.5762759438284774e-07,great britain,0,-3.774957709386702e-07
127,nu-127,203_427,last year a mf won?,2010-11,2010-11,1,-0.0202406391035637,2010-11,1,-0.0377008348670528,2008-09,0,-3.878105477876185e-05,2008-09,0,-0.0003747242239796,2008-09,0,-9.155148835304773e-06,2008-09,0,-3.878105477876185e-05
128,nu-128,203_143,what date had the least number of attendees?,27 August 2005,27 august 2005,1,-2.197286964171023e-05,22 april 2006,0,-0.0278538092964405,22 april 2006,0,-2.225228968200099e-06,27 august 2005,1,-6.933877652196922e-06,27 august 2005,1,-9.03980717599969e-06,27 august 2005,1,-2.197286964171023e-05
129,nu-129,203_361,how may away games did they win?,7,3,0,-0.5123307466501956,5,0,-0.0210638864870513,5,0,-0.0789779123830764,5,0,-0.0302324169691322,5,0,-0.0365652440559642,5,0,-0.0210638864870513
130,nu-130,203_87,how many total subjects are listed?,25,25,1,-0.0002004101987722,25,1,-7.748597568024707e-07,25,1,-7.152552257139178e-07,25,1,-8.344643447344424e-07,25,1,-1.132487000177207e-06,25,1,-0.0002004101987722
131,nu-131,204_892,which manufacturer did the top racer use?,Honda,honda,1,-0.0003108536184157,honda,1,-3.278254467886655e-07,honda,1,-2.0861621408130307e-07,honda,1,-2.3841852225814367e-07,yamaha,0,-4.3792754695459735e-05,honda,1,-0.0003108536184157
132,nu-132,203_261,how many have a water level under 240cm?,22,33,0,-0.6609198093413966,22,1,-0.4150643348693847,32,0,-0.3260094722111641,22,1,-0.252144058545421,32,0,-0.6870388314127922,22,1,-0.4150643348693847
133,nu-133,204_224,besides seattle what other american city was a venue?,Los Angeles,los angeles,1,-2.2147875250766445e-05,los angeles,1,-1.1920911660467936e-06,los angeles,1,-1.4543503709774086e-06,los angeles,1,-1.1920912072582724e-06,los angeles,1,-7.629383830476399e-07,los angeles,1,-2.2147875250766445e-05
134,nu-134,203_162,is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide?,Epoxides,epoxides,1,-0.0022269814641447,epoxides,1,-4.50608226856275e-06,epoxides,1,-9.274319279484188e-06,epoxides,1,-2.360334008244536e-06,epoxides,1,-2.0980788107749503e-06,epoxides,1,-0.0022269814641447
135,nu-135,204_908,"how many matches were attended by at least 8,000 people?",6,7,0,-0.0070769656423787,7,0,-0.0230133781830446,7,0,-0.0150065273046493,7,0,-0.0001449667227741,7,0,-0.0040033509333549,7,0,-0.0070769656423787
136,nu-136,204_653,the chords e minor major seventh and a minor major seventh have which note in common?,E,fmm7,0,-0.3805184279008244,b♭,0,-0.0075445585156543,f♯mm7,0,-0.0182830185366193,amm7,0,-0.0118309711559945,fmm7,0,-0.0162868830309776,fmm7,0,-0.3805184279008244
137,nu-137,203_373,how many individuals had at least 460 + points their final score?,6,6,1,-0.0004539182408886,8,0,-0.0804683491587638,8,0,-0.2425295263528823,8,0,-0.0910226479172706,8,0,-0.0125694861635565,8,0,-0.0804683491587638
138,nu-138,203_39,how long did the great pyramid of giza hold the record for tallest freestanding structure?,3881,2570 bc-1311,0,-0.0573161109698219,146 years,0,-0.0025464229524914,146 years,0,-0.0985442524215614,146 years,0,-0.0160334398392478,2570 bc-1311,0,-0.1471267086167529,146 years,0,-0.0025464229524914
139,nu-139,204_372,how many websites are free of advertising?,9,9,1,-0.2933382980942648,15,0,-2.3841021099239395e-05,12,0,-0.080452859401286,15,0,-0.0005274810828079,10,0,-0.090853571891633,15,0,-2.3841021099239395e-05
140,nu-140,204_462,which country had the most competitors?,Italy,united kingdom,0,-1.4381378648280587,france,0,-0.1523188501462229,italy,1,-0.1610016723861846,france,0,-0.0858298093056628,france,0,-0.0023347781968521,france,0,-0.1523188501462229
141,nu-141,204_8,how many total wins did the citadel bulldogs have before 1908?,6,3,0,-0.7972614016348416,4,0,-4.7683693082944966e-07,41,0,-0.1430761317412034,5,0,-0.2379467884698935,0,0,-1.0649194637816588e-05,3,0,-0.7972614016348416
142,nu-142,203_389,on what date did the toll for class 1 first go above 2.00?,14 June 2005,14 june 2005,1,-0.0040628981534768,1 march 2011,0,-0.0003512376137209,1 january 2009,0,-4.380434051635499e-05,1 march 2012,0,-0.0034859305656937,1 march 2011,0,-5.247315420433552e-05,1 march 2011,0,-0.0003512376137209
143,nu-143,203_605,how many number of conferences had 2 bids?,9,9,1,-0.017833090076806,10,0,-0.130282923579216,9,1,-0.0755247821409928,9,1,-0.1301439553499221,9,1,-0.0032562448177486,9,1,-0.017833090076806
144,nu-144,203_422,"what was the last listed historical place in strafford county , new hampshire?",Samuel Wyatt House,john sullivan house,0,-0.3532937580882055,woodbury mill,0,-0.0007843104251605,plummer homestead,0,-0.0496307760125205,woodbury mill,0,-0.003582088554458,farmers market,0,-0.6345954623539001,woodbury mill,0,-0.0007843104251605
145,nu-145,204_744,who scored the same number of league goals this season as gregory nelson?,Giuseppe Aquaro,giuseppe aquaro,1,-0.0001833824483118,giuseppe aquaro,1,-2.8175253489415297e-05,giuseppe aquaro,1,-2.8265307456365463e-05,giuseppe aquaro,1,-3.310629167430079e-05,giuseppe aquaro,1,-4.351105317823567e-06,giuseppe aquaro,1,-0.0001833824483118
146,nu-146,203_49,which track comes after `` like that ''?,Call It What You Want,call it what you want,1,-0.0002439839460543,keep hustlin,0,-0.0001817760348785,hog,0,-0.1399081455310806,cheddar,0,-0.0298062358049264,keep hustlin,0,-0.0034369431112281,keep hustlin,0,-0.0001817760348785
147,nu-147,204_682,how many gold medals did south korea win?,0,0,1,-0.0004316193784082,0,1,-1.275525907355283e-05,0,1,-9.02010015124688e-06,0,1,-1.728511597320903e-05,0,1,-1.259632820923192e-05,0,1,-0.0004316193784082
148,nu-148,203_556,after the 2006 world junior championships what was the other competition held in beijing?,Olympic Games,olympic games,1,-0.004482726566066,olympic games,1,-0.0005123134029645,olympic games,1,-0.0001249246892882,olympic games,1,-0.0143281271055191,olympic games,1,-8.68613321642897e-05,olympic games,1,-0.004482726566066
149,nu-149,203_53,how many total points did fram have?,17,17,1,-0.024383323887965,33,0,-0.0018722785947199,33,0,-0.0004126060909257,9,0,-0.0001944134128256,0,0,-1.120557226386154e-05,33,0,-0.0018722785947199
150,nu-150,203_260,who became the oldest living president before john adams?,George Washington,george washington,1,-0.0015901351573575,andrew johnson,0,-0.0213536060570381,millard fillmore,0,-2.801410346364719e-06,gerald ford,0,-0.0079215552104751,woodrow wilson,0,-0.0001074525739473,george washington,1,-0.0015901351573575
151,nu-151,202_175,how many years after the levanger church was built was the bamberg church built?,96,91,0,-0.5934860579669475,97,0,-0.4541972057413659,97,0,-0.6088772874209099,97,0,-0.3806872368052912,97,0,-0.4115991646346326,97,0,-0.4541972057413659
152,nu-152,204_241,number of players who scored at least 1 friendly,10,10,1,-0.0032430794088516,4,0,-0.2136143445968438,5,0,-0.2263129750886984,10,1,-0.0005745305291663,10,1,-0.1069499850272942,10,1,-0.0032430794088516
153,nu-153,204_116,calculate the average percentage of each selection.,48.4%|22.52%|25.29%|3.79%,25.29%,0,-0.2799903620023647,25.29%,0,-0.2401208761342073,24.9%,0,-0.3904777516703082,24.2%,0,-0.1835373217444763,23.66%,0,-0.3148861912382585,25.29%,0,-0.2799903620023647
154,nu-154,203_811,how many silver medals did macau earn?,16,16,1,-5.584643440670334e-05,17,0,-4.768369876728684e-07,44,0,-1.7086642856156686e-06,17,0,-5.563097905299704e-07,17,0,-5.563097905299704e-07,17,0,-4.768369876728684e-07
155,nu-155,204_377,how many different movies are on the list?,23,26,0,-0.0391286710892018,26,0,-0.5488443970680222,22,0,-0.3323765198122904,26,0,-0.2375927766163575,26,0,-0.4292097489039079,26,0,-0.0391286710892018
156,nu-156,202_66,who was the last place driver to complete at least 50 laps?,Jacques Villeneuve,jacques villeneuve,1,-0.0003923512880241,giancarlo fisichella,0,-0.0028157754625169,giancarlo fisichella,0,-0.0008465888938431,tiago monteiro,0,-0.0004980902053952,giancarlo fisichella,0,-0.001007318030291,giancarlo fisichella,0,-0.0028157754625169
157,nu-157,203_659,how many drivers earned more than 2 points at the 2003 grand prix of monterey?,10,10,1,-0.0002669575333129,6,0,-0.0644383579492569,6,0,-0.0413874574005603,19,0,-0.0004502295341808,19,0,-0.001126033719629,6,0,-0.0644383579492569
158,nu-158,202_81,how many different flyby 's have been done for the halley comet?,6,3,0,-0.3511329889297485,10,0,-0.1716042757034301,3,0,-0.3493585983912055,21,0,-0.103691928088665,12,0,-0.5118142306799655,3,0,-0.3511329889297485
159,nu-159,204_972,how long is the time frame in years of the table?,16,5 years,0,-1.2570080385543403,13 years,0,-1.4620260259851343,7 years,0,-1.4433836363742785,7 years,0,-1.453506470065122,7 years,0,-1.3888885394211077,7 years,0,-1.4433836363742785
160,nu-160,203_181,how many races took place after august?,6,6,1,-0.0097078370551244,6,1,-0.2157574494679745,7,0,-0.1002973020076372,6,1,-0.0272969553859638,6,1,-0.001856869552095,6,1,-0.0097078370551244
161,nu-161,204_594,what nation has won more gold medals than korea?,Malaysia,malaysia,1,-0.000462954171121,malaysia,1,-9.655723975754426e-06,malaysia,1,-1.1682486032782437e-06,malaysia,1,-2.217284234973249e-06,malaysia,1,-3.98155242322673e-06,malaysia,1,-0.000462954171121
162,nu-162,200_8,how many of the schools serve the roman catholic diocese of cleveland?,4,4,1,-0.0014458245717226,4,1,-0.0052687687167084,4,1,-0.0002296377583661,4,1,-0.0003569603040887,4,1,-0.0012088948852427,4,1,-0.0014458245717226
163,nu-163,204_76,how many total medals did guyana win in the competition?,1,1,1,-6.274061403625335e-05,1,1,-7.748520602035569e-06,1,1,-0.001820234657013,1,1,-9.735285241655824e-06,0,0,-0.0002662908282218,1,1,-6.274061403625335e-05
164,nu-164,204_271,how many titles were listed as having 3 acts and a prologue?,2,2,1,-0.0002542087750043,3,0,-0.000743475585826,3,0,-0.0618679722149408,3,0,-0.0162086946268118,3,0,-0.0004926461259249,3,0,-0.000743475585826
165,nu-165,203_733,who was the first cyclist to finish?,Alejandro Valverde,alejandro valverde,1,-0.0250438651333157,alejandro valverde (esp),1,-0.0045484612832556,alejandro valverde (esp),1,-0.0008512937555289,david moncoutie,0,-0.02738459235268,alejandro valverde (esp),1,-0.0018464842887624,alejandro valverde (esp),1,-0.0045484612832556
166,nu-166,203_488,what was the first book published by harper & brothers between 1903-1923?,The Heritage of the Desert,the heritage of the desert,1,-0.1036215861676989,the ranger and other stories,0,-0.2282773519577209,tales of fishes,0,-1.9454194710988303e-05,the ranger and other stories,0,-0.1493893255496183,the young forester,0,-0.0003364744987758,the ranger and other stories,0,-0.2282773519577209
