,id,tbl,question,answer,queried_ans,acc,log_probs_avg,queried_ans_0,acc_0,log_probs_avg_0,queried_ans_1,acc_1,log_probs_avg_1,queried_ans_2,acc_2,log_probs_avg_2,queried_ans_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
98,nu-98,204_955,who finished immediately after danny osborne?,Mike Imrie,mike imrie,1,-4.109907454518258e-06,mike imrie,1,-4.503833078001415e-06,mike imrie,1,-3.311847740900228e-06,mike imrie,1,-3.0579191345264896e-06,mike imrie,1,-3.184877063758855e-06,mike imrie,1,-4.109907454518258e-06
99,nu-99,200_8,where is saint anslem school located?,"Chester Township, Ohio","chester township, ohio",1,-0.0038929209384395,"chester township, ohio",1,-0.0010740049176397,"chester township, ohio",1,-0.0015848894884842,"chester township, ohio",1,-0.0048212006372478,"chester township, ohio",1,-0.0002684574673008,"chester township, ohio",1,-0.0038929209384395
100,nu-100,203_820,who has the same number as greg foster?,Kyrylo Fesenko,kyrylo fesenko,1,-7.716025858816135e-07,kyrylo fesenko,1,-9.645012016531751e-07,kyrylo fesenko,1,-1.3026154413544397e-06,kyrylo fesenko,1,-6.71411804350183e-06,kyrylo fesenko,1,-0.012289150685245,kyrylo fesenko,1,-7.716025858816135e-07
101,nu-101,203_619,"besides `` th ' wife '' , what other single came out in 1964?",Blue Train (Of the Heartbreak Line),"""blue train (of the heartbreak line)""",1,-0.0134002187817634,"""blue train (of the heartbreak line)""",1,-0.0071279237184251,"""blue train (of the heartbreak line)""",1,-0.0058787778734971,"""blue train (of the heartbreak line)""",1,-0.0153803794197888,"""blue train (of the heartbreak line)""",1,-0.0081562461008842,"""blue train (of the heartbreak line)""",1,-0.0134002187817634
102,nu-102,204_827,who was the first voted out?,Yelena Kondulaynen,"yelena kondulaynen
44.the actress",0,-0.0292422467950969,,0,-0.0241661828352142,"yelena kondulaynen
44.the actress",0,-0.0180494219939483,"kris kelmi
47.the singer|tat'yana ovsiyenko
36.the singer",0,-0.0018950720112634,"kris kelmi
47.the singer|tat'yana ovsiyenko
36.the singer",0,-0.0029540953476087,"yelena kondulaynen
44.the actress",0,-0.0292422467950969
103,nu-103,204_458,what is the name of the circuit listed before portland?,Westwood,westwood,1,-2.1167232673433687e-06,westwood,1,-2.36157620344409e-06,westwood,1,-2.0941744503796e-06,westwood,1,-1.913270703823855e-06,westwood,1,-2.0329654832595666e-06,westwood,1,-2.1167232673433687e-06
104,nu-104,204_46,how long does the swiss open series run for?,6 days,0,0,-0.025288233712863,0,0,-0.0474486089738618,0,0,-0.0188769265157275,0,0,-0.0262690740222564,0,0,-0.0130829007596306,0,0,-0.025288233712863
105,nu-105,204_892,which racer was the only one not to finish on the final lap?,Henk Van De Lagemaat,maurice bolwerk|andre romein|roberto rolfo|marcellino lucchi,0,-0.0038343576512108,henk van de lagemaat,1,-0.0250404602552646,henk van de lagemaat,1,-0.0420722111586015,maurice bolwerk|andre romein|roberto rolfo|marcellino lucchi,0,-0.0033283853443448,maurice bolwerk|andre romein|roberto rolfo|marcellino lucchi,0,-0.0118580458969326,maurice bolwerk|andre romein|roberto rolfo|marcellino lucchi,0,-0.0038343576512108
106,nu-106,204_315,when did leonor piuza last compete in a race?,2011,2011,1,-0.0015926325689139,2011,1,-0.025399169862352,2003,0,-0.0372367474952279,2003,0,-0.0189611142438631,2003,0,-0.04405698289108,2003,0,-0.0372367474952279
107,nu-107,203_666,what continent is listed at the top of the table?,Africa,africa,1,-1.0355017297654186e-05,africa,1,-5.234277733992795e-06,africa,1,-4.286289331738001e-06,africa,1,-4.436583119896746e-06,africa,1,-5.815195909272698e-06,africa,1,-1.0355017297654186e-05
108,nu-108,203_284,what year was the only year in which the team won the co championship title?,1939/40,1939/40,1,-0.0003032286386111,1939/40,1,-0.0012410420554957,1939/40,1,-0.027299157209811,1939/40,1,-0.0030487853842383,1939/40,1,-0.0076160345749828,1939/40,1,-0.0003032286386111
109,nu-109,203_66,what were the total number of deaths in 2003?,11,,0,-0.0009925080905718,,0,-0.0002842137858135,,0,-0.0005330016848506,,0,-0.0011685233622657,,0,-0.0006360029841447,,0,-0.0009925080905718
110,nu-110,204_285,how many hard surface courts are there?,3,1,0,-0.007204130278763,3,1,-0.0179426292060949,3,1,-0.0025672193758041,3,1,-5.521099783274102e-05,3,1,-0.000287675155755,3,1,-0.0179426292060949
111,nu-111,203_508,what was the least amount of points scored in a season?,0,0.0,1,-1.023795012061408e-06,0.0,1,-1.276236980880399e-06,0.0,1,-0.0340119319792389,0.0,1,-6.122869733109623e-05,0.0,1,-1.6198375476506044e-06,0.0,1,-1.023795012061408e-06
112,nu-112,204_134,how many specifications have no active directory federation services?,1,26,0,-0.0162313521583033,26,0,-0.0010456881074213,26,0,-0.0089909119754116,26,0,-0.014767794399438,26,0,-0.0060846554210098,26,0,-0.0162313521583033
113,nu-113,203_259,how many total major races has melissa morrison howard placed first in?,3,3,1,-8.240968629435053e-07,3,1,-0.0037395380725148,3,1,-0.0071005788803985,3,1,-1.1765384656477498e-06,3,1,-7.567181132527445e-07,3,1,-8.240968629435053e-07
114,nu-114,203_477,how many distributions support the x86 architecture?,29,34,0,-0.0001921409575126,34,0,-0.0004969269192305,34,0,-0.0002121018722165,34,0,-0.0032916075409764,34,0,-5.235895939454563e-05,34,0,-0.0001921409575126
115,nu-115,204_505,who was the only player to come from westmeath county?,Seán McLoughlin,sean mcloughlin,1,-7.331356282946899e-07,sean mcloughlin,1,-8.046605014300212e-07,sean mcloughlin,1,-7.45056409456879e-07,sean mcloughlin,1,-9.298291725912122e-07,sean mcloughlin,1,-9.179079295762448e-07,sean mcloughlin,1,-7.331356282946899e-07
116,nu-116,204_818,are the dates in a consecutive order?,yes,yes,1,-0.013508185903319,yes,1,-0.0217393513610118,yes,1,-0.0112881660316552,yes,1,-0.0283080779808927,yes,1,-0.0187900074667461,yes,1,-0.013508185903319
117,nu-117,204_83,what is the first name on the chart?,Joel Smith,joel smith,1,-1.1829152976124883e-06,joel smith,1,-1.338803878289022e-06,joel smith,1,-1.1554063448215857e-06,joel smith,1,-1.045368461059472e-06,joel smith,1,-1.237935318971932e-06,joel smith,1,-1.1829152976124883e-06
118,nu-118,203_708,which date had the most attendance?,October 17,october 17,1,-7.993996337564996e-07,october 17,1,-1.072877518277651e-06,october 17,1,-9.430834225554465e-06,october 17,1,-1.142997806833618e-06,october 17,1,-7.292776014450657e-07,october 17,1,-7.993996337564996e-07
119,nu-119,203_567,fulham and stoke city both won with how many points?,3,3,1,-0.0009003380362081,,0,-0.0163020205226905,3,1,-0.0034448477733987,3,1,-0.0122877944950585,3,1,-0.0044467026556232,3,1,-0.0009003380362081
120,nu-120,203_428,what is the total number of times the team did not qualify for playoffs?,6,6,1,-1.0640456967213073e-06,6,1,-1.006649231659072e-06,6,1,-1.0066496282471842e-06,6,1,-1.1611781410970757e-06,6,1,-1.033140449635539e-06,6,1,-1.0640456967213073e-06
121,nu-121,204_165,which country placed first the most?,France,france,1,-0.0065322461018172,france,1,-0.0196876789916515,france,1,-0.0028674281053212,france,1,-0.004549006599618,france,1,-0.010165212180916,france,1,-0.0065322461018172
122,nu-122,203_205,how many designers do not have an associated publication?,6,6,1,-1.71475967374153e-06,,0,-1.4717648233805935e-06,,0,-3.906299424508793e-06,,0,-1.3112925716886646e-06,,0,-1.9440138234909477e-06,6,1,-1.71475967374153e-06
123,nu-123,203_480,what were the most labels?,Becket,7,0,-0.020966021983224,7,0,-0.0160088832574033,7,0,-0.0063351577960938,7,0,-0.0119134586960892,7,0,-0.0125380502607944,7,0,-0.020966021983224
124,nu-124,203_624,how many seasons were played?,10,10,1,-4.276552217004811e-05,10,1,-3.802926154013638e-05,10,1,-5.954393379485149e-05,10,1,-0.0001027159522273,10,1,-0.0001269510246952,10,1,-4.276552217004811e-05
125,nu-125,203_194,which party was in office the most?,Republican,republican,1,-5.066388229835184e-07,republican,1,-4.7087581016569403e-07,republican,1,-5.304805107186894e-07,republican,1,-5.006781258032334e-07,republican,1,-8.10620842983667e-07,republican,1,-5.066388229835184e-07
126,nu-126,204_150,what nation comes first?,United States,united states,1,-9.107031803049871e-06,united states,1,-4.243754872845784e-06,united states,1,-3.3537071194208088e-06,united states,1,-4.116615952890849e-06,united states,1,-4.871550043598442e-06,united states,1,-9.107031803049871e-06
127,nu-127,203_427,last year a mf won?,2010-11,2010-11,1,-0.0028685178131972,2010-11,1,-0.0036807911179094,2010-11,1,-0.0024040349490473,2010-11,1,-0.0030441842417283,2010-11,1,-0.0287511823465094,2010-11,1,-0.0028685178131972
128,nu-128,203_143,what date had the least number of attendees?,27 August 2005,27 august 2005,1,-2.8861182730260654e-07,27 august 2005,1,-3.9527262772839764e-07,27 august 2005,1,-2.509668187886554e-07,27 august 2005,1,-3.513534569253209e-07,27 august 2005,1,-5.772232552054016e-07,27 august 2005,1,-2.8861182730260654e-07
129,nu-129,203_361,how may away games did they win?,7,2,0,-0.0004676664252892,2,0,-0.0156831754939347,2,0,-0.0001461486207062,2,0,-0.0011800481088865,2,0,-8.022215637986108e-05,2,0,-0.0004676664252892
130,nu-130,203_87,how many total subjects are listed?,25,25,1,-3.026079812028771e-07,25,1,-5.135159809172435e-07,25,1,-2.475883965539302e-07,25,1,-2.292485233440927e-07,25,1,-2.3841845994901146e-07,25,1,-3.026079812028771e-07
131,nu-131,204_892,which manufacturer did the top racer use?,Honda,honda,1,-1.3772531424353454e-05,honda,1,-2.3254335250655343e-05,honda,1,-3.3831640142167886e-05,honda,1,-1.8774171243111464e-05,honda,1,-0.0002910932838589,honda,1,-1.3772531424353454e-05
132,nu-132,203_261,how many have a water level under 240cm?,22,22,1,-6.16779014084959e-05,22,1,-0.0001121095663702,22,1,-8.034481850776947e-05,22,1,-0.0002511793042966,22,1,-4.977026136103817e-05,22,1,-6.16779014084959e-05
133,nu-133,204_224,besides seattle what other american city was a venue?,Los Angeles,dubai|zhongshan|zhongshan|kunming|los angeles|kunshan|muscat|muscat|amman,0,-0.0014716865729162,dubai|zhongshan|zhongshan|kunming|los angeles|kunshan|muscat|muscat|amman,0,-0.0026152838713212,dubai|zhongshan|zhongshan|kunming|los angeles|kunshan|muscat|muscat|amman,0,-0.0037811097073155,dubai|zhongshan|zhongshan|kunming|los angeles|kunshan|muscat|muscat|amman,0,-0.002471534545706,dubai|zhongshan|zhongshan|kunming|los angeles|kunshan|muscat|muscat|amman,0,-0.002309086647732,dubai|zhongshan|zhongshan|kunming|los angeles|kunshan|muscat|muscat|amman,0,-0.0014716865729162
134,nu-134,203_162,is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide?,Epoxides,ethylene oxide,0,-0.0015252880574368,ethylene oxide,0,-0.032583771424982,ethylene oxide,0,-0.0012299346727496,ethylene oxide,0,-0.0004252543975666,epoxides,1,-0.0093672894647734,ethylene oxide,0,-0.0015252880574368
135,nu-135,204_908,"how many matches were attended by at least 8,000 people?",6,6,1,-2.2811939479212966e-06,6,1,-2.297455908911223e-06,6,1,-2.069880071786656e-06,6,1,-2.227014973886877e-06,6,1,-2.812197801657393e-06,6,1,-2.2811939479212966e-06
136,nu-136,204_653,the chords e minor major seventh and a minor major seventh have which note in common?,E,d♯,0,-0.0160987932630678,e,1,-0.0725852247200506,e,1,-0.0078332796613923,g,0,-0.039403631029339,e,1,-0.0200670400523673,e,1,-0.0725852247200506
137,nu-137,203_373,how many individuals had at least 460 + points their final score?,6,6,1,-0.0004893777007745,6,1,-0.0005645233912714,6,1,-0.0009071992789028,6,1,-0.000139289501212,6,1,-0.0005032152070685,6,1,-0.0004893777007745
138,nu-138,203_39,how long did the great pyramid of giza hold the record for tallest freestanding structure?,3881,3880,0,-0.0011532293433298,,0,-0.019110330440792,,0,-0.0124792092733558,,0,-0.0143076918352805,3880,0,-0.0081989566582608,3880,0,-0.0011532293433298
139,nu-139,204_372,how many websites are free of advertising?,9,15,0,-9.762634368589336e-05,15,0,-8.627278152021725e-06,15,0,-6.650623357214632e-06,15,0,-4.132510548870982e-06,15,0,-7.18839172062502e-05,15,0,-9.762634368589336e-05
140,nu-140,204_462,which country had the most competitors?,Italy,williams-renault,0,-0.0050374393613434,williams-renault,0,-0.0030925006830141,williams-renault,0,-0.0075220054438009,williams-renault,0,-0.0337607686582419,williams-renault,0,-0.0075804488079581,williams-renault,0,-0.0050374393613434
141,nu-141,204_8,how many total wins did the citadel bulldogs have before 1908?,6,6.0,1,-2.507213135657132e-06,6.0,1,-9.68237206196378e-06,6.0,1,-5.661572576477445e-05,6.0,1,-9.28221025364359e-06,6.0,1,-9.98233393247464e-06,6.0,1,-2.507213135657132e-06
142,nu-142,203_389,on what date did the toll for class 1 first go above 2.00?,14 June 2005,14 june 2005,1,-0.0020130852578622,,0,-0.0026963856199418,,0,-0.0025687485867571,,0,-0.0092115294798459,,0,-0.0035428139998409,14 june 2005,1,-0.0020130852578622
143,nu-143,203_605,how many number of conferences had 2 bids?,9,9,1,-5.483614415879856e-07,9,1,-1.1777787719324803e-06,9,1,-1.802169501334087e-05,9,1,-1.5484449220319146e-05,9,1,-1.910900447713952e-05,9,1,-5.483614415879856e-07
144,nu-144,203_422,"what was the last listed historical place in strafford county , new hampshire?",Samuel Wyatt House,woodbury mill,0,-0.0022290605084475,woodbury mill,0,-0.0013026899376414,woodbury mill,0,-0.0010626828407204,woodbury mill,0,-0.0047054245367486,woodbury mill,0,-0.0080019370868021,woodbury mill,0,-0.0022290605084475
145,nu-145,204_744,who scored the same number of league goals this season as gregory nelson?,Giuseppe Aquaro,giuseppe aquaro,1,-1.5653089542504369e-06,giuseppe aquaro,1,-2.710454816306232e-06,giuseppe aquaro,1,-3.338796891565756e-05,giuseppe aquaro,1,-0.0002130082509577,giuseppe aquaro,1,-0.0116343322147328,giuseppe aquaro,1,-1.5653089542504369e-06
146,nu-146,203_49,which track comes after `` like that ''?,Call It What You Want,"""call it what you want""",1,-8.845981728663817e-05,"""call it what you want""",1,-0.0168692297049197,"""call it what you want""",1,-0.0152510388889319,"""call it what you want""",1,-0.0125545049357699,"""call it what you want""",1,-0.0051237118670509,"""call it what you want""",1,-8.845981728663817e-05
147,nu-147,204_682,how many gold medals did south korea win?,0,0,1,-1.8007077260110787e-05,0,1,-7.954053544316035e-05,0,1,-1.3896196636646131e-05,0,1,-0.0212406089214782,0,1,-0.0001848018723681,0,1,-1.8007077260110787e-05
148,nu-148,203_556,after the 2006 world junior championships what was the other competition held in beijing?,Olympic Games,olympic games,1,-0.0143335856000725,olympic games,1,-0.0081774972859857,olympic games,1,-0.0179066304557887,olympic games,1,-0.0153184959998626,olympic games,1,-0.0111891355895877,olympic games,1,-0.0143335856000725
149,nu-149,203_53,how many total points did fram have?,17,8.0,0,-0.0008901439162854,8.0,0,-0.0011633617578969,8.0,0,-0.0020718759526718,8.0,0,-0.0018473932920386,8.0,0,-0.0009349019146903,8.0,0,-0.0008901439162854
150,nu-150,203_260,who became the oldest living president before john adams?,George Washington,george washington,1,-0.0009295832541707,andrew jackson,0,-0.0020503980525257,george washington,1,-0.0032654098454497,andrew jackson,0,-0.0017322659222254,george washington,1,-0.0068896923394217,george washington,1,-0.0009295832541707
151,nu-151,202_175,how many years after the levanger church was built was the bamberg church built?,96,-96,0,-0.008126093875088,-96,0,-0.0037925826417318,-96,0,-0.0002420061628423,-96,0,-0.0015076818463945,96,1,-0.0158345729360987,-96,0,-0.008126093875088
152,nu-152,204_241,number of players who scored at least 1 friendly,10,10,1,-4.985108600666618e-07,10,1,-6.231382692269769e-07,10,1,-4.231841861339221e-06,10,1,-1.0295287592948006e-06,10,1,-2.06989095342568e-06,10,1,-4.985108600666618e-07
153,nu-153,204_116,calculate the average percentage of each selection.,48.4%|22.52%|25.29%|3.79%,37.74181818181818,0,-0.0024146154405329,2.4299999999999997,0,-0.001115606900996,2.4299999999999997,0,-0.0236930523231296,20.91272727272727,0,-0.0436657967216185,2.4299999999999997,0,-0.0367512368375053,2.4299999999999997,0,-0.001115606900996
154,nu-154,203_811,how many silver medals did macau earn?,16,16,1,-0.0007401198594566,16,1,-0.0041096113147769,16,1,-0.002140463574856,16,1,-0.0071296892091349,16,1,-0.0001150784068039,16,1,-0.0007401198594566
155,nu-155,204_377,how many different movies are on the list?,23,23,1,-0.0001183403706149,23,1,-9.944896882202032e-05,23,1,-8.462188830275881e-05,23,1,-0.0001413639283072,23,1,-0.0001904731598903,23,1,-0.0001183403706149
156,nu-156,202_66,who was the last place driver to complete at least 50 laps?,Jacques Villeneuve,narain karthikeyan,0,-0.0080350602434626,narain karthikeyan,0,-0.0013671434825681,narain karthikeyan,0,-0.0010250471698398,narain karthikeyan,0,-0.0011811286106297,narain karthikeyan,0,-0.0009224104532774,narain karthikeyan,0,-0.0080350602434626
157,nu-157,203_659,how many drivers earned more than 2 points at the 2003 grand prix of monterey?,10,10,1,-8.669752276091458e-07,10,1,-1.051206158887329e-06,10,1,-1.0566238541090651e-06,10,1,-1.067461763426536e-06,10,1,-2.4762588062478907e-06,10,1,-8.669752276091458e-07
158,nu-158,202_81,how many different flyby 's have been done for the halley comet?,6,5,0,-0.0208618059051565,,0,-0.0343566569766081,1,0,-0.0380738738054983,,0,-0.0225856150875773,1,0,-0.0299555981065745,1,0,-0.0380738738054983
159,nu-159,204_972,how long is the time frame in years of the table?,16,15,0,-2.0790101621428306e-05,15,0,-2.194187680207396e-05,15,0,-1.9488219316948974e-05,15,0,-3.448513361724458e-05,15,0,-2.4245269637619743e-05,15,0,-2.0790101621428306e-05
160,nu-160,203_181,how many races took place after august?,6,8,0,-0.0198247337043363,6,1,-0.0001477581009842,6,1,-0.0004270328244818,6,1,-0.0002820637000427,6,1,-0.0073652862862645,6,1,-0.0001477581009842
161,nu-161,204_594,what nation has won more gold medals than korea?,Malaysia,malaysia,1,-5.421172740768941e-07,malaysia,1,-1.404953900858919e-06,malaysia,1,-0.0076176630586226,malaysia,1,-0.003015748444844,malaysia,1,-2.576137823612477e-05,malaysia,1,-5.421172740768941e-07
