id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
r_489,what is the median household income for woodside?,"['$121,151']",1," $121,151",1,original,"<s> what is the median household income for woodside? col : rank | place | county | per capita income | median house- hold income | population | number of households row 1 : 1 | norwin | westmoreland county | $124,279 | $94,239 | 18 | 7 row 2 : 2 | gladwyne | montgomery county | $90,940 | $159,905 | 4050 | 1476 row 3 : 3 | fox chapel | allegheny county | $80,610 | $141,298 | 5436 | 1875 row 4 : 6 | thornburg | allegheny county | $57,674 | $83,264 | 468 | 177 row 5 : 7 | rosslyn farms | allegheny county | $56,612 | $87,500 | 464 | 184 row 6 : 8 | upper makefield township | bucks county | $56,288 | $102,759 | 7180 | 2512 row 7 : 9 | lower merion township | montgomery county | $55,526 | $86,373 | 59850 | 22868 row 8 : 10 | rose valley | delaware county | $54,202 | $114,373 | 944 | 347 row 9 : 11 | haysville | allegheny county | $53,151 | $33,750 | 78 | 36 row 10 : 13 | chadds ford township | delaware county | $52,974 | $84,100 | 3170 | 1314 row 11 : 16 | chesterbrook | chester county | $51,859 | $80,792 | 4625 | 2356 row 12 : 17 | birmingham township | chester county | $51,756 | $130,096 | 4221 | 1391 row 13 : 19 | easttown township | chester county | $51,028 | $95,548 | 10270 | 3758 row 14 : 20 | villanova | montgomery county | $50,204 | $159,538 | 9060 | 1902 row 15 : 21 | osborne | allegheny county | $50,169 | $64,375 | 566 | 216 row 16 : 24 | spring house | montgomery county | $47,661 | $89,000 | 3290 | 1347 row 17 : 25 | tredyffrin township | chester county | $47,584 | $82,258 | 29062 | 12223 row 18 : 28 | kennett township | chester county | $46,669 | $85,104 | 6451 | 2457 row 19 : 30 | willistown | chester county | $45,010 | $77,555 | 10011 | 3806 row 20 : 32 | ben avon heights | allegheny county | $44,191 | $105,006 | 392 | 138 row 21 : 34 | lower makefield township | bucks county | $43,983 | $98,090 | 32681 | 11706 row 22 : 35 | blue bell | montgomery county | $43,813 | $94,160 | 6395 | 2434 row 23 : 36 | west vincent township | chester county | $43,500 | $92,024 | 3170 | 1077 row 24 : 38 | schuylkill township | chester county | $43,379 | $86,092 | 6960 | 2536 row 25 : 39 | fort washington | montgomery county | $43,090 | $103,469 | 3680 | 1161 row 26 : 40 | marshall township | allegheny county | $42,856 | $102,351 | 5996 | 1944 row 27 : 41 | woodside | bucks county | $42,653 | $121,151 | 2575 | 791 row 28 : 42 | wrightstown township | bucks county | $42,623 | $82,875 | 2839 | 971 row 29 : 43 | upper st.clair township | allegheny county | $42,413 | $87,581 | 20053 | 6966 row 30 : 46 | lower gwynedd township | montgomery county | $41,868 | $74,351 | 10422 | 4177 row 31 : 51 | swarthmore | delaware county | $40,482 | $82,653 | 6170 | 1993 row 32 : 54 | radnor township | delaware county | $39,813 | $74,272 | 30878 | 10347 row 33 : 58 | adams township | butler county | $39,204 | $65,357 | 6774 | 2382 row 34 : 60 | dresher | montgomery county | $38,865 | $99,231 | 5610 | 1765 row 35 : 62 | exton | chester county | $38,589 | $68,240 | 4267 | 2053 row 36 : 63</s>",-0.8392576910555363,-0.13987628184258938
r_490,what is the per capita income for fayette county?,"['$42,131']",0," $34,771",1,original,"<s> what is the per capita income for fayette county? col : rank | place | county | per capita income | median house- hold income | population | number of households row 1 : 2 | gladwyne | montgomery county | $90,940 | $159,905 | 4050 | 1476 row 2 : 3 | fox chapel | allegheny county | $80,610 | $141,298 | 5436 | 1875 row 3 : 6 | thornburg | allegheny county | $57,674 | $83,264 | 468 | 177 row 4 : 9 | lower merion township | montgomery county | $55,526 | $86,373 | 59850 | 22868 row 5 : 11 | haysville | allegheny county | $53,151 | $33,750 | 78 | 36 row 6 : 12 | solebury township | bucks county | $52,985 | $89,005 | 7743 | 3053 row 7 : 13 | chadds ford township | delaware county | $52,974 | $84,100 | 3170 | 1314 row 8 : 14 | pennsbury township | chester county | $52,530 | $83,295 | 3500 | 1387 row 9 : 18 | bradford woods | allegheny county | $51,462 | $92,820 | 1149 | 464 row 10 : 19 | easttown township | chester county | $51,028 | $95,548 | 10270 | 3758 row 11 : 21 | osborne | allegheny county | $50,169 | $64,375 | 566 | 216 row 12 : 22 | west pikeland township | chester county | $48,616 | $105,322 | 3551 | 1214 row 13 : 23 | spring ridge | berks county | $47,822 | $83,345 | 786 | 370 row 14 : 27 | edgmont township | delaware county | $46,848 | $88,303 | 3918 | 1447 row 15 : 28 | kennett township | chester county | $46,669 | $85,104 | 6451 | 2457 row 16 : 29 | new hope | bucks county | $45,309 | $60,833 | 2252 | 1160 row 17 : 31 | abington township | lackawanna county | $44,551 | $73,611 | 1616 | 609 row 18 : 33 | bala-cynwyd | montgomery county | $44,027 | $78,932 | 9336 | 3726 row 19 : 36 | west vincent township | chester county | $43,500 | $92,024 | 3170 | 1077 row 20 : 37 | mount gretna | lebanon county | $43,470 | $62,917 | 242 | 117 row 21 : 40 | marshall township | allegheny county | $42,856 | $102,351 | 5996 | 1944 row 22 : 41 | woodside | bucks county | $42,653 | $121,151 | 2575 | 791 row 23 : 42 | wrightstown township | bucks county | $42,623 | $82,875 | 2839 | 971 row 24 : 45 | charlestown township | chester county | $41,878 | $89,813 | 4051 | 1340 row 25 : 47 | whitpain township | montgomery county | $41,739 | $88,933 | 18562 | 6960 row 26 : 49 | penn wynne | montgomery county | $41,199 | $78,398 | 5382 | 2072 row 27 : 50 | east bradford township | chester county | $41,158 | $100,732 | 9405 | 3076 row 28 : 51 | swarthmore | delaware county | $40,482 | $82,653 | 6170 | 1993 row 29 : 52 | lafayette hill | montgomery county | $40,363 | $84,835 | 10226 | 3783 row 30 : 54 | radnor township | delaware county | $39,813 | $74,272 | 30878 | 10347 row 31 : 55 | whitemarsh township | montgomery county | $39,785 | $78,630 | 16702 | 6179 row 32 : 56 | upper providence township | delaware county | $39,532 | $71,166 | 10509 | 4075 row 33 : 58 | adams township | butler county | $39,204 | $65,357 | 6774 | 2382 row 34 : 60 | dresher | montgomery county | $38,865 | $99,231 | 5610 | 1765 row 35 : 61 | sewickley hills | allegheny county |</s>",-3.7119079157710075,-0.6186513192951679
r_491,where does the common of galliate rank in population?,['4th'],1, 4th,1,original,<s> where does the common of galliate rank in population? col : rank | common | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | novara | 105024 | 103.02 | 1019.5 | 162 row 2 : 2nd | borgomanero | 21518 | 32.36 | 665 | 307 row 3 : 3rd | trecate | 20190 | 38.38 | 526.1 | 136 row 4 : 4th | galliate | 15412 | 29.54 | 521.7 | 154 row 5 : 5th | arona | 14547 | 14.90 | 976.3 | 212 row 6 : 6th | oleggio | 13616 | 37.8 | 360.2 | 232 row 7 : 7th | cameri | 10878 | 39.65 | 274.4 | 161</s>,-0.913496769964695,-0.22837419249117374
r_492,which common has an area (km2) of 38.38?,['Trecate'],1, trecate,1,original,<s> which common has an area (km2) of 38.38? col : rank | common | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | novara | 105024 | 103.02 | 1019.5 | 162 row 2 : 2nd | borgomanero | 21518 | 32.36 | 665 | 307 row 3 : 3rd | trecate | 20190 | 38.38 | 526.1 | 136 row 4 : 4th | galliate | 15412 | 29.54 | 521.7 | 154 row 5 : 5th | arona | 14547 | 14.90 | 976.3 | 212 row 6 : 6th | oleggio | 13616 | 37.8 | 360.2 | 232 row 7 : 7th | cameri | 10878 | 39.65 | 274.4 | 161</s>,-0.46715928986668587,-0.09343185797333717
r_493,which common has an area (km2) of 103.02?,['Novara'],1, novara,1,original,<s> which common has an area (km2) of 103.02? col : rank | common | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | novara | 105024 | 103.02 | 1019.5 | 162 row 2 : 2nd | borgomanero | 21518 | 32.36 | 665 | 307 row 3 : 3rd | trecate | 20190 | 38.38 | 526.1 | 136 row 4 : 4th | galliate | 15412 | 29.54 | 521.7 | 154 row 5 : 5th | arona | 14547 | 14.90 | 976.3 | 212 row 6 : 6th | oleggio | 13616 | 37.8 | 360.2 | 232 row 7 : 7th | cameri | 10878 | 39.65 | 274.4 | 161</s>,-0.6655070781707764,-0.13310141563415528
r_494,what is the minimum altitude (mslm) in all the commons?,['136.0'],1, 136.0,1,original,<s> what is the minimum altitude (mslm) in all the commons? col : rank | common | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | novara | 105024 | 103.02 | 1019.5 | 162 row 2 : 2nd | borgomanero | 21518 | 32.36 | 665 | 307 row 3 : 3rd | trecate | 20190 | 38.38 | 526.1 | 136 row 4 : 4th | galliate | 15412 | 29.54 | 521.7 | 154 row 5 : 5th | arona | 14547 | 14.90 | 976.3 | 212 row 6 : 6th | oleggio | 13616 | 37.8 | 360.2 | 232 row 7 : 7th | cameri | 10878 | 39.65 | 274.4 | 161</s>,-0.5783519446849823,-0.11567038893699647
r_495,what rank is the common with an area of 47.3 km^2?,['2nd'],1, 2nd,1,original,<s> what rank is the common with an area of 47.3 km^2? col : rank | common of | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | torino | 907563 | 130.7 | 6943.9 | 239 row 2 : 2nd | moncalieri | 58320 | 47.3 | 1233 | 260 row 3 : 3rd | collegno | 50137 | 18.0 | 2785.4 | 302 row 4 : 4th | rivoli | 49591 | 29.2 | 1698.3 | 352 row 5 : 5th | nichelino | 48946 | 20.4 | 2399.3 | 229 row 6 : 6th | settimo torinese | 47988 | 32.7 | 1467.5 | 207 row 7 : 7th | grugliasco | 37870 | 13 | 2913.1 | 293 row 8 : 8th | chieri | 36168 | 50 | 723.4 | 376 row 9 : 9th | pinerolo | 36158 | 54 | 667 | 305</s>,-1.2371374070644379,-0.30928435176610947
r_496,what is the density of the common with an area of 20.4 km^2?,['2399.3'],1, 2399.3,1,original,<s> what is the density of the common with an area of 20.4 km^2? col : rank | common of | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | torino | 907563 | 130.7 | 6943.9 | 239 row 2 : 2nd | moncalieri | 58320 | 47.3 | 1233 | 260 row 3 : 3rd | collegno | 50137 | 18.0 | 2785.4 | 302 row 4 : 4th | rivoli | 49591 | 29.2 | 1698.3 | 352 row 5 : 5th | nichelino | 48946 | 20.4 | 2399.3 | 229 row 6 : 6th | settimo torinese | 47988 | 32.7 | 1467.5 | 207 row 7 : 7th | grugliasco | 37870 | 13 | 2913.1 | 293 row 8 : 8th | chieri | 36168 | 50 | 723.4 | 376 row 9 : 9th | pinerolo | 36158 | 54 | 667 | 305</s>,-0.6711194030940533,-0.11185323384900887
r_497,how many altitudes does the common with an area of 130.7 km^2 have?,['1.0'],1, 1.0,1,original,<s> how many altitudes does the common with an area of 130.7 km^2 have? col : rank | common of | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | torino | 907563 | 130.7 | 6943.9 | 239 row 2 : 2nd | moncalieri | 58320 | 47.3 | 1233 | 260 row 3 : 3rd | collegno | 50137 | 18.0 | 2785.4 | 302 row 4 : 4th | rivoli | 49591 | 29.2 | 1698.3 | 352 row 5 : 5th | nichelino | 48946 | 20.4 | 2399.3 | 229 row 6 : 6th | settimo torinese | 47988 | 32.7 | 1467.5 | 207 row 7 : 7th | grugliasco | 37870 | 13 | 2913.1 | 293 row 8 : 8th | chieri | 36168 | 50 | 723.4 | 376 row 9 : 9th | pinerolo | 36158 | 54 | 667 | 305</s>,-0.714698389172554,-0.1429396778345108
r_498,how may population figures are given for settimo torinese,['1.0'],1, 1.0,1,original,<s> how may population figures are given for settimo torinese col : rank | common of | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | torino | 907563 | 130.7 | 6943.9 | 239 row 2 : 2nd | moncalieri | 58320 | 47.3 | 1233 | 260 row 3 : 3rd | collegno | 50137 | 18.0 | 2785.4 | 302 row 4 : 4th | rivoli | 49591 | 29.2 | 1698.3 | 352 row 5 : 5th | nichelino | 48946 | 20.4 | 2399.3 | 229 row 6 : 6th | settimo torinese | 47988 | 32.7 | 1467.5 | 207 row 7 : 7th | grugliasco | 37870 | 13 | 2913.1 | 293 row 8 : 8th | chieri | 36168 | 50 | 723.4 | 376 row 9 : 9th | pinerolo | 36158 | 54 | 667 | 305</s>,-0.8163255602121353,-0.16326511204242705
r_499,what is the name of the 9th ranked common?,['Pinerolo'],1, pinerolo,1,original,<s> what is the name of the 9th ranked common? col : rank | common of | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | torino | 907563 | 130.7 | 6943.9 | 239 row 2 : 2nd | moncalieri | 58320 | 47.3 | 1233 | 260 row 3 : 3rd | collegno | 50137 | 18.0 | 2785.4 | 302 row 4 : 4th | rivoli | 49591 | 29.2 | 1698.3 | 352 row 5 : 5th | nichelino | 48946 | 20.4 | 2399.3 | 229 row 6 : 6th | settimo torinese | 47988 | 32.7 | 1467.5 | 207 row 7 : 7th | grugliasco | 37870 | 13 | 2913.1 | 293 row 8 : 8th | chieri | 36168 | 50 | 723.4 | 376 row 9 : 9th | pinerolo | 36158 | 54 | 667 | 305</s>,-0.5858012139797211,-0.11716024279594421
r_500,the common of chieri has what population density?,['723.4'],1, 723.4,1,original,<s> the common of chieri has what population density? col : rank | common of | population | area (km 2 ) | density (inhabitants/km 2 ) | altitude (mslm) row 1 : 1st | torino | 907563 | 130.7 | 6943.9 | 239 row 2 : 2nd | moncalieri | 58320 | 47.3 | 1233 | 260 row 3 : 3rd | collegno | 50137 | 18.0 | 2785.4 | 302 row 4 : 4th | rivoli | 49591 | 29.2 | 1698.3 | 352 row 5 : 5th | nichelino | 48946 | 20.4 | 2399.3 | 229 row 6 : 6th | settimo torinese | 47988 | 32.7 | 1467.5 | 207 row 7 : 7th | grugliasco | 37870 | 13 | 2913.1 | 293 row 8 : 8th | chieri | 36168 | 50 | 723.4 | 376 row 9 : 9th | pinerolo | 36158 | 54 | 667 | 305</s>,-0.6675308421254158,-0.11125514035423596
r_501,what's the economics score with education being 92.0,['91.0'],1, 91.0,1,original,<s> what's the economics score with education being 92.0 col : rank | country | overall | justice | health | education | economics | politics row 1 : 1 | iceland | 100.0 | 100.0 | 90.5 | 96.7 | 88.0 | 92.8 row 2 : 2 | sweden | 99.2 | 90.8 | 94.8 | 95.5 | 90.3 | 93.1 row 3 : 3 | canada | 96.6 | 100.0 | 92.7 | 92.0 | 91.0 | 66.9 row 4 : 4 | denmark | 95.3 | 86.1 | 94.9 | 97.6 | 88.5 | 78.4 row 5 : 5 | finland | 92.8 | 80.2 | 91.4 | 91.3 | 86.8 | 100.0 row 6 : 6 | switzerland | 91.9 | 87.9 | 94.4 | 97.3 | 82.6 | 74.6 row 7 : 7 | norway | 91.3 | 79.3 | 100.0 | 74.0 | 93.5 | 93.9 row 8 : 8 | united states | 89.8 | 82.9 | 92.8 | 97.3 | 83.9 | 68.6 row 9 : 9 | australia | 88.2 | 80.7 | 93.3 | 93.9 | 85.3 | 65.1</s>,-0.608374759554863,-0.12167495191097259
r_502,what's the health score with justice being 80.7,['93.3'],1, 93.3,1,original,<s> what's the health score with justice being 80.7 col : rank | country | overall | justice | health | education | economics | politics row 1 : 1 | iceland | 100.0 | 100.0 | 90.5 | 96.7 | 88.0 | 92.8 row 2 : 2 | sweden | 99.2 | 90.8 | 94.8 | 95.5 | 90.3 | 93.1 row 3 : 3 | canada | 96.6 | 100.0 | 92.7 | 92.0 | 91.0 | 66.9 row 4 : 4 | denmark | 95.3 | 86.1 | 94.9 | 97.6 | 88.5 | 78.4 row 5 : 5 | finland | 92.8 | 80.2 | 91.4 | 91.3 | 86.8 | 100.0 row 6 : 6 | switzerland | 91.9 | 87.9 | 94.4 | 97.3 | 82.6 | 74.6 row 7 : 7 | norway | 91.3 | 79.3 | 100.0 | 74.0 | 93.5 | 93.9 row 8 : 8 | united states | 89.8 | 82.9 | 92.8 | 97.3 | 83.9 | 68.6 row 9 : 9 | australia | 88.2 | 80.7 | 93.3 | 93.9 | 85.3 | 65.1</s>,-0.7264965623617172,-0.14529931247234346
