id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
dev_extend_53122,what is the broadcast date where jason's team is rhod gilbert and shappi khorsandi?,['17 july 2009'],0, 17.0,0,extend,<s> what is the broadcast date where jason's team is rhod gilbert and shappi khorsandi? col : episode | day | month | year | seans teammate first name | seans teammate last name | jasons teammate first name | jasons teammate last name | seans score | jasons score row 1 : 8x01 | 5 | june | 2009 | johnny | vegas | ulrika | jonsson | 5 | 5 row 2 : 8x02 | 12 | june | 2009 | jeremy | clarkson | david | walliams | 2 | 7 row 3 : 8x03 | 19 | june | 2009 | josie | long | mark | watson | 4 | 4 row 4 : 8x04 | 26 | june | 2009 | tom | felton | alan | cumming | 4 | 2 row 5 : 8x05 | 3 | july | 2009 | yvette | fielding | reginald | hunter | 5 | 4 row 6 : 8x06 | 10 | july | 2009 | reginald | hunter | terry | christian | 4 | 6 row 7 : 8x07 | 17 | july | 2009 | kevin | bridges | rhod | gilbert | 3 | 7</s>,-0.363854371387788,-0.0727708742775576
dev_extend_53123,in how many episodes did sean's team include jeremy clarkson and james mcquillan?,['1.0'],1, 1.0,0,extend,<s> in how many episodes did sean's team include jeremy clarkson and james mcquillan? col : episode | day | month | year | seans teammate first name | seans teammate last name | jasons teammate first name | jasons teammate last name | seans score | jasons score row 1 : 8x01 | 5 | june | 2009 | johnny | vegas | ulrika | jonsson | 5 | 5 row 2 : 8x02 | 12 | june | 2009 | jeremy | clarkson | david | walliams | 2 | 7 row 3 : 8x03 | 19 | june | 2009 | josie | long | mark | watson | 4 | 4 row 4 : 8x04 | 26 | june | 2009 | tom | felton | alan | cumming | 4 | 2 row 5 : 8x05 | 3 | july | 2009 | yvette | fielding | reginald | hunter | 5 | 4 row 6 : 8x06 | 10 | july | 2009 | reginald | hunter | terry | christian | 4 | 6 row 7 : 8x07 | 17 | july | 2009 | kevin | bridges | rhod | gilbert | 3 | 7</s>,-0.025005681398141633,-0.005001136279628326
dev_extend_53124,who was on jason's team for the 12 june 2009 episode?,['david walliams and holly walsh'],0, walliams,0,extend,<s> who was on jason's team for the 12 june 2009 episode? col : episode | day | month | year | seans teammate first name | seans teammate last name | jasons teammate first name | jasons teammate last name | seans score | jasons score row 1 : 8x01 | 5 | june | 2009 | johnny | vegas | ulrika | jonsson | 5 | 5 row 2 : 8x02 | 12 | june | 2009 | jeremy | clarkson | david | walliams | 2 | 7 row 3 : 8x03 | 19 | june | 2009 | josie | long | mark | watson | 4 | 4 row 4 : 8x04 | 26 | june | 2009 | tom | felton | alan | cumming | 4 | 2 row 5 : 8x05 | 3 | july | 2009 | yvette | fielding | reginald | hunter | 5 | 4 row 6 : 8x06 | 10 | july | 2009 | reginald | hunter | terry | christian | 4 | 6 row 7 : 8x07 | 17 | july | 2009 | kevin | bridges | rhod | gilbert | 3 | 7</s>,-0.006129681070888182,-0.0012259362141776365
dev_extend_53125,who was on jason's team in the episode where sean's team was reginald d. hunter and kelly osbourne?,['terry christian and isy suttie'],0, christian,0,extend,<s> who was on jason's team in the episode where sean's team was reginald d. hunter and kelly osbourne? col : episode | day | month | year | seans teammate first name | seans teammate last name | jasons teammate first name | jasons teammate last name | seans score | jasons score row 1 : 8x01 | 5 | june | 2009 | johnny | vegas | ulrika | jonsson | 5 | 5 row 2 : 8x02 | 12 | june | 2009 | jeremy | clarkson | david | walliams | 2 | 7 row 3 : 8x03 | 19 | june | 2009 | josie | long | mark | watson | 4 | 4 row 4 : 8x04 | 26 | june | 2009 | tom | felton | alan | cumming | 4 | 2 row 5 : 8x05 | 3 | july | 2009 | yvette | fielding | reginald | hunter | 5 | 4 row 6 : 8x06 | 10 | july | 2009 | reginald | hunter | terry | christian | 4 | 6 row 7 : 8x07 | 17 | july | 2009 | kevin | bridges | rhod | gilbert | 3 | 7</s>,-0.5207568378451697,-0.13018920946129242
dev_extend_53126,"if the channels is wxyzrstuvpq, what is the horizontal order?",['3.0'],0, 1.0,0,extend,"<s> if the channels is wxyzrstuvpq, what is the horizontal order? col : ho order | ho value | height order | height value | soundfield type | number of channels | channel names row 1 : 1 | horizontal | 0 | flat | horizontal | 3 | wxy row 2 : 1 | horizontal | 1 | full sphere | full-sphere | 4 | wxyz row 3 : 2 | mixed order | 0 | flat | horizontal | 5 | wxyuv row 4 : 2 | mixed order | 1 | partial sphere | mixed-order | 6 | wxyzuv row 5 : 2 | mixed order | 2 | full sphere | full-sphere | 9 | wxyzrstuv row 6 : 3 | full order | 0 | flat | horizontal | 7 | wxyuvpq row 7 : 3 | full order | 1 | partial sphere | mixed-order | 8 | wxyzuvpq row 8 : 3 | full order | 2 | partial sphere | mixed-order | 11 | wxyzrstuvpq</s>",-3.3205119265746816,-0.47435884665352596
dev_extend_53127,"if the height order is 1 and the soundfield type is mixed-order, what are all the channels?","['wxyzuv', 'wxyzuvpq']",0, 6.0,0,extend,"<s> if the height order is 1 and the soundfield type is mixed-order, what are all the channels? col : ho order | ho value | height order | height value | soundfield type | number of channels | channel names row 1 : 1 | horizontal | 0 | flat | horizontal | 3 | wxy row 2 : 1 | horizontal | 1 | full sphere | full-sphere | 4 | wxyz row 3 : 2 | mixed order | 0 | flat | horizontal | 5 | wxyuv row 4 : 2 | mixed order | 1 | partial sphere | mixed-order | 6 | wxyzuv row 5 : 2 | mixed order | 2 | full sphere | full-sphere | 9 | wxyzrstuv row 6 : 3 | full order | 0 | flat | horizontal | 7 | wxyuvpq row 7 : 3 | full order | 1 | partial sphere | mixed-order | 8 | wxyzuvpq row 8 : 3 | full order | 2 | partial sphere | mixed-order | 11 | wxyzrstuvpq</s>",-0.7287603784352257,-0.14575207568704512
dev_extend_53128,"if the channels is wxyzuv, what is the number of channels?",['6.0'],0, 5.0,0,extend,"<s> if the channels is wxyzuv, what is the number of channels? col : ho order | ho value | height order | height value | soundfield type | number of channels | channel names row 1 : 1 | horizontal | 0 | flat | horizontal | 3 | wxy row 2 : 1 | horizontal | 1 | full sphere | full-sphere | 4 | wxyz row 3 : 2 | mixed order | 0 | flat | horizontal | 5 | wxyuv row 4 : 2 | mixed order | 1 | partial sphere | mixed-order | 6 | wxyzuv row 5 : 2 | mixed order | 2 | full sphere | full-sphere | 9 | wxyzrstuv row 6 : 3 | full order | 0 | flat | horizontal | 7 | wxyuvpq row 7 : 3 | full order | 1 | partial sphere | mixed-order | 8 | wxyzuvpq row 8 : 3 | full order | 2 | partial sphere | mixed-order | 11 | wxyzrstuvpq</s>",-0.30612007970918853,-0.061224015941837705
dev_extend_53129,"when was the first broadcast of the episode titled ""truth be told""?","['may7,2012']",0, may,0,extend,"<s> when was the first broadcast of the episode titled ""truth be told""? col : series # | season # | title | directed by first name | directed by last name | written by first name | written by last name | original day | original month | original year | u.s. viewers (in millions) row 1 : 41 | 1 | ""smells like a winner"" ""smells like winner"" | michael | schultz | kerry lenhart & john j. | sakmar | 26 | march | 2012 | 1.57 row 2 : 42 | 2 | ""it takes two"" | michael | lange | amy | turner | 2 | april | 2012 | 1.17 row 3 : 43 | 3 | ""time is of the essence"" | jonathan | frakes | liz | maccie | 9 | april | 2012 | 1.10 row 4 : 44 | 4 | ""growing pains"" | david | paymer | mary hanes & ken | hanes | 16 | april | 2012 | 1.22 row 5 : 45 | 5 | ""dream on"" | steve | miner | andrea conway | kagey | 23 | april | 2012 | 1.11 row 6 : 46 | 6 | ""listen to the universe"" | glenn | steelman | michael gans & richard | register | 30 | april | 2012 | 0.90 row 7 : 47 | 7 | ""truth be told"" | bethany | rooney | liz maccie & andrea conway | kagey | 7 | may | 2012 | 1.09</s>",-0.20326939225196838,-0.06775646408398946
dev_extend_53130,what are the titles of the episodes which had 1.10 million u.s. viewers?,"['""time is of the essence""']",1," ""time is of the essence""",0,extend,"<s> what are the titles of the episodes which had 1.10 million u.s. viewers? col : series # | season # | title | directed by first name | directed by last name | written by first name | written by last name | original day | original month | original year | u.s. viewers (in millions) row 1 : 41 | 1 | ""smells like a winner"" ""smells like winner"" | michael | schultz | kerry lenhart & john j. | sakmar | 26 | march | 2012 | 1.57 row 2 : 42 | 2 | ""it takes two"" | michael | lange | amy | turner | 2 | april | 2012 | 1.17 row 3 : 43 | 3 | ""time is of the essence"" | jonathan | frakes | liz | maccie | 9 | april | 2012 | 1.10 row 4 : 44 | 4 | ""growing pains"" | david | paymer | mary hanes & ken | hanes | 16 | april | 2012 | 1.22 row 5 : 45 | 5 | ""dream on"" | steve | miner | andrea conway | kagey | 23 | april | 2012 | 1.11 row 6 : 46 | 6 | ""listen to the universe"" | glenn | steelman | michael gans & richard | register | 30 | april | 2012 | 0.90 row 7 : 47 | 7 | ""truth be told"" | bethany | rooney | liz maccie & andrea conway | kagey | 7 | may | 2012 | 1.09</s>",-0.010331604990653886,-0.001147956110072654
dev_extend_53131,what is the name of the episodes which had 1.22 million u.s. viewers?,"['""growing pains""']",1," ""growing pains""",0,extend,"<s> what is the name of the episodes which had 1.22 million u.s. viewers? col : series # | season # | title | directed by first name | directed by last name | written by first name | written by last name | original day | original month | original year | u.s. viewers (in millions) row 1 : 41 | 1 | ""smells like a winner"" ""smells like winner"" | michael | schultz | kerry lenhart & john j. | sakmar | 26 | march | 2012 | 1.57 row 2 : 42 | 2 | ""it takes two"" | michael | lange | amy | turner | 2 | april | 2012 | 1.17 row 3 : 43 | 3 | ""time is of the essence"" | jonathan | frakes | liz | maccie | 9 | april | 2012 | 1.10 row 4 : 44 | 4 | ""growing pains"" | david | paymer | mary hanes & ken | hanes | 16 | april | 2012 | 1.22 row 5 : 45 | 5 | ""dream on"" | steve | miner | andrea conway | kagey | 23 | april | 2012 | 1.11 row 6 : 46 | 6 | ""listen to the universe"" | glenn | steelman | michael gans & richard | register | 30 | april | 2012 | 0.90 row 7 : 47 | 7 | ""truth be told"" | bethany | rooney | liz maccie & andrea conway | kagey | 7 | may | 2012 | 1.09</s>",-0.009354259132123843,-0.0015590431886873073
dev_extend_53132,how many millions of viewers did the episode written by andrea conway kagey?,['1.11'],1, 1.11,0,extend,"<s> how many millions of viewers did the episode written by andrea conway kagey? col : series # | season # | title | directed by first name | directed by last name | written by first name | written by last name | original day | original month | original year | u.s. viewers (in millions) row 1 : 41 | 1 | ""smells like a winner"" ""smells like winner"" | michael | schultz | kerry lenhart & john j. | sakmar | 26 | march | 2012 | 1.57 row 2 : 42 | 2 | ""it takes two"" | michael | lange | amy | turner | 2 | april | 2012 | 1.17 row 3 : 43 | 3 | ""time is of the essence"" | jonathan | frakes | liz | maccie | 9 | april | 2012 | 1.10 row 4 : 44 | 4 | ""growing pains"" | david | paymer | mary hanes & ken | hanes | 16 | april | 2012 | 1.22 row 5 : 45 | 5 | ""dream on"" | steve | miner | andrea conway | kagey | 23 | april | 2012 | 1.11 row 6 : 46 | 6 | ""listen to the universe"" | glenn | steelman | michael gans & richard | register | 30 | april | 2012 | 0.90 row 7 : 47 | 7 | ""truth be told"" | bethany | rooney | liz maccie & andrea conway | kagey | 7 | may | 2012 | 1.09</s>",-0.19631085819128202,-0.039262171638256405
dev_extend_53133,what is the title of the episode/s written by michael gans & richard register?,"['""listen to the universe""']",1," ""listen to the universe""",0,extend,"<s> what is the title of the episode/s written by michael gans & richard register? col : series # | season # | title | directed by first name | directed by last name | written by first name | written by last name | original day | original month | original year | u.s. viewers (in millions) row 1 : 41 | 1 | ""smells like a winner"" ""smells like winner"" | michael | schultz | kerry lenhart & john j. | sakmar | 26 | march | 2012 | 1.57 row 2 : 42 | 2 | ""it takes two"" | michael | lange | amy | turner | 2 | april | 2012 | 1.17 row 3 : 43 | 3 | ""time is of the essence"" | jonathan | frakes | liz | maccie | 9 | april | 2012 | 1.10 row 4 : 44 | 4 | ""growing pains"" | david | paymer | mary hanes & ken | hanes | 16 | april | 2012 | 1.22 row 5 : 45 | 5 | ""dream on"" | steve | miner | andrea conway | kagey | 23 | april | 2012 | 1.11 row 6 : 46 | 6 | ""listen to the universe"" | glenn | steelman | michael gans & richard | register | 30 | april | 2012 | 0.90 row 7 : 47 | 7 | ""truth be told"" | bethany | rooney | liz maccie & andrea conway | kagey | 7 | may | 2012 | 1.09</s>",-0.006110448793144485,-0.0006789387547938316
dev_extend_53134,name the least new points for points defending is 1200,['3490.0'],1, 3490.0,1,extend,<s> name the least new points for points defending is 1200 col : seed | rank | player first name | player last name | points | points defending | points won | new points | round reached | match result row 1 : 1 | 2 | roger | federer | 8525 | 2000 | 360 | 6885 | quarterfinals | lost to tomáš berdych (12) row 2 : 2 | 1 | rafael | nadal | 8745 | 0 | 2000 | 10745 | champion | won in the final against tomáš berdych row 3 : 3 | 3 | novak | djoković | 6545 | 360 | 720 | 6905 | semifinals | lost to tomáš berdych (12) row 4 : 4 | 4 | andy | murray | 5155 | 720 | 720 | 5155 | semifinals | lost to rafael nadal (2) row 5 : 5 | 7 | andy | roddick | 4510 | 1200 | 180 | 3490 | 4th round | lost to lu yen-hsun row 6 : 6 | 6 | robin | söderling | 4755 | 180 | 360 | 4935 | quarterfinals | lost to rafael nadal (2) row 7 : 7 | 5 | nikolay | davydenko | 4785 | 90 | 45 | 4740 | 2nd round | lost to daniel brands row 8 : 8 | 9 | fernando | verdasco | 3645 | 180 | 10 | 3475 | 1st round | lost to fabio fognini row 9 : 10 | 10 | jo-wilfried | tsonga | 3185 | 90 | 360 | 3455 | quarterfinals | lost to andy murray (4) row 10 : 11 | 12 | marin | čilić | 2945 | 90 | 10 | 2865 | 1st round | lost to florian mayer row 11 : 12 | 13 | tomáš | berdych | 2825 | 180 | 1200 | 3845 | runner-up | lost in the final against rafael nadal row 12 : 13 | 14 | mikhail | youzhny | 2665 | 10 | 45 | 2700 | 2nd round | lost to paul-henri mathieu row 13 : 14 | 17 | juan carlos | ferrero | 2095 | 360 | 10 | 1745 | 1st round | lost to xavier malisse row 14 : 15 | 26 | lleyton | hewitt | 1565 | 360 | 180 | 1385 | 4th round | lost to novak djokovic (3) row 15 : 16 | 16 | jürgen | melzer | 2125 | 90 | 180 | 2215 | 4th round | lost to roger federer (1) row 16 : 17 | 15 | ivan | ljubičić | 2190 | 0 | 10 | 2200 | 1st round | lost to michał przysiężny row 17 : 18 | 21 | sam | querrey | 1755 | 45 | 180 | 1890 | 4th round | lost to andy murray (4) row 18 : 19 | 18 | nicolás | almagro | 1960 | 90 | 10 | 1890 | 1st round | lost to andreas seppi row 19 : 20 | 23 | stanislas | wawrinka | 1690 | 180 | 10 | 1520 | 1st round | lost to denis istomin row 20 : 21 | 20 | gaël | monfils | 1905 | 0 | 90 | 1995 | 3rd round | lost to lleyton hewitt (15) row 21 : 22 | 30 | feliciano | lópez | 1455 | 10 | 90 | 1535 | 3rd round | lost to jürgen melzer (16) row 22 : 25 | 24 | thomaz | bellucci | 1652 | 0(20) | 90 | 1722 | 3rd round | lost to robin söderling (6) row 23 : 26 | 32 | gilles | simon | 1305 | 180 | 90 | 1215 | 3rd round | lost to andy murray (4) row 24 : 28 | 31 | albert | montañés | 1405 | 90 | 90 | 1405 | 3rd round | lost to novak djokovic (3) row 25 : 29 | 35 | philipp | kohlschreiber | 1230 | 90 | 90 | 1230 | 3rd round | lost to andy roddick (5) row 26 : 30 | 36 | tommy | robredo | 1155 | 90 | 10 | 1075 | 1st round | lost to peter luczak</s>,-0.8651747698558552,-0.17303495397117102
