,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
181,w_181,1-10269427-3,what is the episode # for production code 227?,['53.0'],1,select 3_episode_# from w where 4_production_code = '227',select col0 from w where col1 = '227',['53'],original,"what is the episode # for production code 227? tab: w col: 1_id | 2_agg | 3_episode_# | 4_production_code | 5_title | 6_directed_by | 7_written_by | 8_airdate row 1 : 1 | 0 | 27 | 201 | ""Deja Foo"" | Mark Ackland | Sib Ventress | March17,2008 row 2 : 2 | 0 | 28 | 202 | ""The Pecking Order / Party Favors"" | Mark Ackland, Ted Collyer | Sib Ventress, Eric Trueheart, Steve Marmel | January2,2008 row 3 : 3 | 0 | 29 | 203 | ""Smoke and Mirrors / Yin-credible!"" | Mark Ackland, Ted Collyer | Eric Trueheart, Steve Marmel, Aydrea ten Bosch | January21,2008 row 4 : 4 | 0 | 30 | 204 | ""Brain Drain / The Big Payback"" | Ted Collyer, Mark Ackland | Eric Trueheart, Sib Ventress | March31,2008 row 5 : 5 | 0 | 32 | 206 | ""A Bad Case of the Buglies / Control Issues"" | Mark Ackland, Ted Collyer | Larry Todd Johnson, Bart Jennett | February11,2008 row 6 : 6 | 0 | 33 | 207 | ""Foreign Exchange Problem / Turn About"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Steve Marmel, Bart Jennett | February18,2008 row 7 : 7 | 0 | 35 | 209 | ""This Yang Isn't Brought to You By... / Stuck"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Larry Todd Johnson | March3,2008 row 8 : 8 | 0 | 36 | 210 | ""Gone-A-Fowl"" | Ted Collyer | Eric Trueheart | April7,2008 row 9 : 9 | 0 | 37 | 211 | ""Basic Yin-stinct / Fighting Fooberty"" | Mark Ackland / Ted Collyer | Sib Ventress / Aydrea ten Bosch | April14,2008 row 10 : 10 | 0 | 38 | 212 | ""Yin Yang Carl / Smorks"" | Ted Collyer / Mark Ackland | Danielle Koenig, Bart Jennett / Chad Hicks | May4,2008 row 11 : 11 | 0 | 39 | 213 | ""Wonder Tweens Go! / Touchy Feelings"" | Ted Collyer | Aydrea ten Bosch, Steve Marmel | April28,2008 row 12 : 12 | 0 | 40 | 214 | ""O'Brother There Art Thou / Roger... Over and Out"" | Mark Ackland / Ted Collyer | Dave Lewman, Joe Liss, Bart Jennet / Sib Ventress | May5,2008 row 13 : 13 | 0 | 41 | 215 | ""Inconvenient Tooth / Situation Tragedy"" | Mark Ackland / Ted Collyer | Sib Ventress / Steve Marmel, Eric Trueheart | June16,2008 row 14 : 14 | 0 | 42 | 216 | ""Skirting the Issue / Moon Over my Yinnie"" | Mark Ackland / Ted Collyer | Rich Fogel / Aydrea ten Bosch | June23,2008 row 15 : 15 | 0 | 43 | 217 | ""Clown-Fu Fighting / Cat Smash Fever"" | Mark Ackland / Ted Collyer | Eric Trueheart / Sib Ventress | June30,2008 row 16 : 16 | 0 | 44 | 218 | ""Camp Magic Pants / Worked Stiff"" | Mark Ackland / Ted Collyer | Mark Ackland, Riccardo Durante / Eric Trueheart | July7,2008 row 17 : 17 | 0 | 47 | 221 | ""Old Softie / Dance, Dance, Devastation"" | Mark Ackland / Ted Collyer | Eric Trueheart / Larry Todd Johnson, Steve Marmel | July28,2008 row 18 : 18 | 0 | 48 | 222 |</s>"
182,w_182,1-10269427-3,who directed the movie written by is sib ventress / aydrea ten bosch?,['Mark Ackland / Ted Collyer'],1,select 6_directed_by from w where 7_written_by ='sib Ventress / Aydrea ten Bosch',select col3 from w where col4 ='Sib Ventress / Aydrea ten Bosch',['Mark Ackland / Ted Collyer'],original,"who directed the movie written by is sib ventress / aydrea ten bosch? tab: w col: 1_id | 2_agg | 3_episode_# | 4_production_code | 5_title | 6_directed_by | 7_written_by | 8_airdate row 1 : 1 | 0 | 27 | 201 | ""Deja Foo"" | Mark Ackland | Sib Ventress | March17,2008 row 2 : 2 | 0 | 28 | 202 | ""The Pecking Order / Party Favors"" | Mark Ackland, Ted Collyer | Sib Ventress, Eric Trueheart, Steve Marmel | January2,2008 row 3 : 3 | 0 | 29 | 203 | ""Smoke and Mirrors / Yin-credible!"" | Mark Ackland, Ted Collyer | Eric Trueheart, Steve Marmel, Aydrea ten Bosch | January21,2008 row 4 : 4 | 0 | 30 | 204 | ""Brain Drain / The Big Payback"" | Ted Collyer, Mark Ackland | Eric Trueheart, Sib Ventress | March31,2008 row 5 : 5 | 0 | 32 | 206 | ""A Bad Case of the Buglies / Control Issues"" | Mark Ackland, Ted Collyer | Larry Todd Johnson, Bart Jennett | February11,2008 row 6 : 6 | 0 | 33 | 207 | ""Foreign Exchange Problem / Turn About"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Steve Marmel, Bart Jennett | February18,2008 row 7 : 7 | 0 | 35 | 209 | ""This Yang Isn't Brought to You By... / Stuck"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Larry Todd Johnson | March3,2008 row 8 : 8 | 0 | 36 | 210 | ""Gone-A-Fowl"" | Ted Collyer | Eric Trueheart | April7,2008 row 9 : 9 | 0 | 37 | 211 | ""Basic Yin-stinct / Fighting Fooberty"" | Mark Ackland / Ted Collyer | Sib Ventress / Aydrea ten Bosch | April14,2008 row 10 : 10 | 0 | 38 | 212 | ""Yin Yang Carl / Smorks"" | Ted Collyer / Mark Ackland | Danielle Koenig, Bart Jennett / Chad Hicks | May4,2008 row 11 : 11 | 0 | 39 | 213 | ""Wonder Tweens Go! / Touchy Feelings"" | Ted Collyer | Aydrea ten Bosch, Steve Marmel | April28,2008 row 12 : 12 | 0 | 40 | 214 | ""O'Brother There Art Thou / Roger... Over and Out"" | Mark Ackland / Ted Collyer | Dave Lewman, Joe Liss, Bart Jennet / Sib Ventress | May5,2008 row 13 : 13 | 0 | 41 | 215 | ""Inconvenient Tooth / Situation Tragedy"" | Mark Ackland / Ted Collyer | Sib Ventress / Steve Marmel, Eric Trueheart | June16,2008 row 14 : 14 | 0 | 42 | 216 | ""Skirting the Issue / Moon Over my Yinnie"" | Mark Ackland / Ted Collyer | Rich Fogel / Aydrea ten Bosch | June23,2008 row 15 : 15 | 0 | 43 | 217 | ""Clown-Fu Fighting / Cat Smash Fever"" | Mark Ackland / Ted Collyer | Eric Trueheart / Sib Ventress | June30,2008 row 16 : 16 | 0 | 44 | 218 | ""Camp Magic Pants / Worked Stiff"" | Mark Ackland / Ted Collyer | Mark Ackland, Riccardo Durante / Eric Trueheart | July7,2008 row 17 : 17 | 0 | 47 | 221 | ""Old Softie / Dance, Dance, Devastation"" | Mark Ackland / Ted Collyer | Eric Trueheart / Larry Todd Johnson, Steve Marmel | July28,2008 row 18</s>"
183,w_183,1-10269427-3,"what is the production code with title ""skirting the issue / moon over my yinnie""?",['216.0'],1,"select 4_production_code from w where 5_title = '""skirting the issue / moon over my yinnie""'","select col1 from w where col2 = '""Skirting the Issue / Moon Over my Yinnie""'",['216'],original,"what is the production code with title ""skirting the issue / moon over my yinnie""? tab: w col: 1_id | 2_agg | 3_episode_# | 4_production_code | 5_title | 6_directed_by | 7_written_by | 8_airdate row 1 : 1 | 0 | 27 | 201 | ""Deja Foo"" | Mark Ackland | Sib Ventress | March17,2008 row 2 : 2 | 0 | 28 | 202 | ""The Pecking Order / Party Favors"" | Mark Ackland, Ted Collyer | Sib Ventress, Eric Trueheart, Steve Marmel | January2,2008 row 3 : 3 | 0 | 29 | 203 | ""Smoke and Mirrors / Yin-credible!"" | Mark Ackland, Ted Collyer | Eric Trueheart, Steve Marmel, Aydrea ten Bosch | January21,2008 row 4 : 4 | 0 | 30 | 204 | ""Brain Drain / The Big Payback"" | Ted Collyer, Mark Ackland | Eric Trueheart, Sib Ventress | March31,2008 row 5 : 5 | 0 | 32 | 206 | ""A Bad Case of the Buglies / Control Issues"" | Mark Ackland, Ted Collyer | Larry Todd Johnson, Bart Jennett | February11,2008 row 6 : 6 | 0 | 33 | 207 | ""Foreign Exchange Problem / Turn About"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Steve Marmel, Bart Jennett | February18,2008 row 7 : 7 | 0 | 35 | 209 | ""This Yang Isn't Brought to You By... / Stuck"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Larry Todd Johnson | March3,2008 row 8 : 8 | 0 | 36 | 210 | ""Gone-A-Fowl"" | Ted Collyer | Eric Trueheart | April7,2008 row 9 : 9 | 0 | 37 | 211 | ""Basic Yin-stinct / Fighting Fooberty"" | Mark Ackland / Ted Collyer | Sib Ventress / Aydrea ten Bosch | April14,2008 row 10 : 10 | 0 | 38 | 212 | ""Yin Yang Carl / Smorks"" | Ted Collyer / Mark Ackland | Danielle Koenig, Bart Jennett / Chad Hicks | May4,2008 row 11 : 11 | 0 | 39 | 213 | ""Wonder Tweens Go! / Touchy Feelings"" | Ted Collyer | Aydrea ten Bosch, Steve Marmel | April28,2008 row 12 : 12 | 0 | 40 | 214 | ""O'Brother There Art Thou / Roger... Over and Out"" | Mark Ackland / Ted Collyer | Dave Lewman, Joe Liss, Bart Jennet / Sib Ventress | May5,2008 row 13 : 13 | 0 | 41 | 215 | ""Inconvenient Tooth / Situation Tragedy"" | Mark Ackland / Ted Collyer | Sib Ventress / Steve Marmel, Eric Trueheart | June16,2008 row 14 : 14 | 0 | 42 | 216 | ""Skirting the Issue / Moon Over my Yinnie"" | Mark Ackland / Ted Collyer | Rich Fogel / Aydrea ten Bosch | June23,2008 row 15 : 15 | 0 | 43 | 217 | ""Clown-Fu Fighting / Cat Smash Fever"" | Mark Ackland / Ted Collyer | Eric Trueheart / Sib Ventress | June30,2008 row 16 : 16 | 0 | 44 | 218 | ""Camp Magic Pants / Worked Stiff"" | Mark Ackland / Ted Collyer | Mark Ackland, Riccardo Durante / Eric Trueheart | July7,2008 row 17 : 17 | 0 | 47 | 221 | ""Old Softie / Dance, Dance, Devastation"" | Mark Ackland / Ted Collyer | Eric Trueheart / Larry Todd Johnson, Steve Marmel | July28,2008 row</s>"
184,w_184,1-10240125-2,Whatis the number of total goals maximum?,['5.0'],1,select max ( 10_total_goals ) from w,select max ( col7 ) from w,['5'],original,whatis the number of total goals maximum? tab: w col: 1_id | 2_agg | 3_season | 4_division | 5_league_apps | 6_league_goals | 7_fa_cup_apps | 8_fa_cup_goals | 9_total_apps | 10_total_goals row 1 : 1 | 0 | 1913–14 | Division One | 23 | 1 | 7 | 4 | 30 | 5 row 2 : 2 | 0 | 1914–15 | Division One | 30 | 1 | 7 | 1 | 37 | 2 row 3 : 3 | 0 | 1919–20 | Division One | 16 | 0 | 0 | 0 | 16 | 0 row 4 : 4 | 0 | 1920–21 | Division One | 23 | 2 | 0 | 0 | 23 | 2 row 5 : 5 | 0 | 1921–22 | Division One | 15 | 0 | 1 | 0 | 16 | 0</s>
185,w_185,1-10262329-1,HOW MANY TEMPERATURE INTERVALS ARE POSSIBLE TO USE WITH ACRYL?,['1.0'],1,select count ( 5_time(sec) ) from w where 4_adhesive_type = 'acryl',select count ( col2 ) from w where col1 = 'Acryl',['1'],original,how many temperature intervals are possible to use with acryl? tab: w col: 1_id | 2_agg | 3_assembly_type | 4_adhesive_type | 5_time(sec) | 6_temp_(°c) | 7_pressure row 1 : 1 | 0 | Flex-on-Glass (FOG) | Epoxy | 10–12 | 170–200 | 2-4MPa<unk> row 2 : 2 | 0 | Chip-on-Glass(COG) | Epoxy | 5–7 | 190–220 | 50-150MPa<unk> row 3 : 3 | 0 | Chip-on-Flex (COF) | Epoxy | 5–10 | 190–220 | 30-150MPa<unk> row 4 : 4 | 0 | Flex-on-Board (FOB) | Epoxy | 10–12 | 170–190 | 1-4MPa<unk> row 5 : 5 | 0 | Flex-on-Board (FOB) | Acryl | 5–10 | 130–170 | 1-4MPa<unk> row 6 : 6 | 0 | Flex-on-Flex (FOF) | Epoxy | 10–12 | 170–190 | 1-4MPa<unk></s>
186,w_186,1-1028356-3,How many matches where played with Jim Pugh?,['1.0'],1,select count ( * ) from w where 7_partner = 'jim Pugh',select count ( * ) from w where col4 = 'Jim Pugh',['1'],original,"how many matches where played with jim pugh? tab: w col: 1_id | 2_agg | 3_outcome | 4_year | 5_championship | 6_surface | 7_partner | 8_opponents | 9_score row 1 : 1 | 0 | Winner | 1987 | Australian Open | Grass | Sherwood Stewart | Anne Hobbs Andrew Castle | 3–6, 7–6(5), 6–3 row 2 : 2 | 0 | Winner | 1988 | Wimbledon | Grass | Sherwood Stewart | Gretchen Magers Kelly Jones | 6–1, 7–6(3) row 3 : 3 | 0 | Runner-up | 1989 | Australian Open | Hard | Sherwood Stewart | Jana Novotná Jim Pugh | 6–3, 6–4 row 4 : 4 | 0 | Runner-up | 1990 | Australian Open | Hard | Jim Pugh | Natasha Zvereva Andrew Castle | 4–6, 6–2, 6–3 row 5 : 5 | 0 | Winner | 1990 | Wimbledon (2) | Grass | Rick Leach | Elizabeth Smylie John Fitzgerald | 7–5, 6–2</s>"
187,w_187,1-1028356-3,What is the score with partner Jim Pugh?,"['4–6, 6–2, 6–3']",1,select 9_score from w where 7_partner = 'jim Pugh',select col6 from w where col4 = 'Jim Pugh',"['4–6, 6–2, 6–3']",original,"what is the score with partner jim pugh? tab: w col: 1_id | 2_agg | 3_outcome | 4_year | 5_championship | 6_surface | 7_partner | 8_opponents | 9_score row 1 : 1 | 0 | Winner | 1987 | Australian Open | Grass | Sherwood Stewart | Anne Hobbs Andrew Castle | 3–6, 7–6(5), 6–3 row 2 : 2 | 0 | Winner | 1988 | Wimbledon | Grass | Sherwood Stewart | Gretchen Magers Kelly Jones | 6–1, 7–6(3) row 3 : 3 | 0 | Runner-up | 1989 | Australian Open | Hard | Sherwood Stewart | Jana Novotná Jim Pugh | 6–3, 6–4 row 4 : 4 | 0 | Runner-up | 1990 | Australian Open | Hard | Jim Pugh | Natasha Zvereva Andrew Castle | 4–6, 6–2, 6–3 row 5 : 5 | 0 | Winner | 1990 | Wimbledon (2) | Grass | Rick Leach | Elizabeth Smylie John Fitzgerald | 7–5, 6–2</s>"
188,w_188,1-1028356-3,"How many matched scored 3–6, 7–6(5), 6–3?",['1.0'],1,"select count ( * ) from w where 9_score = '3–6, 7–6(5), 6–3'","select count ( * ) from w where col6 = '3–6, 7–6(5), 6–3'",['1'],original,"how many matched scored 3–6, 7–6(5), 6–3? tab: w col: 1_id | 2_agg | 3_outcome | 4_year | 5_championship | 6_surface | 7_partner | 8_opponents | 9_score row 1 : 1 | 0 | Winner | 1987 | Australian Open | Grass | Sherwood Stewart | Anne Hobbs Andrew Castle | 3–6, 7–6(5), 6–3 row 2 : 2 | 0 | Winner | 1988 | Wimbledon | Grass | Sherwood Stewart | Gretchen Magers Kelly Jones | 6–1, 7–6(3) row 3 : 3 | 0 | Runner-up | 1989 | Australian Open | Hard | Sherwood Stewart | Jana Novotná Jim Pugh | 6–3, 6–4 row 4 : 4 | 0 | Runner-up | 1990 | Australian Open | Hard | Jim Pugh | Natasha Zvereva Andrew Castle | 4–6, 6–2, 6–3 row 5 : 5 | 0 | Winner | 1990 | Wimbledon (2) | Grass | Rick Leach | Elizabeth Smylie John Fitzgerald | 7–5, 6–2</s>"
189,w_189,1-1028356-3,What is the score of the match with partner Jim Pugh?,"['4–6, 6–2, 6–3']",1,select 9_score from w where 7_partner = 'jim Pugh',select col6 from w where col4 = 'Jim Pugh',"['4–6, 6–2, 6–3']",original,"what is the score of the match with partner jim pugh? tab: w col: 1_id | 2_agg | 3_outcome | 4_year | 5_championship | 6_surface | 7_partner | 8_opponents | 9_score row 1 : 1 | 0 | Winner | 1987 | Australian Open | Grass | Sherwood Stewart | Anne Hobbs Andrew Castle | 3–6, 7–6(5), 6–3 row 2 : 2 | 0 | Winner | 1988 | Wimbledon | Grass | Sherwood Stewart | Gretchen Magers Kelly Jones | 6–1, 7–6(3) row 3 : 3 | 0 | Runner-up | 1989 | Australian Open | Hard | Sherwood Stewart | Jana Novotná Jim Pugh | 6–3, 6–4 row 4 : 4 | 0 | Runner-up | 1990 | Australian Open | Hard | Jim Pugh | Natasha Zvereva Andrew Castle | 4–6, 6–2, 6–3 row 5 : 5 | 0 | Winner | 1990 | Wimbledon (2) | Grass | Rick Leach | Elizabeth Smylie John Fitzgerald | 7–5, 6–2</s>"
190,w_190,1-1028356-3,What year was the championship in Wimbledon (2)?,['1990.0'],1,select 4_year from w where 5_championship = 'wimbledon (2)',select col1 from w where col2 = 'Wimbledon (2)',['1990'],original,"what year was the championship in wimbledon (2)? tab: w col: 1_id | 2_agg | 3_outcome | 4_year | 5_championship | 6_surface | 7_partner | 8_opponents | 9_score row 1 : 1 | 0 | Winner | 1987 | Australian Open | Grass | Sherwood Stewart | Anne Hobbs Andrew Castle | 3–6, 7–6(5), 6–3 row 2 : 2 | 0 | Winner | 1988 | Wimbledon | Grass | Sherwood Stewart | Gretchen Magers Kelly Jones | 6–1, 7–6(3) row 3 : 3 | 0 | Runner-up | 1989 | Australian Open | Hard | Sherwood Stewart | Jana Novotná Jim Pugh | 6–3, 6–4 row 4 : 4 | 0 | Runner-up | 1990 | Australian Open | Hard | Jim Pugh | Natasha Zvereva Andrew Castle | 4–6, 6–2, 6–3 row 5 : 5 | 0 | Winner | 1990 | Wimbledon (2) | Grass | Rick Leach | Elizabeth Smylie John Fitzgerald | 7–5, 6–2</s>"
191,w_191,1-1028356-3,What is the score of the match with opponents Gretchen Magers Kelly Jones?,"['6–1, 7–6(3)']",1,select 9_score from w where 8_opponents = 'gretchen Magers Kelly Jones',select col6 from w where col5 = 'Gretchen Magers Kelly Jones',"['6–1, 7–6(3)']",original,"what is the score of the match with opponents gretchen magers kelly jones? tab: w col: 1_id | 2_agg | 3_outcome | 4_year | 5_championship | 6_surface | 7_partner | 8_opponents | 9_score row 1 : 1 | 0 | Winner | 1987 | Australian Open | Grass | Sherwood Stewart | Anne Hobbs Andrew Castle | 3–6, 7–6(5), 6–3 row 2 : 2 | 0 | Winner | 1988 | Wimbledon | Grass | Sherwood Stewart | Gretchen Magers Kelly Jones | 6–1, 7–6(3) row 3 : 3 | 0 | Runner-up | 1989 | Australian Open | Hard | Sherwood Stewart | Jana Novotná Jim Pugh | 6–3, 6–4 row 4 : 4 | 0 | Runner-up | 1990 | Australian Open | Hard | Jim Pugh | Natasha Zvereva Andrew Castle | 4–6, 6–2, 6–3 row 5 : 5 | 0 | Winner | 1990 | Wimbledon (2) | Grass | Rick Leach | Elizabeth Smylie John Fitzgerald | 7–5, 6–2</s>"
192,w_192,1-10284385-1,How many birthdays does Earl Hanley Beshlin have?,['1.0'],1,select count ( 6_date_of_birth ) from w where 5_representative = 'earl hanley beshlin',select count ( col3 ) from w where col2 = 'Earl Hanley Beshlin',['1'],original,"how many birthdays does earl hanley beshlin have? tab: w col: 1_id | 2_agg | 3_begin_date | 4_end_date | 5_representative | 6_date_of_birth | 7_house_term | 8_state_served | 9_party | 10_age_(years,_days) row 1 : 1 | 0 | March 4, 1789 | July 23, 1793 | Roger Sherman | April 19, 1721 | 1789-1791 | Connecticut | Pro-Administration | 72years, 95days row 2 : 2 | 0 | July 23, 1793 | September 15, 1794 | Abraham Clark | February 15, 1726 | 1791-1794 | New Jersey | Pro-Administration | 68years, 212days row 3 : 3 | 0 | September 15, 1794 | December 10, 1796 | Israel Jacobs | June 9, 1726 | 1791-1793 | Pennsylvania | Pro-Administration | 70years, 184days row 4 : 4 | 0 | December 10, 1796 | October 28, 1800 | Artemas Ward | November 26, 1727 | 1791-1795 | Massachusetts | Pro-Administration | 72years, 335days row 5 : 5 | 0 | October 28, 1800 | March 27, 1814 | William Smith | April 12, 1728 | 1789-1791 | Maryland | Anti-Administration | 85years, 349days row 6 : 6 | 0 | March 27, 1814 | July 26, 1819 | George Leonard | July 4, 1729 | 1789-1793 1795-1797 | Massachusetts | Pro-Administration Federalist | 90years, 22days row 7 : 7 | 0 | July 26, 1819 | June 1, 1832 | Thomas Sumter | August 14, 1734 | 1789-1793 1797-1801 | South Carolina | Anti-Administration Democratic-Republican | 97years, 292days row 8 : 8 | 0 | June 1, 1832 | March 7, 1838 | Paine Wingate | May 14, 1739 | 1793-1795 | New Hampshire | Pro-Administration | 98years, 297days row 9 : 9 | 0 | March 7, 1838 | May 22, 1842 | Henry Southard | October 7, 1747 | 1801-1811 1815-1821 | New Jersey | Democratic-Republican | 94years, 227days row 10 : 10 | 0 | May 22, 1842 | October 18, 1843 | Ebenezer Elmer | August 23, 1752 | 1801-1807 | New Jersey | Democratic-Republican | 91years, 56days row 11 : 11 | 0 | October 18, 1843 | March 6, 1844 | Gabriel Duvall | December 6, 1752 | 1794-1796 | Maryland | Anti-Administration Democratic-Republican | 91years, 91days row 12 : 12 | 0 | March 6, 1844 | March 23, 1846 | Laban Wheaton | March 13, 1754 | 1809-1817 | Massachusetts | Federalist | 92years, 10days row 13 : 13 | 0 | March 23, 1846 | January 20, 1849 | Nathan Read | July 2, 1759 | 1800-1803 | Massachusetts | Federalist | 89years, 202days row 14 : 14 | 0 | January 20, 1849 | May 26, 1851 | Simeon Baldwin | December 14, 1761 | 1803-1805 | Connecticut | Federalist | 89years, 163days row 15 : 15 | 0 | May 26, 1851 | March 29, 1855 | John Locke | February 14, 1764 | 1823-1829 | Massachusetts | Adams Republican | 91years, 43days row 16 : 16 | 0 | March 29, 1855 | April 8, 1857 | Alexander Boyd | September 14, 1764 | 1813-1815 | New York | Federalist | 92years, 206days row 17 : 17 | 0 | April 8, 1857 | January 23, 1858 | Daniel Burrows | October 26, 1766 | 1821-1823 | Connecticut | Democratic-Republican | 91years, 89days row 18 : 18 | 0 | January 23, 1858 | August 3, 1863 | Zadock Cook | February 18, 1769 | 1816-1819 | Georgia | Democratic-Republican | 94years, 166days row 19 : 19 | 0 | August 3, 1863 | July 1, 1864 | Josiah Quincy</s>"
193,w_193,1-10284385-1,"Which politican party has a birthday of November 10, 1880?",['Republican'],1,"select 9_party from w where 3_begin_date = 'november 10, 1880'","select col6 from w where col0 = 'November 10, 2007'",['Republican'],original,"which politican party has a birthday of november 10, 1880? tab: w col: 1_id | 2_agg | 3_begin_date | 4_end_date | 5_representative | 6_date_of_birth | 7_house_term | 8_state_served | 9_party | 10_age_(years,_days) row 1 : 1 | 0 | March 4, 1789 | July 23, 1793 | Roger Sherman | April 19, 1721 | 1789-1791 | Connecticut | Pro-Administration | 72years, 95days row 2 : 2 | 0 | July 23, 1793 | September 15, 1794 | Abraham Clark | February 15, 1726 | 1791-1794 | New Jersey | Pro-Administration | 68years, 212days row 3 : 3 | 0 | September 15, 1794 | December 10, 1796 | Israel Jacobs | June 9, 1726 | 1791-1793 | Pennsylvania | Pro-Administration | 70years, 184days row 4 : 4 | 0 | December 10, 1796 | October 28, 1800 | Artemas Ward | November 26, 1727 | 1791-1795 | Massachusetts | Pro-Administration | 72years, 335days row 5 : 5 | 0 | October 28, 1800 | March 27, 1814 | William Smith | April 12, 1728 | 1789-1791 | Maryland | Anti-Administration | 85years, 349days row 6 : 6 | 0 | March 27, 1814 | July 26, 1819 | George Leonard | July 4, 1729 | 1789-1793 1795-1797 | Massachusetts | Pro-Administration Federalist | 90years, 22days row 7 : 7 | 0 | July 26, 1819 | June 1, 1832 | Thomas Sumter | August 14, 1734 | 1789-1793 1797-1801 | South Carolina | Anti-Administration Democratic-Republican | 97years, 292days row 8 : 8 | 0 | June 1, 1832 | March 7, 1838 | Paine Wingate | May 14, 1739 | 1793-1795 | New Hampshire | Pro-Administration | 98years, 297days row 9 : 9 | 0 | March 7, 1838 | May 22, 1842 | Henry Southard | October 7, 1747 | 1801-1811 1815-1821 | New Jersey | Democratic-Republican | 94years, 227days row 10 : 10 | 0 | May 22, 1842 | October 18, 1843 | Ebenezer Elmer | August 23, 1752 | 1801-1807 | New Jersey | Democratic-Republican | 91years, 56days row 11 : 11 | 0 | October 18, 1843 | March 6, 1844 | Gabriel Duvall | December 6, 1752 | 1794-1796 | Maryland | Anti-Administration Democratic-Republican | 91years, 91days row 12 : 12 | 0 | March 6, 1844 | March 23, 1846 | Laban Wheaton | March 13, 1754 | 1809-1817 | Massachusetts | Federalist | 92years, 10days row 13 : 13 | 0 | March 23, 1846 | January 20, 1849 | Nathan Read | July 2, 1759 | 1800-1803 | Massachusetts | Federalist | 89years, 202days row 14 : 14 | 0 | January 20, 1849 | May 26, 1851 | Simeon Baldwin | December 14, 1761 | 1803-1805 | Connecticut | Federalist | 89years, 163days row 15 : 15 | 0 | May 26, 1851 | March 29, 1855 | John Locke | February 14, 1764 | 1823-1829 | Massachusetts | Adams Republican | 91years, 43days row 16 : 16 | 0 | March 29, 1855 | April 8, 1857 | Alexander Boyd | September 14, 1764 | 1813-1815 | New York | Federalist | 92years, 206days row 17 : 17 | 0 | April 8, 1857 | January 23, 1858 | Daniel Burrows | October 26, 1766 | 1821-1823 | Connecticut | Democratic-Republican | 91years, 89days row 18 : 18 | 0 | January 23, 1858 | August 3, 1863 | Zadock Cook | February 18, 1769 | 1816-1819 | Georgia | Democratic-Republican | 94years, 166days row 19 : 19 | 0 | August 3, 1863 | July 1, 1864 | Josiah Quincy</s>"
