,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
23,w_23,1-10015132-21,What number is the player that played 1998-2001,['42.0'],1,select 2_no. from w where 5_years_in_toronto = '1998-2001',select col1 from table_1_10015132_21 where col4 = '1998-2001',['42.0'],original,what number is the player that played 1998-2001 tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : John Wallace | 44 | United States | Forward | 1997-99 | Syracuse row 2 : Sonny Weems | 24 | United States | Guard | 2009-2011 | Arkansas row 3 : Donald Whiteside | 12 | United States | Guard | 1996-97 | Northern Illinois row 4 : Dwayne Whitfield | 23 | United States | Forward | 1995-96 | Jackson State row 5 : Aaron Williams | 34 | United States | Forward-Center | 2004-05 | Xavier (Ohio) row 6 : Alvin Williams | 20 | United States | Guard | 1998-2006 | Villanova row 7 : Eric Williams | 17 | United States | Forward | 2004-06 | Providence row 8 : Herb Williams | 32 | United States | Forward-Center | 1996 | Ohio State row 9 : Jerome Williams | 13 | United States | Forward | 2001-03 | Georgetown row 10 : Micheal Williams | 14 | United States | Guard | 1998-99 | Baylor row 11 : Walt Williams | 42 | United States | Guard-Forward | 1996-98 | Maryland row 12 : Corliss Williamson | 35 | United States | Forward | 2000-01 | Arkansas row 13 : Kevin Willis | 42 | United States | Center | 1998-2001 | Michigan State row 14 : Loren Woods | 3 | United States | Center | 2004-06 | Arizona row 15 : Haywoode Workman | 3 | United States | Guard | 2000 | Oral Roberts row 16 : Antoine Wright | 21 | United States | Guard-Forward | 2009-10 | Texas A&M row 17 : Julian Wright | 14 | United States | Small forward | 2010-2011 | Kansas</s>
24,w_24,1-10015132-21,Which country is the player that went to Georgetown from?,['United States'],1,select 3_nationality from w where 6_school/club_team = 'georgetown',select col2 from table_1_10015132_21 where col5 = 'georgetown',['united states'],original,which country is the player that went to georgetown from? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : John Wallace | 44 | United States | Forward | 1997-99 | Syracuse row 2 : Sonny Weems | 24 | United States | Guard | 2009-2011 | Arkansas row 3 : Donald Whiteside | 12 | United States | Guard | 1996-97 | Northern Illinois row 4 : Dwayne Whitfield | 23 | United States | Forward | 1995-96 | Jackson State row 5 : Aaron Williams | 34 | United States | Forward-Center | 2004-05 | Xavier (Ohio) row 6 : Alvin Williams | 20 | United States | Guard | 1998-2006 | Villanova row 7 : Eric Williams | 17 | United States | Forward | 2004-06 | Providence row 8 : Herb Williams | 32 | United States | Forward-Center | 1996 | Ohio State row 9 : Jerome Williams | 13 | United States | Forward | 2001-03 | Georgetown row 10 : Micheal Williams | 14 | United States | Guard | 1998-99 | Baylor row 11 : Walt Williams | 42 | United States | Guard-Forward | 1996-98 | Maryland row 12 : Corliss Williamson | 35 | United States | Forward | 2000-01 | Arkansas row 13 : Kevin Willis | 42 | United States | Center | 1998-2001 | Michigan State row 14 : Loren Woods | 3 | United States | Center | 2004-06 | Arizona row 15 : Haywoode Workman | 3 | United States | Guard | 2000 | Oral Roberts row 16 : Antoine Wright | 21 | United States | Guard-Forward | 2009-10 | Texas A&M row 17 : Julian Wright | 14 | United States | Small forward | 2010-2011 | Kansas</s>
25,w_25,1-10015132-21,Which school did Herb Williams go to?,['Ohio State'],1,select 6_school/club_team from w where 1_player = 'herb williams',select col5 from table_1_10015132_21 where col0 = 'herb williams',['ohio state'],original,which school did herb williams go to? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : John Wallace | 44 | United States | Forward | 1997-99 | Syracuse row 2 : Sonny Weems | 24 | United States | Guard | 2009-2011 | Arkansas row 3 : Donald Whiteside | 12 | United States | Guard | 1996-97 | Northern Illinois row 4 : Dwayne Whitfield | 23 | United States | Forward | 1995-96 | Jackson State row 5 : Aaron Williams | 34 | United States | Forward-Center | 2004-05 | Xavier (Ohio) row 6 : Alvin Williams | 20 | United States | Guard | 1998-2006 | Villanova row 7 : Eric Williams | 17 | United States | Forward | 2004-06 | Providence row 8 : Herb Williams | 32 | United States | Forward-Center | 1996 | Ohio State row 9 : Jerome Williams | 13 | United States | Forward | 2001-03 | Georgetown row 10 : Micheal Williams | 14 | United States | Guard | 1998-99 | Baylor row 11 : Walt Williams | 42 | United States | Guard-Forward | 1996-98 | Maryland row 12 : Corliss Williamson | 35 | United States | Forward | 2000-01 | Arkansas row 13 : Kevin Willis | 42 | United States | Center | 1998-2001 | Michigan State row 14 : Loren Woods | 3 | United States | Center | 2004-06 | Arizona row 15 : Haywoode Workman | 3 | United States | Guard | 2000 | Oral Roberts row 16 : Antoine Wright | 21 | United States | Guard-Forward | 2009-10 | Texas A&M row 17 : Julian Wright | 14 | United States | Small forward | 2010-2011 | Kansas</s>
26,w_26,1-10015132-3,When did the player from Hawaii play for Toronto?,['2011-12'],0,select 5_years_in_toronto from w where 3_nationality = 'hawaii',select col4 from table_1_10015132_3 where col2 = 'spain',['2005-2013'],original,when did the player from hawaii play for toronto? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : José Calderón | 8 | Spain | Guard | 2005-2013 | TAU Cerámica (Spain) row 2 : Marcus Camby | 21 | United States | Center | 1996-98 | Massachusetts row 3 : Anthony Carter | 25 | United States | Guard | 2011-12 | Hawaii row 4 : Vince Carter | 15 | United States | Guard-Forward | 1998-2004 | North Carolina row 5 : Chris Childs | 1 | United States | Guard | 2001-02 | Boise State row 6 : Doug Christie | 13 | United States | Forward | 1996-2000 | Pepperdine row 7 : Keon Clark | 7 | United States | Forward-Center | 2001-02 | UNLV row 8 : Omar Cook | 1 | United States | Guard | 2005-06 | St. John's row 9 : Tyrone Corbin | 23 | United States | Guard-Forward | 2000-01 | DePaul row 10 : William Cunningham | 54 | United States | Center | 1999 | Temple row 11 : Earl Cureton | 35 | United States | Forward | 1996-97 | Detroit row 12 : Dell Curry | 30 | United States | Guard | 1999-2002 | Virginia Tech</s>
27,w_27,1-10015132-3,During what period did Dell Curry play for Toronto?,['1999-2002'],1,select 5_years_in_toronto from w where 1_player = 'dell Curry',select col4 from table_1_10015132_3 where col0 = 'dell curry',['1999-2002'],original,during what period did dell curry play for toronto? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : José Calderón | 8 | Spain | Guard | 2005-2013 | TAU Cerámica (Spain) row 2 : Marcus Camby | 21 | United States | Center | 1996-98 | Massachusetts row 3 : Anthony Carter | 25 | United States | Guard | 2011-12 | Hawaii row 4 : Vince Carter | 15 | United States | Guard-Forward | 1998-2004 | North Carolina row 5 : Chris Childs | 1 | United States | Guard | 2001-02 | Boise State row 6 : Doug Christie | 13 | United States | Forward | 1996-2000 | Pepperdine row 7 : Keon Clark | 7 | United States | Forward-Center | 2001-02 | UNLV row 8 : Omar Cook | 1 | United States | Guard | 2005-06 | St. John's row 9 : Tyrone Corbin | 23 | United States | Guard-Forward | 2000-01 | DePaul row 10 : William Cunningham | 54 | United States | Center | 1999 | Temple row 11 : Earl Cureton | 35 | United States | Forward | 1996-97 | Detroit row 12 : Dell Curry | 30 | United States | Guard | 1999-2002 | Virginia Tech</s>
28,w_28,1-10015132-3,What's the number of the player from Boise State?,['1.0'],1,select count ( 1_player ) from w where 6_school/club_team = 'boise state',select count ( col0 ) from table_1_10015132_3 where col5 = 'boise state',['1'],original,what's the number of the player from boise state? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : José Calderón | 8 | Spain | Guard | 2005-2013 | TAU Cerámica (Spain) row 2 : Marcus Camby | 21 | United States | Center | 1996-98 | Massachusetts row 3 : Anthony Carter | 25 | United States | Guard | 2011-12 | Hawaii row 4 : Vince Carter | 15 | United States | Guard-Forward | 1998-2004 | North Carolina row 5 : Chris Childs | 1 | United States | Guard | 2001-02 | Boise State row 6 : Doug Christie | 13 | United States | Forward | 1996-2000 | Pepperdine row 7 : Keon Clark | 7 | United States | Forward-Center | 2001-02 | UNLV row 8 : Omar Cook | 1 | United States | Guard | 2005-06 | St. John's row 9 : Tyrone Corbin | 23 | United States | Guard-Forward | 2000-01 | DePaul row 10 : William Cunningham | 54 | United States | Center | 1999 | Temple row 11 : Earl Cureton | 35 | United States | Forward | 1996-97 | Detroit row 12 : Dell Curry | 30 | United States | Guard | 1999-2002 | Virginia Tech</s>
29,w_29,1-10015132-3,What's Dell Curry nationality?,['United States'],1,select 3_nationality from w where 1_player = 'dell curry',select col2 from table_1_10015132_3 where col0 = 'dell curry',['united states'],original,what's dell curry nationality? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : José Calderón | 8 | Spain | Guard | 2005-2013 | TAU Cerámica (Spain) row 2 : Marcus Camby | 21 | United States | Center | 1996-98 | Massachusetts row 3 : Anthony Carter | 25 | United States | Guard | 2011-12 | Hawaii row 4 : Vince Carter | 15 | United States | Guard-Forward | 1998-2004 | North Carolina row 5 : Chris Childs | 1 | United States | Guard | 2001-02 | Boise State row 6 : Doug Christie | 13 | United States | Forward | 1996-2000 | Pepperdine row 7 : Keon Clark | 7 | United States | Forward-Center | 2001-02 | UNLV row 8 : Omar Cook | 1 | United States | Guard | 2005-06 | St. John's row 9 : Tyrone Corbin | 23 | United States | Guard-Forward | 2000-01 | DePaul row 10 : William Cunningham | 54 | United States | Center | 1999 | Temple row 11 : Earl Cureton | 35 | United States | Forward | 1996-97 | Detroit row 12 : Dell Curry | 30 | United States | Guard | 1999-2002 | Virginia Tech</s>
30,w_30,1-10015132-7,which player is from georgia,['Sundiata Gaines'],0,select 1_player from w where 3_nationality = 'georgia',select col0 from table_1_10015132_7 where col2 = 'united states',"['sundiata gaines', 'chris garner', 'rudy gay', 'dion glover', 'joey graham']",original,which player is from georgia tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : Sundiata Gaines | 2 | United States | Guard | 2011 | Georgia row 2 : Jorge Garbajosa | 15 | Spain | Forward | 2006-08 | CB Málaga (Spain) row 3 : Chris Garner | 0 | United States | Guard | 1997-98 | Memphis row 4 : Rudy Gay | 22 | United States | Forward | 2013-present | Connecticut row 5 : Dion Glover | 22 | United States | Guard | 2004 | Georgia Tech row 6 : Joey Graham | 14 | United States | Guard-Forward | 2005-09 | Oklahoma State</s>
31,w_31,1-10015132-7,what school is rudy gay from,['Connecticut'],1,select 6_school/club_team from w where 1_player = 'rudy gay',select col5 from table_1_10015132_7 where col0 = 'rudy gay',['connecticut'],original,what school is rudy gay from tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : Sundiata Gaines | 2 | United States | Guard | 2011 | Georgia row 2 : Jorge Garbajosa | 15 | Spain | Forward | 2006-08 | CB Málaga (Spain) row 3 : Chris Garner | 0 | United States | Guard | 1997-98 | Memphis row 4 : Rudy Gay | 22 | United States | Forward | 2013-present | Connecticut row 5 : Dion Glover | 22 | United States | Guard | 2004 | Georgia Tech row 6 : Joey Graham | 14 | United States | Guard-Forward | 2005-09 | Oklahoma State</s>
32,w_32,1-10015132-7,what nationality is the player who played from 1997-98,['United States'],1,select 3_nationality from w where 5_years_in_toronto = '1997-98',select col2 from table_1_10015132_7 where col4 = '1997-98',['united states'],original,what nationality is the player who played from 1997-98 tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : Sundiata Gaines | 2 | United States | Guard | 2011 | Georgia row 2 : Jorge Garbajosa | 15 | Spain | Forward | 2006-08 | CB Málaga (Spain) row 3 : Chris Garner | 0 | United States | Guard | 1997-98 | Memphis row 4 : Rudy Gay | 22 | United States | Forward | 2013-present | Connecticut row 5 : Dion Glover | 22 | United States | Guard | 2004 | Georgia Tech row 6 : Joey Graham | 14 | United States | Guard-Forward | 2005-09 | Oklahoma State</s>
33,w_33,1-10015132-7,what position did the player from connecticut play,['Forward'],1,select 4_position from w where 6_school/club_team = 'connecticut',select col3 from table_1_10015132_7 where col5 = 'connecticut',['forward'],original,what position did the player from connecticut play tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : Sundiata Gaines | 2 | United States | Guard | 2011 | Georgia row 2 : Jorge Garbajosa | 15 | Spain | Forward | 2006-08 | CB Málaga (Spain) row 3 : Chris Garner | 0 | United States | Guard | 1997-98 | Memphis row 4 : Rudy Gay | 22 | United States | Forward | 2013-present | Connecticut row 5 : Dion Glover | 22 | United States | Guard | 2004 | Georgia Tech row 6 : Joey Graham | 14 | United States | Guard-Forward | 2005-09 | Oklahoma State</s>
34,w_34,1-10015132-2,During which years was Marcus Banks in Toronto?,['2009-10'],1,select 5_years_in_toronto from w where 1_player ='marcus banks',select col4 from table_1_10015132_2 where col0 ='marcus banks',['2009-10'],original,"during which years was marcus banks in toronto? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : Mark Baker | 3 | United States | Guard | 1998-99 | Ohio State row 2 : Marcus Banks | 3 | United States | Guard | 2009-10 | UNLV row 3 : Leandro Barbosa | 20 | Brazil | Guard | 2010-2012 | Tilibra/Copimax ( Brazil ) row 4 : Andrea Bargnani | 7 | Italy | Forward-Center | 2006-2013 | Benetton Treviso ( Italy ) row 5 : Andre Barrett | 12 | United States | Point guard | 2006 | Seton Hall row 6 : Maceo Baston | 9, 14 | United States | Forward | 2003, 2007-08 | Michigan row 7 : Mengke Bateer | 14, 42 | China | Center | 2003-04 | Beijing Ducks ( China ) row 8 : Lonny Baxter | 35 | United States | Forward | 2003-04 | Maryland row 9 : Jerryd Bayless | 5 | United States | Guard | 2010-2012 | Arizona row 10 : Marco Belinelli | 0 | Italy | Guard | 2009-2010 | Fortitudo Bologna ( Italy ) row 11 : Benoit Benjamin | 7 | United States | Center | 1996 | Creighton row 12 : Chauncey Billups | 3 | United States | Guard | 1998 | Colorado row 13 : Corie Blount | 44 | United States | Forward-Center | 2004 | Cincinnati row 14 : Muggsy Bogues | 14 | United States | Guard | 1999-2001 | Wake Forest row 15 : Matt Bonner | 16 | United States | Forward | 2004-06 | Florida row 16 : Chris Bosh | 4 | United States | Forward-Center | 2003-10 | Georgia Tech row 17 : Michael Bradley | 5, 33 | United States | Forward-Center | 2001-04 | Villanova row 18 : Primo<unk> Brezec | 1 | Slovenia | Center | 2008 | KK Union Olimpija ( Slovenia ) row 19 : Damone Brown | 54 | United States | Forward | 2002-03 | Syracuse row 20 : Dee Brown | 7 | United States | Guard | 1998-2000 | Jacksonville row 21 : Rick Brunson | 9 | United States | Guard | 2003 | Temple row 22 : Rasual Butler | 9 | United States | Guard-Forward | 2011-12 | La Salle</s>"
35,w_35,1-10015132-2,Which positions were in Toronto in 2004?,['Forward-Center'],1,select 4_position from w where 5_years_in_toronto = 2004,select col3 from table_1_10015132_2 where col4 = 2004,['forward-center'],original,"which positions were in toronto in 2004? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : Mark Baker | 3 | United States | Guard | 1998-99 | Ohio State row 2 : Marcus Banks | 3 | United States | Guard | 2009-10 | UNLV row 3 : Leandro Barbosa | 20 | Brazil | Guard | 2010-2012 | Tilibra/Copimax ( Brazil ) row 4 : Andrea Bargnani | 7 | Italy | Forward-Center | 2006-2013 | Benetton Treviso ( Italy ) row 5 : Andre Barrett | 12 | United States | Point guard | 2006 | Seton Hall row 6 : Maceo Baston | 9, 14 | United States | Forward | 2003, 2007-08 | Michigan row 7 : Mengke Bateer | 14, 42 | China | Center | 2003-04 | Beijing Ducks ( China ) row 8 : Lonny Baxter | 35 | United States | Forward | 2003-04 | Maryland row 9 : Jerryd Bayless | 5 | United States | Guard | 2010-2012 | Arizona row 10 : Marco Belinelli | 0 | Italy | Guard | 2009-2010 | Fortitudo Bologna ( Italy ) row 11 : Benoit Benjamin | 7 | United States | Center | 1996 | Creighton row 12 : Chauncey Billups | 3 | United States | Guard | 1998 | Colorado row 13 : Corie Blount | 44 | United States | Forward-Center | 2004 | Cincinnati row 14 : Muggsy Bogues | 14 | United States | Guard | 1999-2001 | Wake Forest row 15 : Matt Bonner | 16 | United States | Forward | 2004-06 | Florida row 16 : Chris Bosh | 4 | United States | Forward-Center | 2003-10 | Georgia Tech row 17 : Michael Bradley | 5, 33 | United States | Forward-Center | 2001-04 | Villanova row 18 : Primo<unk> Brezec | 1 | Slovenia | Center | 2008 | KK Union Olimpija ( Slovenia ) row 19 : Damone Brown | 54 | United States | Forward | 2002-03 | Syracuse row 20 : Dee Brown | 7 | United States | Guard | 1998-2000 | Jacksonville row 21 : Rick Brunson | 9 | United States | Guard | 2003 | Temple row 22 : Rasual Butler | 9 | United States | Guard-Forward | 2011-12 | La Salle</s>"
36,w_36,1-10015132-2,What nationality is the player Muggsy Bogues?,['United States'],1,select 3_nationality from w where 1_player ='muggsy bogues',select col2 from table_1_10015132_2 where col0 ='muggsy bogues',['united states'],original,"what nationality is the player muggsy bogues? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_in_toronto | 6_school/club_team row 1 : Mark Baker | 3 | United States | Guard | 1998-99 | Ohio State row 2 : Marcus Banks | 3 | United States | Guard | 2009-10 | UNLV row 3 : Leandro Barbosa | 20 | Brazil | Guard | 2010-2012 | Tilibra/Copimax ( Brazil ) row 4 : Andrea Bargnani | 7 | Italy | Forward-Center | 2006-2013 | Benetton Treviso ( Italy ) row 5 : Andre Barrett | 12 | United States | Point guard | 2006 | Seton Hall row 6 : Maceo Baston | 9, 14 | United States | Forward | 2003, 2007-08 | Michigan row 7 : Mengke Bateer | 14, 42 | China | Center | 2003-04 | Beijing Ducks ( China ) row 8 : Lonny Baxter | 35 | United States | Forward | 2003-04 | Maryland row 9 : Jerryd Bayless | 5 | United States | Guard | 2010-2012 | Arizona row 10 : Marco Belinelli | 0 | Italy | Guard | 2009-2010 | Fortitudo Bologna ( Italy ) row 11 : Benoit Benjamin | 7 | United States | Center | 1996 | Creighton row 12 : Chauncey Billups | 3 | United States | Guard | 1998 | Colorado row 13 : Corie Blount | 44 | United States | Forward-Center | 2004 | Cincinnati row 14 : Muggsy Bogues | 14 | United States | Guard | 1999-2001 | Wake Forest row 15 : Matt Bonner | 16 | United States | Forward | 2004-06 | Florida row 16 : Chris Bosh | 4 | United States | Forward-Center | 2003-10 | Georgia Tech row 17 : Michael Bradley | 5, 33 | United States | Forward-Center | 2001-04 | Villanova row 18 : Primo<unk> Brezec | 1 | Slovenia | Center | 2008 | KK Union Olimpija ( Slovenia ) row 19 : Damone Brown | 54 | United States | Forward | 2002-03 | Syracuse row 20 : Dee Brown | 7 | United States | Guard | 1998-2000 | Jacksonville row 21 : Rick Brunson | 9 | United States | Guard | 2003 | Temple row 22 : Rasual Butler | 9 | United States | Guard-Forward | 2011-12 | La Salle</s>"
