,id,question,answers,acc,predictions,input_tokens
330,r_71306,"what is speech, when subject is athletics, when high-definition tv is no, and when tv service is espn america?",['Italian'],0, none,"<s> what is speech, when subject is athletics, when high-definition tv is no, and when tv service is espn america? col : television service | country | language | content | hdtv | package/option | year launched | parent company row 1 : Sky Sport 24 HD | Italy | Italian | sport news | yes | Sky Sport o Sky Calcio o Sky TV + Sky HD | 2003 | Sky Italia row 2 : Sky Sport 1 HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2003 | Sky Italia row 3 : Sky Sport 2 HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2003 | Sky Italia row 4 : Sky Sport 3 HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2003 | Sky Italia row 5 : Sky Sport Extra HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2009 | Sky Italia row 6 : FOX Sports HD | Italy | Italian | sport | yes | Sky Calcio + Sky HD | 2013 | Sky Italia row 7 : Sky 3D | Italy | Italian | tematico | yes | Tutti i pacchetti + Sky HD | 2010 | Sky Italia row 8 : Eurosport HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2009 | Discovery, Inc. row 9 : Eurosport 2 HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2005 | Discovery, Inc. row 10 : ESPN America HD | United States | English | sport | yes | Sky Sport + Sky HD | 2002 | ESPN Inc. row 11 : ESPN Classic | Italy | Italian | sport | no | Sky Sport | 2008 | ESPN Inc. row 12 : SNAI Sat | Italy | Italian | ippica | no | Sky Sport | 2008 | Snai S.p.A. row 13 : Class Horse TV | Italy | Italian | ippica | no | no ( FTA ) | 2007 | Class Editori S.p.A. row 14 : POKERItalia24 | Italy | Italian | poker | no | no ( FTA ) | 2012 | Sky Italia row 15 : SuperTennis HD | Italy | Italian | tennis | yes | no ( FTV ) | 2009 | SuperTennis S.r.l. row 16 : Sportitalia | Italy | Italian | sport | no | qualsiasi | 2004 | LT Multimedia S.r.l. row 17 : Sportitalia 2 | Italy | Italian | sport | no | qualsiasi | 2007 | LT Multimedia S.r.l. row 18 : Rai Sport 1 | Italy | Italian | sport | no | no ( FTA ) | 1999 | Rai row 19 : Rai Sport 2 | Italy | Italian | sport | no | no ( FTA ) | 2010 | Rai row 20 : Milan Channel | Italy | Italian | calcio | no | Option | 2002 | AC Milan row 21 : Juventus Channel | Italy | Italian | calcio | no | Option | 2013 | Juventus F.C. row 22 : Inter Channel | Italy | Italian | calcio | no | Option | 2000 | F.C. Internazionale Milano row 23 : Lazio Style Channel | Italy | Italian | calcio | no | Option | 2006 | S.S. Lazio row 24 : Roma Channel | Italy | Italian | calcio | no | Option | 2004 | A.S. Roma row 25 : Caccia e Pesca | Italy | Italian | caccia e pesca | no | Option | 2003 | Feltrinelli S.p.A. row 26 : Caccia e Pesca + | Italy | Italian | timeshift +6 di Caccia e Pesca | no | Option | 2013 | Feltrinelli S.p.A. row 27 : Cartello promozionale Sky HD | Italy | Italian | promozionale | no | qualsiasi tranne Sky HD | N/A | Sky Italia row 28 : Sky Sport 1 | Italy | Italian | sport | no | Sky Sport | 2003 | Sky Italia row 29 : Cartello promozionale Sky HD | Italy | Italian | promozionale | no | qualsiasi tranne Sky HD | N/A | Sky Italia row 30 : Sky Sport 2 | Italy | Italian | sport | no | Sky Sport | 2003 | Sky Italia row 31 : Cartello promozionale Sky HD | Italy | Italian | promozionale | no | qualsiasi tranne Sky HD | N/A | Sky Italia row 32 : Sky Sport 3 | Italy | Italian | sport | no | Sky Sport | 2003 | Sky Italia row 33 : Cartello promozionale Sky HD | Italy | Italian | promozionale | no | qualsiasi tranne Sky HD | N</s>"
331,r_71307,"what is the bundle/choice, when subject is tennis?",['no ( FTV )'],1, no ( FTV ),"<s> what is the bundle/choice, when subject is tennis? col : television service | country | language | content | hdtv | package/option | year launched | parent company row 1 : Sky Sport 24 HD | Italy | Italian | sport news | yes | Sky Sport o Sky Calcio o Sky TV + Sky HD | 2003 | Sky Italia row 2 : Sky Sport 1 HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2003 | Sky Italia row 3 : Sky Sport 2 HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2003 | Sky Italia row 4 : Sky Sport 3 HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2003 | Sky Italia row 5 : Sky Sport Extra HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2009 | Sky Italia row 6 : FOX Sports HD | Italy | Italian | sport | yes | Sky Calcio + Sky HD | 2013 | Sky Italia row 7 : Sky 3D | Italy | Italian | tematico | yes | Tutti i pacchetti + Sky HD | 2010 | Sky Italia row 8 : Eurosport HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2009 | Discovery, Inc. row 9 : Eurosport 2 HD | Italy | Italian | sport | yes | Sky Sport + Sky HD | 2005 | Discovery, Inc. row 10 : ESPN America HD | United States | English | sport | yes | Sky Sport + Sky HD | 2002 | ESPN Inc. row 11 : ESPN Classic | Italy | Italian | sport | no | Sky Sport | 2008 | ESPN Inc. row 12 : SNAI Sat | Italy | Italian | ippica | no | Sky Sport | 2008 | Snai S.p.A. row 13 : Class Horse TV | Italy | Italian | ippica | no | no ( FTA ) | 2007 | Class Editori S.p.A. row 14 : POKERItalia24 | Italy | Italian | poker | no | no ( FTA ) | 2012 | Sky Italia row 15 : SuperTennis HD | Italy | Italian | tennis | yes | no ( FTV ) | 2009 | SuperTennis S.r.l. row 16 : Sportitalia | Italy | Italian | sport | no | qualsiasi | 2004 | LT Multimedia S.r.l. row 17 : Sportitalia 2 | Italy | Italian | sport | no | qualsiasi | 2007 | LT Multimedia S.r.l. row 18 : Rai Sport 1 | Italy | Italian | sport | no | no ( FTA ) | 1999 | Rai row 19 : Rai Sport 2 | Italy | Italian | sport | no | no ( FTA ) | 2010 | Rai row 20 : Milan Channel | Italy | Italian | calcio | no | Option | 2002 | AC Milan row 21 : Juventus Channel | Italy | Italian | calcio | no | Option | 2013 | Juventus F.C. row 22 : Inter Channel | Italy | Italian | calcio | no | Option | 2000 | F.C. Internazionale Milano row 23 : Lazio Style Channel | Italy | Italian | calcio | no | Option | 2006 | S.S. Lazio row 24 : Roma Channel | Italy | Italian | calcio | no | Option | 2004 | A.S. Roma row 25 : Caccia e Pesca | Italy | Italian | caccia e pesca | no | Option | 2003 | Feltrinelli S.p.A. row 26 : Caccia e Pesca + | Italy | Italian | timeshift +6 di Caccia e Pesca | no | Option | 2013 | Feltrinelli S.p.A. row 27 : Cartello promozionale Sky HD | Italy | Italian | promozionale | no | qualsiasi tranne Sky HD | N/A | Sky Italia row 28 : Sky Sport 1 | Italy | Italian | sport | no | Sky Sport | 2003 | Sky Italia row 29 : Cartello promozionale Sky HD | Italy | Italian | promozionale | no | qualsiasi tranne Sky HD | N/A | Sky Italia row 30 : Sky Sport 2 | Italy | Italian | sport | no | Sky Sport | 2003 | Sky Italia row 31 : Cartello promozionale Sky HD | Italy | Italian | promozionale | no | qualsiasi tranne Sky HD | N/A | Sky Italia row 32 : Sky Sport 3 | Italy | Italian | sport | no | Sky Sport | 2003 | Sky Italia row 33 : Cartello promozionale Sky HD | Italy | Italian | promozionale | no | qualsiasi tranne Sky HD | N/A | Sky Italia row 34 : Sky Sport Extra | Italy |</s>"
332,r_71308,what is the greatest annual inflation rate in 2012 for the country with a public debt ratio of gdp in 2013 q1 above 8?,['2.6'],0, none,"<s> what is the greatest annual inflation rate in 2012 for the country with a public debt ratio of gdp in 2013 q1 above 8? col : public debt % of gdp (2013 q1) | annual change % of gdp (2012) | gdp in s billion of usd (2012) | member state sorted by gdp | unemp. % 2013 m7 | gdp % of eu (2012) | gdp per capita in ppp us$ (2012) | inflation % annual (2012) | deficit (-)/ surplus (+) % of gdp (2012) row 1 : 85.9 | −0.3 | 16,584.0 | European Union | 10.9 | 100.0 | 32,021 | 2.6 | −3.9 row 2 : 81.2 | 0.7 | 3,400.6 | Germany | 5.2 | 20.5% | 39,028 | 2.1 | 0.1 row 3 : 91.9 | 0.0 | 2,608.7 | France | 11.0 | 15.7% | 35,548 | 2.2 | −4.8 row 4 : 88.2 | 0.3 | 2,440.5 | United Kingdom | 7.7 | 14.7% | 36,941 | 2.8 | −6.1 row 5 : 130.3 | −2.4 | 2,014.1 | Italy | 12.2 | 12.1% | 30,136 | 3.3 | −3.0 row 6 : 88.2 | −1.4 | 1,352.1 | Spain | 26.2 | 8.2% | 30,557 | 2.4 | −10.6 row 7 : 72.0 | −1.0 | 773.1 | Netherlands | 7.0 | 4.7% | 42,194 | 2.8 | −4.1 row 8 : 39.4 | 0.8 | 526.2 | Sweden | 8.0 | 3.2% | 41,191 | 1.0 | −0.2 row 9 : 57.3 | 1.9 | 487.7 | Poland | 10.3 | 2.9% | 20,592 | 3.7 | −3.9 row 10 : 104.5 | −0.2 | 484.7 | Belgium | 8.7 | 2.9% | 37,883 | 2.6 | −4.0 row 11 : 74.2 | 0.8 | 398.6 | Austria | 4.9 | 2.4% | 42,409 | 2.6 | −2.5 row 12 : 44.7 | −0.5 | 313.6 | Denmark | 6.6 | 1.9% | 37,657 | 2.4 | −4.1 row 13 : 160.5 | −6.4 | 256.3 | Greece | 27.6 | 1.6% | 24,505 | 1.0 | −9.0 row 14 : 54.8 | −0.2 | 250.1 | Finland | 8.0 | 1.5% | 36,395 | 3.2 | −1.8 row 15 : 127.2 | −3.2 | 212.7 | Portugal | 16.5 | 1.3% | 23,385 | 2.8 | −6.4 row 16 : 125.1 | 0.9 | 210.4 | Ireland | 13.6 | 1.3% | 41,921 | 1.9 | −8.2 row 17 : 47.8 | −1.3 | 196.1 | Czech Republic | 6.9 | 1.2% | 27,191 | 3.5 | −4.4 row 18 : 38.6 | 0.7 | 169.4 | Romania | 7.5 | 1.0% | 12,808 | 3.4 | −3.0 row 19 : 82.4 | −1.7 | 126.9 | Hungary | 10.2 | 0.8% | 19,638 | 5.7 | −2.0 row 20 : 54.9 | 2.0 | 91.9 | Slovakia | 14.0 | 0.6% | 24,249 | 3.7 | −4.5 row 21 : 22.4 | 0.3 | 56.7 | Luxembourg | 5.8 | 0.3% | 79,785 | 2.9 | −0.6 row 22 : 18.0 | 0.8 | 51.0 | Bulgaria | 13.0 | 0.3% | 14,312 | 2.4 | −0.8 row 23 : 54.5 | −2.3 | 45.6 | Slovenia | 10.4 | 0.3% | 28,195 | 2.8</s>"
333,r_71309,9%?,['2.6'],0, 1.0%,"<s> 9%? col : public debt % of gdp (2013 q1) | annual change % of gdp (2012) | gdp in s billion of usd (2012) | member state sorted by gdp | unemp. % 2013 m7 | gdp % of eu (2012) | gdp per capita in ppp us$ (2012) | inflation % annual (2012) | deficit (-)/ surplus (+) % of gdp (2012) row 1 : 85.9 | −0.3 | 16,584.0 | European Union | 10.9 | 100.0 | 32,021 | 2.6 | −3.9 row 2 : 81.2 | 0.7 | 3,400.6 | Germany | 5.2 | 20.5% | 39,028 | 2.1 | 0.1 row 3 : 91.9 | 0.0 | 2,608.7 | France | 11.0 | 15.7% | 35,548 | 2.2 | −4.8 row 4 : 88.2 | 0.3 | 2,440.5 | United Kingdom | 7.7 | 14.7% | 36,941 | 2.8 | −6.1 row 5 : 130.3 | −2.4 | 2,014.1 | Italy | 12.2 | 12.1% | 30,136 | 3.3 | −3.0 row 6 : 88.2 | −1.4 | 1,352.1 | Spain | 26.2 | 8.2% | 30,557 | 2.4 | −10.6 row 7 : 72.0 | −1.0 | 773.1 | Netherlands | 7.0 | 4.7% | 42,194 | 2.8 | −4.1 row 8 : 39.4 | 0.8 | 526.2 | Sweden | 8.0 | 3.2% | 41,191 | 1.0 | −0.2 row 9 : 57.3 | 1.9 | 487.7 | Poland | 10.3 | 2.9% | 20,592 | 3.7 | −3.9 row 10 : 104.5 | −0.2 | 484.7 | Belgium | 8.7 | 2.9% | 37,883 | 2.6 | −4.0 row 11 : 74.2 | 0.8 | 398.6 | Austria | 4.9 | 2.4% | 42,409 | 2.6 | −2.5 row 12 : 44.7 | −0.5 | 313.6 | Denmark | 6.6 | 1.9% | 37,657 | 2.4 | −4.1 row 13 : 160.5 | −6.4 | 256.3 | Greece | 27.6 | 1.6% | 24,505 | 1.0 | −9.0 row 14 : 54.8 | −0.2 | 250.1 | Finland | 8.0 | 1.5% | 36,395 | 3.2 | −1.8 row 15 : 127.2 | −3.2 | 212.7 | Portugal | 16.5 | 1.3% | 23,385 | 2.8 | −6.4 row 16 : 125.1 | 0.9 | 210.4 | Ireland | 13.6 | 1.3% | 41,921 | 1.9 | −8.2 row 17 : 47.8 | −1.3 | 196.1 | Czech Republic | 6.9 | 1.2% | 27,191 | 3.5 | −4.4 row 18 : 38.6 | 0.7 | 169.4 | Romania | 7.5 | 1.0% | 12,808 | 3.4 | −3.0 row 19 : 82.4 | −1.7 | 126.9 | Hungary | 10.2 | 0.8% | 19,638 | 5.7 | −2.0 row 20 : 54.9 | 2.0 | 91.9 | Slovakia | 14.0 | 0.6% | 24,249 | 3.7 | −4.5 row 21 : 22.4 | 0.3 | 56.7 | Luxembourg | 5.8 | 0.3% | 79,785 | 2.9 | −0.6 row 22 : 18.0 | 0.8 | 51.0 | Bulgaria | 13.0 | 0.3% | 14,312 | 2.4 | −0.8 row 23 : 54.5 | −2.3 | 45.6 | Slovenia | 10.4 | 0.3% | 28,195 | 2.8 | −3.8 row 24 : 40.8 | 3.7 | 42.2 | Lithuania | 12.</s>"
334,r_71310,what is domenik hixon's mean rush?,['13.0'],1, 13.0,<s> what is domenik hixon's mean rush? col : player | att. | yards | avg. | long | fuml row 1 : Danny Ware | 2 | 15 | 7.5 | 9 | 0 row 2 : Eli Manning | 20 | 10 |.5 | 13 | 2 row 3 : Mario Manningham | 1 | −12 | −12.0 | −12 | 0 row 4 : Madison Hedgecock | 1 | 0 | 0.0 | 0 | 0 row 5 : Domenik Hixon | 2 | 26 | 13.0 | 15 | 0 row 6 : David Carr | 8 | 10 | 1.3 | 7 | 0 row 7 : Derrick Ward | 182 | 1025 | 5.6 | 51 | 0 row 8 : Ahmad Bradshaw | 67 | 355 | 5.3 | 77 | 0 row 9 : Brandon Jacobs | 219 | 1089 | 5.0 | 44 | 1</s>
335,r_71311,"when is the alamodome in san antonio, us being used as the venue?","['June 19, 2004', 'June 19, 2004']",1," June 19, 2004","<s> when is the alamodome in san antonio, us being used as the venue? col : date | venue | score | result | competition row 1 : June 19, 2004 | Alamodome, San Antonio, United States | 10–0 | Win | 2006 FIFA World Cup qualification row 2 : March 13, 2002 | Qualcomm Stadium, San Diego, United States | 4–0 | Win | Friendly row 3 : March 13, 2002 | Qualcomm Stadium, San Diego, United States | 4–0 | Win | Friendly row 4 : May 30, 2010 | Hans-Walter Wild Stadion, Bayreuth, Germany | 5–1 | Win | Friendly row 5 : March 28, 2007 | McAfee Coliseum, Oakland, United States | 4–2 | Win | Friendly row 6 : July 13, 2004 | Estadio Miguel Grau, Piura, Peru | 2–1 | Win | 2004 Copa América row 7 : June 27, 2004 | Estadio Victoria, Aguascalientes, Mexico | 8–0 | Win | 2006 FIFA World Cup qualification row 8 : June 27, 2004 | Estadio Victoria, Aguascalientes, Mexico | 8–0 | Win | 2006 FIFA World Cup qualification row 9 : January 21, 2002 | Rose Bowl, Pasadena, United States | 3–1 | Win | 2002 CONCACAF Gold Cup row 10 : June 19, 2004 | Alamodome, San Antonio, United States | 10–0 | Win | 2006 FIFA World Cup qualification row 11 : May 30, 2010 | Hans-Walter Wild Stadion, Bayreuth, Germany | 5–1 | Win | Friendly</s>"
336,r_71312,"on which date did the 2006 fifa world cup qualification take place at alamodome, san antonio, united states?","['June 19, 2004', 'June 19, 2004']",1," June 19, 2004","<s> on which date did the 2006 fifa world cup qualification take place at alamodome, san antonio, united states? col : date | venue | score | result | competition row 1 : June 19, 2004 | Alamodome, San Antonio, United States | 10–0 | Win | 2006 FIFA World Cup qualification row 2 : March 13, 2002 | Qualcomm Stadium, San Diego, United States | 4–0 | Win | Friendly row 3 : March 13, 2002 | Qualcomm Stadium, San Diego, United States | 4–0 | Win | Friendly row 4 : May 30, 2010 | Hans-Walter Wild Stadion, Bayreuth, Germany | 5–1 | Win | Friendly row 5 : March 28, 2007 | McAfee Coliseum, Oakland, United States | 4–2 | Win | Friendly row 6 : July 13, 2004 | Estadio Miguel Grau, Piura, Peru | 2–1 | Win | 2004 Copa América row 7 : June 27, 2004 | Estadio Victoria, Aguascalientes, Mexico | 8–0 | Win | 2006 FIFA World Cup qualification row 8 : June 27, 2004 | Estadio Victoria, Aguascalientes, Mexico | 8–0 | Win | 2006 FIFA World Cup qualification row 9 : January 21, 2002 | Rose Bowl, Pasadena, United States | 3–1 | Win | 2002 CONCACAF Gold Cup row 10 : June 19, 2004 | Alamodome, San Antonio, United States | 10–0 | Win | 2006 FIFA World Cup qualification row 11 : May 30, 2010 | Hans-Walter Wild Stadion, Bayreuth, Germany | 5–1 | Win | Friendly</s>"
337,r_71313,what is the time for a score totaling 80-34?,['10:00'],1, 10:00,<s> what is the time for a score totaling 80-34? col : date | time | home | away | score | ground row 1 : 2008-06-22 | 14:00 | Ottawa Swans | Toronto Eagles | 29-134 | Rideau Carleton Raceway row 2 : 2008-06-21 | 14:00 | Guelph Gargoyles | Toronto Downtown Dingos | 85-80 | Magaret Green Park row 3 : 2008-06-20 | 18:45 | Etobicoke Kangaroos | Central Blues | 113-12 | Humber College Lakeshore row 4 : 2008-06-21 | 11:00 | Hamilton Wildcats | High Park Demons | 107-37 | Mohawk Sports Park row 5 : 2008-06-21 | 10:00 | Broadview Hawks | Toronto Rebels | 80-34 | Humber College North</s>
338,r_71314,what is the ground with a date that is 2008-06-20?,['Humber College Lakeshore'],1, Humber College Lakeshore,<s> what is the ground with a date that is 2008-06-20? col : date | time | home | away | score | ground row 1 : 2008-06-22 | 14:00 | Ottawa Swans | Toronto Eagles | 29-134 | Rideau Carleton Raceway row 2 : 2008-06-21 | 14:00 | Guelph Gargoyles | Toronto Downtown Dingos | 85-80 | Magaret Green Park row 3 : 2008-06-20 | 18:45 | Etobicoke Kangaroos | Central Blues | 113-12 | Humber College Lakeshore row 4 : 2008-06-21 | 11:00 | Hamilton Wildcats | High Park Demons | 107-37 | Mohawk Sports Park row 5 : 2008-06-21 | 10:00 | Broadview Hawks | Toronto Rebels | 80-34 | Humber College North</s>
339,r_71315,"what is the principal span in feet from a year of 2009 or more current with a rank lesser than 94 and 1,310 main span meters?",['4298.0'],1, 4298.0,"<s> what is the principal span in feet from a year of 2009 or more current with a rank lesser than 94 and 1,310 main span meters? col : rank | ms metres | ms feet | year op. | cntry row 1 : 1 | 1,991 | 6,532 | 1998 | Japan row 2 : 2 | 1,650 | 5,413 | 2009 | China row 3 : 3 | 1,624 | 5,328 | 1998 | Denmark row 4 : 4 | 1,545 | 5,069 | 2012 | South Korea row 5 : 5 | 1,490 | 4,888 | 2005 | China row 6 : 6 | 1,418 | 4,652 | 2012 | China row 7 : 7 | 1,410 | 4,626 | 1981 | United Kingdom row 8 : 8 | 1,385 | 4,544 | 1999 | China row 9 : 9 | 1,377 | 4,518 | 1997 | Hong Kong row 10 : 10 | 1,310 | 4,298 | 2013 | Norway row 11 : 11 | 1,298 | 4,260 | 1964 | United States row 12 : 12 | 1,280 | 4,200 | 1937 | United States row 13 : 13 | 1,280 | 4,199 | 2007 | China row 14 : 14 | 1,210 | 3,970 | 1997 | Sweden row 15 : 15 | 1,176 | 3,858 | 2012 | China row 16 : 16 | 1,158 | 3,799 | 1957 | United States row 17 : 17 | 1,108 | 3,635 | 2008 | China row 18 : 18 | 1,100 | 3,609 | 1989 | Japan row 19 : 19 | 1,090 | 3,576 | 1988 | Turkey row 20 : 20 | 1,088 | 3,570 | 2009 | China row 21 : 21 | 1,080 (x2) | 3,543 (x2) | 2012 | China row 22 : 22 | 1,074 | 3,524 | 1973 | Turkey row 23 : 23 | 1,067 | 3,501 | 1931 | United States row 24 : 24 | 1,030 | 3,379 | 1999 | Japan row 25 : 25 | 1,020 | 3,346 | 1999 | Japan row 26 : 26 | 1,013 | 3,323 | 1966 | Portugal row 27 : 27 | 1,006 | 3,301 | 1964 | United Kingdom row 28 : 28 | 990 | 3,248 | 1988 | Japan row 29 : 29 | 988 | 3,241 | 1966 | United Kingdom row 30 : 30 | 960 | 3,150 | 2001 | China row 31 : 31 | 940 | 3,084 | 1988 | Japan row 32 : 32 | 900 | 2,953 | 1996 | China row 33 : 33 | 900 | 2,953 | 2009 | China row 34 : 34 | 888 | 2,913 | 1997 | China row 35 : 35 | 876 | 2,874 | 1985 | Japan row 36 : 36 | 853 | 2,799 | 1950 | United States row 37 : 37 | 853 | 2,799 | 2007 | United States row 38 : 38 | 850 | 2,789 | 1992 | Norway row 39 : 39 | 820 | 2,690 | 2012 | China row 40 : 40 | 770 | 2,526 | 1983 | Japan row 41 : 41 | 750 | 2,461 | 2000 | Japan row 42 : 42 | 750 | 2,461 | 2000 | Kazakhstan row 43 : 43 | 728 | 2,388 | 2003 | United States row 44 : 44 | 720 | 2,362 | 1998 | Japan row 45 : 45 | 712 | 2,336 | 1967 | Venezuela row 46 : 46 | 712 | 2,336 | 1973 | Japan row 47 : 47 | 704 | 2,310 | 1936 | United States row 48 : 48 | 704 | 2,310 | 1936 | United States row 49 : 49 | 701 | 2,300 | 1939 | United States row 50 : 50 | 677 | 2,221 | 2001 | Norway row 51 : 51 | 668 | 2,192 | 1969 | Canada row 52 : 52 | 656 | 2,152 | 1968 | United States row 53 : 53 | 656 | 2152 | 1951 | United States row 54 : 54 | 648 | 2,126 | 1999 | China row 55 : 55 | 636 | 2,087 | 2009 | China row 56 : 56 | 623 | 2,044 | 1992 | Norway row 57 : 57 | 616 | 2,021 | 2009 | China row 58 : 58 | 610 | 2,001 | 1957 | United States row 59 : 59 | 608 | 1,995 | 1959 | France row 60 : 60 | 600 | 1,969 | 1970 | Denmark row 61 : 61 | 600 | 1,969 | 1999 | Japan row 62 : 62 | 600 | 1,969 |</s>"
340,r_71316,what is the utmost rank from the year surpassing 2010 with 430 chief span metres?,['94.0'],0, none,"<s> what is the utmost rank from the year surpassing 2010 with 430 chief span metres? col : rank | ms metres | ms feet | year op. | cntry row 1 : 1 | 1,991 | 6,532 | 1998 | Japan row 2 : 2 | 1,650 | 5,413 | 2009 | China row 3 : 3 | 1,624 | 5,328 | 1998 | Denmark row 4 : 4 | 1,545 | 5,069 | 2012 | South Korea row 5 : 5 | 1,490 | 4,888 | 2005 | China row 6 : 6 | 1,418 | 4,652 | 2012 | China row 7 : 7 | 1,410 | 4,626 | 1981 | United Kingdom row 8 : 8 | 1,385 | 4,544 | 1999 | China row 9 : 9 | 1,377 | 4,518 | 1997 | Hong Kong row 10 : 10 | 1,310 | 4,298 | 2013 | Norway row 11 : 11 | 1,298 | 4,260 | 1964 | United States row 12 : 12 | 1,280 | 4,200 | 1937 | United States row 13 : 13 | 1,280 | 4,199 | 2007 | China row 14 : 14 | 1,210 | 3,970 | 1997 | Sweden row 15 : 15 | 1,176 | 3,858 | 2012 | China row 16 : 16 | 1,158 | 3,799 | 1957 | United States row 17 : 17 | 1,108 | 3,635 | 2008 | China row 18 : 18 | 1,100 | 3,609 | 1989 | Japan row 19 : 19 | 1,090 | 3,576 | 1988 | Turkey row 20 : 20 | 1,088 | 3,570 | 2009 | China row 21 : 21 | 1,080 (x2) | 3,543 (x2) | 2012 | China row 22 : 22 | 1,074 | 3,524 | 1973 | Turkey row 23 : 23 | 1,067 | 3,501 | 1931 | United States row 24 : 24 | 1,030 | 3,379 | 1999 | Japan row 25 : 25 | 1,020 | 3,346 | 1999 | Japan row 26 : 26 | 1,013 | 3,323 | 1966 | Portugal row 27 : 27 | 1,006 | 3,301 | 1964 | United Kingdom row 28 : 28 | 990 | 3,248 | 1988 | Japan row 29 : 29 | 988 | 3,241 | 1966 | United Kingdom row 30 : 30 | 960 | 3,150 | 2001 | China row 31 : 31 | 940 | 3,084 | 1988 | Japan row 32 : 32 | 900 | 2,953 | 1996 | China row 33 : 33 | 900 | 2,953 | 2009 | China row 34 : 34 | 888 | 2,913 | 1997 | China row 35 : 35 | 876 | 2,874 | 1985 | Japan row 36 : 36 | 853 | 2,799 | 1950 | United States row 37 : 37 | 853 | 2,799 | 2007 | United States row 38 : 38 | 850 | 2,789 | 1992 | Norway row 39 : 39 | 820 | 2,690 | 2012 | China row 40 : 40 | 770 | 2,526 | 1983 | Japan row 41 : 41 | 750 | 2,461 | 2000 | Japan row 42 : 42 | 750 | 2,461 | 2000 | Kazakhstan row 43 : 43 | 728 | 2,388 | 2003 | United States row 44 : 44 | 720 | 2,362 | 1998 | Japan row 45 : 45 | 712 | 2,336 | 1967 | Venezuela row 46 : 46 | 712 | 2,336 | 1973 | Japan row 47 : 47 | 704 | 2,310 | 1936 | United States row 48 : 48 | 704 | 2,310 | 1936 | United States row 49 : 49 | 701 | 2,300 | 1939 | United States row 50 : 50 | 677 | 2,221 | 2001 | Norway row 51 : 51 | 668 | 2,192 | 1969 | Canada row 52 : 52 | 656 | 2,152 | 1968 | United States row 53 : 53 | 656 | 2152 | 1951 | United States row 54 : 54 | 648 | 2,126 | 1999 | China row 55 : 55 | 636 | 2,087 | 2009 | China row 56 : 56 | 623 | 2,044 | 1992 | Norway row 57 : 57 | 616 | 2,021 | 2009 | China row 58 : 58 | 610 | 2,001 | 1957 | United States row 59 : 59 | 608 | 1,995 | 1959 | France row 60 : 60 | 600 | 1,969 | 1970 | Denmark row 61 : 61 | 600 | 1,969 | 1999 | Japan row 62 : 62 | 600 | 1,969 | 2000 | China row 63 : 63 | 595 | 1</s>"
