id,table_id,question,answer,ans_text_to_sql,acc_text_to_sql,ans_tableqa,acc_tableqa,truncated_tableqa,input_tokens,oracle,gpt_score
test_824,1-1359212-2,what amount has spain as second place and the language is russian?,['1.0'],149,0.0,Final Answer: 149,0.0,0,"<s> what amount has spain as second place and the language is russian? col : year | winner | language | artist | song | points | margin | second place | date | venue | location | participants row 1 : 2003 | croatia | croatian | dino jelusić | ""ti si moja prva ljubav"" | 134 | 9 | spain | 15 november 2003 | forum copenhagen | copenhagen | 16 row 2 : 2004 | spain | spanish | maría isabel | "" antes muerta que sencilla "" | 171 | 31 | united kingdom | 20 november 2004 | håkons hall | lillehammer | 18 row 3 : 2005 | belarus | russian | ksenia sitnik | ""my vmeste"" (мы вместе) | 149 | 3 | spain | 26 november 2005 | ethias arena | hasselt | 16 row 4 : 2006 | russia | russian | tolmachevy sisters | ""vesenniy jazz"" (весенний джаз) | 154 | 25 | belarus | 2 december 2006 | sala polivalentă | bucharest | 15 row 5 : 2007 | belarus | russian | alexey zhigalkovich | ""s druz'yami"" (с друзьями) | 137 | 1 | armenia | 8 december 2007 | ahoy rotterdam | rotterdam | 17 row 6 : 2008 | georgia | imaginary | bzikebi | ""bzz.."" | 154 | 19 | ukraine | 22 november 2008 | spyros kyprianou athletic center | limassol | 15 row 7 : 2009 | netherlands | dutch, english | ralf mackenbach | ""click clack"" | 121 | 5 | armenia russia | 21 november 2009 | palace of sports | kiev | 13 row 8 : 2010 | armenia | n armenia | vladimir arzumanyan | ""mama"" (մամա) | 120 | 1 | russia | 20 november 2010 | minsk-arena | minsk | 14 row 9 : 2011 | georgia | georgian | candy | ""candy music"" | 108 | 5 | netherlands | 3 december 2011 | karen demirchyan complex | yerevan | 13 row 10 : 2012 | ukraine | ukrainian, english | anastasiya petryk | ""nebo"" (небо) | 138 | 35 | georgia | 1 december 2012 | heineken music hall | amsterdam | 12</s>",0,0.0
test_825,1-13605170-2,how many curtiss xbtc aircraft are retired?,['1.0'],0,0.0,Final Answer: 2,0.0,0,<s> how many curtiss xbtc aircraft are retired? col : aircraft type | national origin | 1st flight | in service | retired | # built row 1 : aichi b7a | japan | 1942 | 1944 | 1945 | 114 row 2 : airspeed fleet shadower | uk | 1940 | n/a | n/a | 1 row 3 : blackburn firebrand | uk | 1942 | 1944 | 1953 | 225 row 4 : boeing xf8b | us | 1944 | n/a | n/a | 3 row 5 : brewster sb2a buccaneer | us | 1941 | n/a | n/a | 771 row 6 : consolidated tby sea wolf | us | 1941 | 1944 | 1947 | 180 row 7 : curtiss xf14c | us | 1944 | n/a | n/a | 1 row 8 : curtiss xf15c | us | 1945 | n/a | n/a | 3 row 9 : curtiss xbt2c | us | 1945 | n/a | n/a | 9 row 10 : curtiss xbtc | us | 1945 | n/a | n/a | 2 row 11 : de havilland sea hornet | uk | 1944 | 1946 | 1956 | 174 row 12 : de havilland sea mosquito | uk | 1944 | 1946 | 1947 | 66 row 13 : de havilland sea vampire | uk | 1944 | 1949 | 1955 | 98 row 14 : douglas ad skyraider | us | 1945 | 1946 | 1985 | 3180 row 15 : douglas btd destroyer | us | 1943 | 1944 | 1945 | 30 row 16 : douglas xtb2d skypirate | us | 1945 | n/a | n/a | 2 row 17 : fairey barracuda | uk | 1940 | 1943 | 1954 | 2582 row 18 : fairey firefly | uk | 1941 | 1943 | 1957 | 1702 row 19 : fairey spearfish | uk | 1945 | n/a | n/a | 5 row 20 : general aircraft fleet shadower | uk | 1940 | n/a | n/a | 1 row 21 : goodyear f2g corsair | us | 1945 | n/a | n/a | 10 row 22 : grumman f6f hellcat | us | 1942 | 1943 | 1960 | 12275 row 23 : grumman f7f tigercat | us | 1943 | 1944 | 1954 | 364 row 24 : grumman f8f bearcat | us | 1944 | 1945 | 1961 | 1265 row 25 : grumman tbf avenger | us | 1941 | 1942 | 1960 | 9839 row 26 : hawker sea fury | uk | 1945 | 1945 | 1956 | 864 row 27 : hawker sea hurricane | uk | 1940 | 1940 | 1945 | 1190+ row 28 : kaiser-fleetwings xbtk | us | 1945 | n/a | n/a | 5 row 29 : martin am mauler | us | 1944 | 1948 | 1953 | 151 row 30 : mcdonnell fh phantom | us | 1945 | 1947 | 1954 | 62 row 31 : mitsubishi a7m | japan | 1944 | n/a | n/a | 10 row 32 : nakajima b6n | japan | 1941 | 1943 | 1945 | 1268 row 33 : nakajima c6n | japan | 1943 | 1944 | 1945 | 463 row 34 : north american pbj-1h | us | 1944 | n/a | n/a | 1 row 35 : ryan fr fireball | us | 1944 | 1945 | 1947 | 71 row 36 : supermarine seafire | uk | 1942 | 1942 | 1951 | 2556 row 37 : supermarine type 322 | uk | 1943 | n/a | n/a | 2 row 38 : yokosuka d3y | japan | 1944 | n/a | n/a | 5</s>,0,0.0
test_826,1-13605170-2,how many airspeed fleet shadower aircraft are retired?,['n/a'],0,0.0,Final Answer: 1,0.0,0,<s> how many airspeed fleet shadower aircraft are retired? col : aircraft type | national origin | 1st flight | in service | retired | # built row 1 : aichi b7a | japan | 1942 | 1944 | 1945 | 114 row 2 : airspeed fleet shadower | uk | 1940 | n/a | n/a | 1 row 3 : blackburn firebrand | uk | 1942 | 1944 | 1953 | 225 row 4 : boeing xf8b | us | 1944 | n/a | n/a | 3 row 5 : brewster sb2a buccaneer | us | 1941 | n/a | n/a | 771 row 6 : consolidated tby sea wolf | us | 1941 | 1944 | 1947 | 180 row 7 : curtiss xf14c | us | 1944 | n/a | n/a | 1 row 8 : curtiss xf15c | us | 1945 | n/a | n/a | 3 row 9 : curtiss xbt2c | us | 1945 | n/a | n/a | 9 row 10 : curtiss xbtc | us | 1945 | n/a | n/a | 2 row 11 : de havilland sea hornet | uk | 1944 | 1946 | 1956 | 174 row 12 : de havilland sea mosquito | uk | 1944 | 1946 | 1947 | 66 row 13 : de havilland sea vampire | uk | 1944 | 1949 | 1955 | 98 row 14 : douglas ad skyraider | us | 1945 | 1946 | 1985 | 3180 row 15 : douglas btd destroyer | us | 1943 | 1944 | 1945 | 30 row 16 : douglas xtb2d skypirate | us | 1945 | n/a | n/a | 2 row 17 : fairey barracuda | uk | 1940 | 1943 | 1954 | 2582 row 18 : fairey firefly | uk | 1941 | 1943 | 1957 | 1702 row 19 : fairey spearfish | uk | 1945 | n/a | n/a | 5 row 20 : general aircraft fleet shadower | uk | 1940 | n/a | n/a | 1 row 21 : goodyear f2g corsair | us | 1945 | n/a | n/a | 10 row 22 : grumman f6f hellcat | us | 1942 | 1943 | 1960 | 12275 row 23 : grumman f7f tigercat | us | 1943 | 1944 | 1954 | 364 row 24 : grumman f8f bearcat | us | 1944 | 1945 | 1961 | 1265 row 25 : grumman tbf avenger | us | 1941 | 1942 | 1960 | 9839 row 26 : hawker sea fury | uk | 1945 | 1945 | 1956 | 864 row 27 : hawker sea hurricane | uk | 1940 | 1940 | 1945 | 1190+ row 28 : kaiser-fleetwings xbtk | us | 1945 | n/a | n/a | 5 row 29 : martin am mauler | us | 1944 | 1948 | 1953 | 151 row 30 : mcdonnell fh phantom | us | 1945 | 1947 | 1954 | 62 row 31 : mitsubishi a7m | japan | 1944 | n/a | n/a | 10 row 32 : nakajima b6n | japan | 1941 | 1943 | 1945 | 1268 row 33 : nakajima c6n | japan | 1943 | 1944 | 1945 | 463 row 34 : north american pbj-1h | us | 1944 | n/a | n/a | 1 row 35 : ryan fr fireball | us | 1944 | 1945 | 1947 | 71 row 36 : supermarine seafire | uk | 1942 | 1942 | 1951 | 2556 row 37 : supermarine type 322 | uk | 1943 | n/a | n/a | 2 row 38 : yokosuka d3y | japan | 1944 | n/a | n/a | 5</s>,0,0.0
test_827,1-13605170-2,what is the origin of aircraft in service in 1943 and retired in 1954?,['uk'],uk,1.0,"Step 1: Identify the aircraft that was in service in 1943 and retired in 1954.
- Fairey Barracuda (UK)

Step 2: Determine the national origin of the aircraft.
- UK

Final Answer: UK",1.0,0,<s> what is the origin of aircraft in service in 1943 and retired in 1954? col : aircraft type | national origin | 1st flight | in service | retired | # built row 1 : aichi b7a | japan | 1942 | 1944 | 1945 | 114 row 2 : airspeed fleet shadower | uk | 1940 | n/a | n/a | 1 row 3 : blackburn firebrand | uk | 1942 | 1944 | 1953 | 225 row 4 : boeing xf8b | us | 1944 | n/a | n/a | 3 row 5 : brewster sb2a buccaneer | us | 1941 | n/a | n/a | 771 row 6 : consolidated tby sea wolf | us | 1941 | 1944 | 1947 | 180 row 7 : curtiss xf14c | us | 1944 | n/a | n/a | 1 row 8 : curtiss xf15c | us | 1945 | n/a | n/a | 3 row 9 : curtiss xbt2c | us | 1945 | n/a | n/a | 9 row 10 : curtiss xbtc | us | 1945 | n/a | n/a | 2 row 11 : de havilland sea hornet | uk | 1944 | 1946 | 1956 | 174 row 12 : de havilland sea mosquito | uk | 1944 | 1946 | 1947 | 66 row 13 : de havilland sea vampire | uk | 1944 | 1949 | 1955 | 98 row 14 : douglas ad skyraider | us | 1945 | 1946 | 1985 | 3180 row 15 : douglas btd destroyer | us | 1943 | 1944 | 1945 | 30 row 16 : douglas xtb2d skypirate | us | 1945 | n/a | n/a | 2 row 17 : fairey barracuda | uk | 1940 | 1943 | 1954 | 2582 row 18 : fairey firefly | uk | 1941 | 1943 | 1957 | 1702 row 19 : fairey spearfish | uk | 1945 | n/a | n/a | 5 row 20 : general aircraft fleet shadower | uk | 1940 | n/a | n/a | 1 row 21 : goodyear f2g corsair | us | 1945 | n/a | n/a | 10 row 22 : grumman f6f hellcat | us | 1942 | 1943 | 1960 | 12275 row 23 : grumman f7f tigercat | us | 1943 | 1944 | 1954 | 364 row 24 : grumman f8f bearcat | us | 1944 | 1945 | 1961 | 1265 row 25 : grumman tbf avenger | us | 1941 | 1942 | 1960 | 9839 row 26 : hawker sea fury | uk | 1945 | 1945 | 1956 | 864 row 27 : hawker sea hurricane | uk | 1940 | 1940 | 1945 | 1190+ row 28 : kaiser-fleetwings xbtk | us | 1945 | n/a | n/a | 5 row 29 : martin am mauler | us | 1944 | 1948 | 1953 | 151 row 30 : mcdonnell fh phantom | us | 1945 | 1947 | 1954 | 62 row 31 : mitsubishi a7m | japan | 1944 | n/a | n/a | 10 row 32 : nakajima b6n | japan | 1941 | 1943 | 1945 | 1268 row 33 : nakajima c6n | japan | 1943 | 1944 | 1945 | 463 row 34 : north american pbj-1h | us | 1944 | n/a | n/a | 1 row 35 : ryan fr fireball | us | 1944 | 1945 | 1947 | 71 row 36 : supermarine seafire | uk | 1942 | 1942 | 1951 | 2556 row 37 : supermarine type 322 | uk | 1943 | n/a | n/a | 2 row 38 : yokosuka d3y | japan | 1944 | n/a | n/a | 5</s>,1,1.0
test_828,1-1360997-2,who was the winner when the time was 1:24.00?,['2nd - magic albert'],2nd - magic albert,1.0,"Step 1: Identify the row where the time is 1:24.00.
Step 2: Find the name of the winner in that row.

Final Answer: Magic Albert",0.0,0,<s> who was the winner when the time was 1:24.00? col : result | date | race | venue | group | distance | weight (kg) | time | jockey | winner/2nd row 1 : won | 18 aug 2001 | warwick stakes | warwick farm | g2 | 1300 m | 49.5 | 1:17.30 | d. mclellan | 2nd - diamond dane row 2 : won | 01 sep 2001 | ming dynasty quality | randwick | g3 | 1400 m | 57.5 | 1:23.87 | r. quinn | 2nd - prince of play row 3 : won | 15 sep 2001 | heritage stakes | rosehill | lr | 1200 m | 55.5 | 1:10.28 | r. quinn | 2nd - perfect crime row 4 : won | 29 sep 2001 | stan fox stakes | randwick | g2 | 1400 m | 55 | 1:24.00 | r. quinn | 2nd - magic albert row 5 : won | 13 oct 2001 | caulfield guineas | caulfield | g1 | 1600 m | 55.5 | 1:36.70 | d. gauci | 2nd - ustinov row 6 : won | 02 feb 2002 | royal sovereign stakes | warwick farm | g2 | 1200 m | 57.5 | 1:11.06 | r. quinn | 2nd - viking ruler</s>,1,1.0
test_829,1-1360997-2,how many results were there for the stan fox stakes race?,['1.0'],1,1.0,"Step 1: Identify the race in question - Stan Fox Stakes
Step 2: Count the number of results for the Stan Fox Stakes race

Final Answer: 1",1.0,0,<s> how many results were there for the stan fox stakes race? col : result | date | race | venue | group | distance | weight (kg) | time | jockey | winner/2nd row 1 : won | 18 aug 2001 | warwick stakes | warwick farm | g2 | 1300 m | 49.5 | 1:17.30 | d. mclellan | 2nd - diamond dane row 2 : won | 01 sep 2001 | ming dynasty quality | randwick | g3 | 1400 m | 57.5 | 1:23.87 | r. quinn | 2nd - prince of play row 3 : won | 15 sep 2001 | heritage stakes | rosehill | lr | 1200 m | 55.5 | 1:10.28 | r. quinn | 2nd - perfect crime row 4 : won | 29 sep 2001 | stan fox stakes | randwick | g2 | 1400 m | 55 | 1:24.00 | r. quinn | 2nd - magic albert row 5 : won | 13 oct 2001 | caulfield guineas | caulfield | g1 | 1600 m | 55.5 | 1:36.70 | d. gauci | 2nd - ustinov row 6 : won | 02 feb 2002 | royal sovereign stakes | warwick farm | g2 | 1200 m | 57.5 | 1:11.06 | r. quinn | 2nd - viking ruler</s>,1,1.0
test_830,1-1360997-2,was the rosehill venue a win or loss?,['won'],won,1.0,Final Answer: Win,0.0,0,<s> was the rosehill venue a win or loss? col : result | date | race | venue | group | distance | weight (kg) | time | jockey | winner/2nd row 1 : won | 18 aug 2001 | warwick stakes | warwick farm | g2 | 1300 m | 49.5 | 1:17.30 | d. mclellan | 2nd - diamond dane row 2 : won | 01 sep 2001 | ming dynasty quality | randwick | g3 | 1400 m | 57.5 | 1:23.87 | r. quinn | 2nd - prince of play row 3 : won | 15 sep 2001 | heritage stakes | rosehill | lr | 1200 m | 55.5 | 1:10.28 | r. quinn | 2nd - perfect crime row 4 : won | 29 sep 2001 | stan fox stakes | randwick | g2 | 1400 m | 55 | 1:24.00 | r. quinn | 2nd - magic albert row 5 : won | 13 oct 2001 | caulfield guineas | caulfield | g1 | 1600 m | 55.5 | 1:36.70 | d. gauci | 2nd - ustinov row 6 : won | 02 feb 2002 | royal sovereign stakes | warwick farm | g2 | 1200 m | 57.5 | 1:11.06 | r. quinn | 2nd - viking ruler</s>,1,1.0
test_831,1-13606924-1,what is the minimum total with kerry % being 16.71%,['1388.0'],1388,1.0,"Final Answer: graham county, kansas",0.0,1,"<s> what is the minimum total with kerry % being 16.71% col : county | bush # | bush % | kerry # | kerry % | others # | others % | total row 1 : anderson county, kansas | 2490 | 64.74% | 1291 | 33.57% | 65 | 1.69% | 3846 row 2 : brown county, kansas | 3034 | 70.18% | 1234 | 28.54% | 55 | 1.27% | 4323 row 3 : cherokee county, kansas | 6045 | 61.38% | 3694 | 37.51% | 109 | 1.11% | 9848 row 4 : cheyenne county, kansas | 1346 | 80.02% | 317 | 18.85% | 19 | 1.13% | 1682 row 5 : clark county, kansas | 998 | 78.46% | 254 | 19.97% | 20 | 1.57% | 1272 row 6 : cloud county, kansas | 3134 | 71.49% | 1179 | 26.89% | 71 | 1.62% | 4384 row 7 : cowley county, kansas | 9237 | 65.06% | 4747 | 33.44% | 213 | 1.50% | 14197 row 8 : crawford county, kansas | 8423 | 52.09% | 7470 | 46.20% | 277 | 1.71% | 16170 row 9 : decatur county, kansas | 1354 | 77.86% | 355 | 20.41% | 30 | 1.73% | 1739 row 10 : doniphan county, kansas | 2460 | 69.24% | 1049 | 29.52% | 44 | 1.24% | 3553 row 11 : elk county, kansas | 1114 | 73.87% | 367 | 24.34% | 27 | 1.79% | 1508 row 12 : ellis county, kansas | 7683 | 64.70% | 3938 | 33.16% | 254 | 2.14% | 11875 row 13 : ellsworth county, kansas | 2246 | 72.90% | 794 | 25.77% | 41 | 1.33% | 3081 row 14 : ford county, kansas | 6413 | 73.66% | 2195 | 25.21% | 98 | 1.13% | 8706 row 15 : franklin county, kansas | 7278 | 64.34% | 3874 | 34.25% | 159 | 1.41% | 11311 row 16 : geary county, kansas | 4553 | 64.33% | 2436 | 34.42% | 89 | 1.26% | 7078 row 17 : gray county, kansas | 1730 | 80.92% | 387 | 18.10% | 21 | 0.98% | 2138 row 18 : greenwood county, kansas | 2247 | 70.28% | 899 | 28.12% | 51 | 1.60% | 3197 row 19 : haskell county, kansas | 1309 | 84.67% | 221 | 14.29% | 16 | 1.03% | 1546 row 20 : hodgeman county, kansas | 949 | 80.63% | 222 | 18.86% | 6 | 0.51% | 1177 row 21 : jewell county, kansas | 1494 | 78.10% | 384 | 20.07% | 35 | 1.83% | 1913 row 22 : johnson county, kansas | 153718 | 61.16% | 95002 | 37.80% | 2624 | 1.04% | 251344 row 23 : kearny county, kansas | 1160 | 80.67% | 272 | 18.92% | 6 | 0.42% | 1438 row 24 : lane county, kansas | 815 | 81.18% | 179 | 17.83% | 10 | 1.00% | 1004 row 25 : leavenworth county, kansas | 15609 | 58.37% | 10802 | 40.39% | 332 | 1.24% | 26743 row 26 : linn county, kansas | 2954 | 64.12% | 1592 | 34.56% | 61 | 1.32% | 4607 row 27 : marshall county, kansas | 3217 | 63.98% | 1754 | 34.88% | 57 | 1.13% | 5028 row 28 : meade county, kansas | 1721 | 82.46% | 349 | 16.72% | 17 | 0.81% | 2087</s>",1,1.0
test_832,1-13606924-1,what is the minimum kerry # with bush % being 78.40%,['529.0'],,0.0,Final Answer: 317,0.0,1,"<s> what is the minimum kerry # with bush % being 78.40% col : county | bush # | bush % | kerry # | kerry % | others # | others % | total row 1 : anderson county, kansas | 2490 | 64.74% | 1291 | 33.57% | 65 | 1.69% | 3846 row 2 : barber county, kansas | 1749 | 73.89% | 585 | 24.71% | 33 | 1.39% | 2367 row 3 : barton county, kansas | 8545 | 74.00% | 2837 | 24.57% | 165 | 1.43% | 11547 row 4 : bourbon county, kansas | 4268 | 65.36% | 2167 | 33.19% | 95 | 1.45% | 6530 row 5 : clark county, kansas | 998 | 78.46% | 254 | 19.97% | 20 | 1.57% | 1272 row 6 : cloud county, kansas | 3134 | 71.49% | 1179 | 26.89% | 71 | 1.62% | 4384 row 7 : coffey county, kansas | 3204 | 73.93% | 1076 | 24.83% | 54 | 1.25% | 4334 row 8 : cowley county, kansas | 9237 | 65.06% | 4747 | 33.44% | 213 | 1.50% | 14197 row 9 : dickinson county, kansas | 6186 | 71.69% | 2316 | 26.84% | 127 | 1.47% | 8629 row 10 : doniphan county, kansas | 2460 | 69.24% | 1049 | 29.52% | 44 | 1.24% | 3553 row 11 : douglas county, kansas | 19923 | 41.44% | 27282 | 56.74% | 875 | 1.82% | 48080 row 12 : edwards county, kansas | 1072 | 72.43% | 383 | 25.88% | 25 | 1.69% | 1480 row 13 : ellis county, kansas | 7683 | 64.70% | 3938 | 33.16% | 254 | 2.14% | 11875 row 14 : finney county, kansas | 7361 | 75.39% | 2303 | 23.59% | 100 | 1.02% | 9764 row 15 : gray county, kansas | 1730 | 80.92% | 387 | 18.10% | 21 | 0.98% | 2138 row 16 : greenwood county, kansas | 2247 | 70.28% | 899 | 28.12% | 51 | 1.60% | 3197 row 17 : harvey county, kansas | 9364 | 63.08% | 5237 | 35.28% | 244 | 1.64% | 14845 row 18 : jackson county, kansas | 3682 | 63.47% | 2026 | 34.93% | 93 | 1.60% | 5801 row 19 : kearny county, kansas | 1160 | 80.67% | 272 | 18.92% | 6 | 0.42% | 1438 row 20 : labette county, kansas | 5345 | 59.05% | 3582 | 39.58% | 124 | 1.37% | 9051 row 21 : lane county, kansas | 815 | 81.18% | 179 | 17.83% | 10 | 1.00% | 1004 row 22 : leavenworth county, kansas | 15609 | 58.37% | 10802 | 40.39% | 332 | 1.24% | 26743 row 23 : lincoln county, kansas | 1350 | 75.80% | 390 | 21.90% | 41 | 2.30% | 1781 row 24 : linn county, kansas | 2954 | 64.12% | 1592 | 34.56% | 61 | 1.32% | 4607 row 25 : miami county, kansas | 8645 | 64.14% | 4681 | 34.73% | 153 | 1.14% | 13479 row 26 : montgomery county, kansas | 9435 | 68.06% | 4254 | 30.69% | 174 | 1.26% | 13863 row 27 : morris county, kansas | 1945 | 66.88% | 921 | 31.67% | 42 | 1.44% | 2908 row 28 : morton county, kansas | 1258 | 81.37% | 275 | 17.79% | 13 | 0.84% | 1546</s>",0,0.0
test_833,1-13606924-1,"what's the kerry # with county being ness county, kansas",['379.0'],379,1.0,Final Answer: 1013,0.0,1,"<s> what's the kerry # with county being ness county, kansas col : county | bush # | bush % | kerry # | kerry % | others # | others % | total row 1 : allen county, kansas | 3808 | 65.92% | 1885 | 32.63% | 84 | 1.45% | 5777 row 2 : barber county, kansas | 1749 | 73.89% | 585 | 24.71% | 33 | 1.39% | 2367 row 3 : bourbon county, kansas | 4268 | 65.36% | 2167 | 33.19% | 95 | 1.45% | 6530 row 4 : brown county, kansas | 3034 | 70.18% | 1234 | 28.54% | 55 | 1.27% | 4323 row 5 : chautauqua county, kansas | 1496 | 77.84% | 400 | 20.81% | 26 | 1.35% | 1922 row 6 : clay county, kansas | 3119 | 79.20% | 777 | 19.73% | 42 | 1.07% | 3938 row 7 : coffey county, kansas | 3204 | 73.93% | 1076 | 24.83% | 54 | 1.25% | 4334 row 8 : decatur county, kansas | 1354 | 77.86% | 355 | 20.41% | 30 | 1.73% | 1739 row 9 : dickinson county, kansas | 6186 | 71.69% | 2316 | 26.84% | 127 | 1.47% | 8629 row 10 : douglas county, kansas | 19923 | 41.44% | 27282 | 56.74% | 875 | 1.82% | 48080 row 11 : edwards county, kansas | 1072 | 72.43% | 383 | 25.88% | 25 | 1.69% | 1480 row 12 : elk county, kansas | 1114 | 73.87% | 367 | 24.34% | 27 | 1.79% | 1508 row 13 : finney county, kansas | 7361 | 75.39% | 2303 | 23.59% | 100 | 1.02% | 9764 row 14 : ford county, kansas | 6413 | 73.66% | 2195 | 25.21% | 98 | 1.13% | 8706 row 15 : franklin county, kansas | 7278 | 64.34% | 3874 | 34.25% | 159 | 1.41% | 11311 row 16 : gray county, kansas | 1730 | 80.92% | 387 | 18.10% | 21 | 0.98% | 2138 row 17 : harper county, kansas | 2123 | 73.54% | 717 | 24.84% | 47 | 1.63% | 2887 row 18 : harvey county, kansas | 9364 | 63.08% | 5237 | 35.28% | 244 | 1.64% | 14845 row 19 : kiowa county, kansas | 1248 | 81.36% | 253 | 16.49% | 33 | 2.15% | 1534 row 20 : logan county, kansas | 1252 | 82.37% | 248 | 16.32% | 20 | 1.32% | 1520 row 21 : marshall county, kansas | 3217 | 63.98% | 1754 | 34.88% | 57 | 1.13% | 5028 row 22 : mcpherson county, kansas | 9353 | 71.68% | 3520 | 26.98% | 176 | 1.35% | 13049 row 23 : montgomery county, kansas | 9435 | 68.06% | 4254 | 30.69% | 174 | 1.26% | 13863 row 24 : morris county, kansas | 1945 | 66.88% | 921 | 31.67% | 42 | 1.44% | 2908 row 25 : morton county, kansas | 1258 | 81.37% | 275 | 17.79% | 13 | 0.84% | 1546 row 26 : osage county, kansas | 4698 | 64.36% | 2482 | 34.00% | 119 | 1.63% | 7299 row 27 : phillips county, kansas | 2206 | 79.07% | 550 | 19.71% | 34 | 1.22% | 2790 row 28 : pratt county, kansas | 3075 | 71.21% | 1181 | 27.35% | 62 | 1.44% | 4318</s>",1,1.0
