id,tbl,question,ans_text_to_sql,acc_text_to_sql,ans_tableqa,acc_tableqa,truncated_tableqa,input_tokens,oracle,gpt_score,similarity,entityAlign,numberAlign,comparison
nu-59,203_596,is the price money for 23 january 1984 more than that of 23 april 1984?,no,1.0,"Step 1: Find the price money for 23 January 1984.
- $50,000

Step 2: Find the price money for 23 April 1984.
- $200,000

Final Answer: $50,000|$200,000",0.0,1,"<s> is the price money for 23 january 1984 more than that of 23 april 1984? col : result | date | category | tournament | surface | partnering | opponents | score row 1 : runner-up | 10 december 1978 | $75,000 | sydney, australia | grass | judy chaloner | kerry reid
wendy turnbull | 2-6, 6-4, 2-6 row 2 : runner-up | 8 november 1981 | $50,000 | hong kong | clay | susan leo | ann kiyomura
sharon walsh | 3-6, 4-6 row 3 : winner | 13 june 1982 | $100,000 | birmingham, great britain | grass | jo durie | rosie casals
wendy turnbull | 6-3, 6-2 row 4 : winner | 23 may 1983 | $150,000 | berlin, germany | carpet | jo durie | claudia kohde-kilsch
eva pfaff | 6-4, 7-6(7-2) row 5 : runner-up | 19 june 1983 | $150,000 | eastbourne, great britain | grass | jo durie | martina navratilova
pam shriver | 1-6, 0-6 row 6 : winner | 21 august 1983 | $200,000 | toronto, canada | hard | andrea jaeger | rosalyn fairbank
candy reynolds | 6-4, 5-7, 7-5 row 7 : winner | 20 november 1983 | $150,000 | brisbane, australia | grass | wendy turnbull | pam shriver
sharon walsh | 6-3, 6-4 row 8 : winner | 27 november 1983 | $150,000 | sydney, australia | grass | wendy turnbull | hana mandlikova
helena sukova | 6-4, 6-3 row 9 : runner-up | 12 december 1983 | grand slam | australian open, australia | grass | wendy turnbull | martina navratilova
pam shriver | 4-6, 7-6, 2-6 row 10 : winner | 23 january 1984 | $50,000 | denver, united states | hard | marcella mesker | sherry acker
candy reynolds | 6-2, 6-3 row 11 : runner-up | 29 january 1984 | $100,000 | marco island, united states | clay | andrea jaeger | hana mandlikova
helena sukova | 6-3, 2-6, 2-6 row 12 : runner-up | 16 april 1984 | $200,000 | hilton head, united states | clay | sharon walsh | claudia kohde-kilsch
hana mandlik | 5-7, 2-6 row 13 : runner-up | 22 april 1984 | $250,000 | amelia island, united states | clay | mima jausovec | kathy jordan
anne smith | 4-6, 6-3, 4-6 row 14 : runner-up | 23 april 1984 | $200,000 | orlando, united states | clay | wendy turnbull | claudia kohde-kilsch
hana mandlik | 0-6, 6-1, 3-6 row 15 : winner | 20 may 1984 | $150,000 | berlin, germany | clay | candy reynolds | kathy horvath
virginia ruzici | 6-3, 4-6, 7-6(13-11 row 16 : runner-up | 9 september 1984 | grand slam | us open, united states | hard | wendy turnbull | martina navratilova
pam shriver | 2-6, 4-6 row 17 : runner-up | 20 may 1985 | $75,000 | melbourne, australia | carpet | kathy jordan | pam shriver
liz smylie | 2-6, 7-5, 1-6 row 18 : runner-up | 19 july 1987 | $150,000 | newport, united states | grass | kathy jordan | gigi fernandez
lori mcneil | 6-7(5-7), 5-7</s>",1,1.0,0.0,1.0,1.0,
nu-60,203_779,what was the only race in 2011?,2010,0.0,"1. Filter the table for the year 2011.
2. Identify the race that took place in 2011.

Final Answer: Giant Slalom",1.0,0,"<s> what was the only race in 2011? col : season | age | overall | slalom | giant slalom | super g | downhill | combined row 1 : 2007 | 20 | 130 | none | 40 | none | none | none row 2 : 2008 | 21 | 64 | none | 28 | 46 | 46 | 31 row 3 : 2009 | 22 | 7 | none | 6 | 16 | 16 | 1 row 4 : 2010 | 23 | 1 | none | 2 | 6 | 2 | 2 row 5 : 2011 | 24 | 3 | none | 5 | 6 | 9 | 6 row 6 : 2012 | 25 | 24 | none | 16 | 28 | 17 | 19 row 7 : 2013 | 26 | 48 | none | 48 | 27 | 38 | 4 row 8 : 2014 | 27 | 18 | none | 25 | 14 | 20 | 11 row 9 : season | date | location | race | none | none | none | none row 10 : 2009 | 13 dec 2008 | val d'isere, france | giant slalom | none | none | none | none row 11 : 2009 | 16 jan 2009 | wengen, switzerland | super combined | none | none | none | none row 12 : 2010 | 4 dec 2009 | beaver creek, usa | super combined | none | none | none | none row 13 : 2010 | 5 dec 2009 | beaver creek, usa | downhill | none | none | none | none row 14 : 2010 | 6 dec 2009 | beaver creek, usa | giant slalom | none | none | none | none row 15 : 2010 | 16 jan 2010 | wengen, switzerland | downhill | none | none | none | none row 16 : 2010 | 10 mar 2010 | garmisch, germany | downhill | none | none | none | none row 17 : 2010 | 12 mar 2010 | garmisch, germany | giant slalom | none | none | none | none row 18 : 2011 | 5 mar 2011 | kranjska gora, slovenia | giant slalom | none | none | none | none</s>",1,1.0,0.0,0.0,0.0,
nu-61,203_544,which position was listed the most on this chart?,,0.0,Final Answer: S,1.0,0,<s> which position was listed the most on this chart? col : round | pick | name | position | college row 1 : 1 | 9 | brian urlacher | s | new mexico row 2 : 2 | 39 | mike brown | s | nebraska row 3 : 3 | 69 | dez white | wr | georgia tech row 4 : 3 | 87 | dustin lyman | te | wake forest row 5 : 4 | 125 | reggie austin | db | wake forest row 6 : 6 | 170 | frank murphy | wr | kansas state row 7 : 6 | 174 | paul edinger | k | michigan state row 8 : 7 | 223 | james cotton | de | ohio state row 9 : 7 | 254 | michael green | s | northwestern state</s>,1,1.0,,,,
nu-62,204_720,m. shafi ahmad and absdul majid both had what type of degree?,None|None,0.0,Final Answer: Ph.D,1.0,0,"<s> m. shafi ahmad and absdul majid both had what type of degree? col : number | name | term started | term ended | alma mater | field(s) | educational background row 1 : 1 | dr abdus salam | 1961 | 1967 | imperial college | theoretical physics | doctor of philosophy (ph.d) row 2 : 2 | air commodore dr władysław turowicz | 1967 | 1979 | warsaw university of technology | aeronautical engineering | ph.d row 3 : 3 | air commodore k. m. ahmad | 1979 | 1980 | pakistan air force academy | flight instructor | certificated flight instructor (cfi) row 4 : 4 | dr salim mehmud | 1980 | 1989 | oak ridge institute for science and education and oak ridge national laboratory | nuclear engineering, electrical engineering, physics, mathematics, electronics engineering | ph.d row 5 : 5 | dr m. shafi ahmad | 1989 | 1990 | university of london | astronomy | ph.d row 6 : 6 | engr.sikandar zaman | 1990 | 1997 | university of leeds | mechanical engineering | bachelor of science (b.s.) row 7 : 7 | dr abdul majid | 1997 | 2001 | university of wales | astrophysics | ph.d row 8 : 8 | major general raza hussain | 2001 | 2010 | pakistan army corps of electrical and mechanical engineers | electrical engineering | b.s row 9 : 9 | major general ahmed bilal | 2010 | present | pakistan army corps of signals engineering | computer engineering | master of science (m.s)</s>",1,1.0,,,,
nu-63,204_559,how many photos total are listed?,18,1.0,Final Answer: 18 photos,0.0,0,"<s> how many photos total are listed? col : ship | hull no. | status | years active | nvr page row 1 : henry j. kaiser | t-ao-187 | active-southern california duty oiler | 1986-present | ao187 row 2 : joshua humphreys | t-ao-188 | inactivated 1996, returned to service 2005 | 1987-1996; 2005-2006; 2010-present | ao188 row 3 : john lenthall | t-ao-189 | active | 1987-1996; 1998-present | ao189 row 4 : andrew j. higgins | t-ao-190 | inactivated may 1996. sold to the chilean navy may 2009. | 1987-1996 (usa); 2010-present (chile) | ao190 row 5 : benjamin isherwood | t-ao-191 | cancelled when 95.3% complete,
transferred to the | launched 1988, christened 1991, never in service | ao191 row 6 : henry eckford | t-ao-192 | cancelled when 84% complete,
transferred to the maritime administration | launched 1989, never in service | ao192 row 7 : walter s. diehl | t-ao-193 | active | 1988-present | ao193 row 8 : john ericsson | t-ao-194 | active | 1991-present | ao194 row 9 : leroy grumman | t-ao-195 | active | 1989-present | ao195 row 10 : kanawha | t-ao-196 | active | 1991-present | ao196 row 11 : pecos | t-ao-197 | active | 1990-present | ao197 row 12 : big horn | t-ao-198 | active | 1992-present | ao198 row 13 : tippecanoe | t-ao-199 | active | 1993-present | ao199 row 14 : guadalupe | t-ao-200 | active | 1992-present | ao200 row 15 : patuxent | t-ao-201 | active | 1995-present | ao201 row 16 : yukon | t-ao-202 | active | 1994-present | ao202 row 17 : laramie | t-ao-203 | active | 1996-present | ao203 row 18 : rappahannock | t-ao-204 | active | 1995-present | ao204</s>",1,1.0,,,,
nu-64,203_395,how many times was first listed as the position according to this chart?,5,1.0,Final Answer: 6,0.0,0,"<s> how many times was first listed as the position according to this chart? col : year | competition | venue | position | event | notes row 1 : 1999 | european junior championships | riga, latvia | 4th | 400 m hurdles | 52.17 row 2 : 2000 | world junior championships | santiago, chile | 1st | 400 m hurdles | 49.23 row 3 : 2001 | world championships | edmonton, canada | 18th (sf) | 400 m hurdles | 49.8 row 4 : 2001 | universiade | beijing, china | 8th | 400 m hurdles | 49.68 row 5 : 2002 | european indoor championships | vienna, austria | 1st | 400 m | 45.39 (cr, nr) row 6 : 2002 | european indoor championships | vienna, austria | 1st | 4x400 m relay | 3:05.50 (cr) row 7 : 2002 | european championships | munich, germany | 4th | 400 m | 45.4 row 8 : 2002 | european championships | munich, germany | 8th | 4x400 m relay | dq row 9 : 2003 | world indoor championships | birmingham, united kingdom | 7th (sf) | 400 m | 46.82 row 10 : 2003 | world indoor championships | birmingham, united kingdom | 3rd | 4x400 m relay | 03:06.6 row 11 : 2003 | european u23 championships | bydgoszcz, poland | 1st | 400 m hurdles | 48.45 row 12 : 2003 | european u23 championships | bydgoszcz, poland | 1st | 4x400 m relay | 03:03.3 row 13 : 2004 | olympic games | athens, greece | 6th | 400 m hurdles | 49 row 14 : 2004 | olympic games | athens, greece | 10th (h) | 4x400 m relay | 03:03.7 row 15 : 2006 | european championships | gothenburg, sweden | 2nd | 400 m hurdles | 48.71 row 16 : 2007 | world championships | osaka, japan | 3rd | 400 m hurdles | 48.12 (nr) row 17 : 2007 | world championships | osaka, japan | 3rd | 4x400 m relay | 03:00.1 row 18 : 2008 | olympic games | beijing, china | 6th | 400 m hurdles | 48.42 row 19 : 2008 | olympic games | beijing, china | 7th | 4x400 m relay | 03:00.3 row 20 : 2012 | european championships | helsinki, finland | 18th (sf) | 400 m hurdles | 50.77</s>",1,1.0,0.0,1.0,1.0,final answer: a
nu-65,203_825,who was the the candidate before anastasija nindova?,,0.0,Final Answer: Alissa Joanndova,1.0,1,<s> who was the the candidate before anastasija nindova? col : represent | candidate | in russian | age | height | hometown row 1 : altai republic | kassandra melova | кассандра мелов | 18 | 1.79 m (5 ft 10 1⁄2 in) | kosh-agach row 2 : amur oblast | myriam asfry | мыриам асфры | 18 | 1.75 m (5 ft 9 in) | blagoveshchensk row 3 : astrakhan oblast | anastasija heldriova | анастасия хелд | 18 | 1.74 m (5 ft 8 1⁄2 in) | astrakhan row 4 : bashkortostan republic | aimee neosaranova | аимее неосарано� | 19 | 1.77 m (5 ft 9 1⁄2 in) | ufa row 5 : buryatian republic | loise egiazarjan | лоисе егиазар | 20 | 1.85 m (6 ft 1 in) | ulan-ude row 6 : capital city | natalia varnakova | наталиа варнако� | 19 | 1.80 m (5 ft 11 in) | moscow row 7 : chechen republic | carmen jenockova | цармен иеноцк | 24 | 1.80 m (5 ft 11 in) | urus-martan row 8 : chuvash republic | martha neosova | мартха неосова | 19 | 1.78 m (5 ft 10 in) | cheboksary row 9 : jewish autonomous oblast | natalia melckenberger | наталиа мелцке | 20 | 1.75 m (5 ft 9 in) | birobidzhan row 10 : karachay-cherkess republic | stephanie drjagina | степхание дря | 24 | 1.81 m (5 ft 11 1⁄2 in) | kaluga row 11 : khakassian republic | anastasija larekova-sin | анастасия ларек | 23 | 1.81 m (5 ft 11 1⁄2 in) | abakan row 12 : khanty-mansi okrug | alba sarsakova | алба шаршако� | 18 | 1.76 m (5 ft 9 1⁄2 in) | kogalym row 13 : kostroma oblast | ekaterina protod'jakonova | екатерина прото� | 18 | 1.84 m (6 ft 1⁄2 in) | kostroma row 14 : kurgan oblast | irina mondroe | ирина мондрое | 25 | 1.79 m (5 ft 10 1⁄2 in) | kurgan row 15 : leningrad oblast | mercedes laplsjfda | мерцедес лапл | 18 | 1.79 m (5 ft 10 1⁄2 in) | leningrad row 16 : mordovian republic | olga stepancenko | олга степанч | 20 | 1.75 m (5 ft 9 in) | saransk row 17 : moscow oblast | anastasija rodriguez | анастасия родри | 20 | 1.83 m (6 ft 0 in) | khimki row 18 : north ossetian republic | emilianna ninn | емилианна нинн | 22 | 1.76 m (5 ft 9 1⁄2 in) | vladikavkaz row 19 : novosibirsk oblast | orianna kleobova | орианна клеобов | 19 | 1.73 m (5 ft 8 in) | novosibirsk</s>,1,1.0,,,,
nu-66,203_714,"what date is next listed after june 14 , 2010.",2010-09-06,0.0,"Step 1: Identify the row with the season finale date after June 14, 2010.
Step 2: Find the season premiere date in the next row after that row.

Final Answer: September 6, 2010",0.0,0,"<s> what date is next listed after june 14, 2010. col : season | episodes | season premiere | season finale row 1 : 1 | 20 | march 4, 2006 | may 13, 2006 row 2 : 2 | 52 | october 7, 2006 | july 16, 2007 row 3 : 3 | 44 | october 15, 2007 | june 2, 2008 row 4 : 4 | 48 | october 13, 2008 | may 11, 2009 row 5 : 5 | 40 | october 12, 2009 | june 14, 2010 row 6 : 6 | 20 | september 6, 2010 | december 6, 2010 row 7 : 7 | 8 | october 29, 2013 | december 17, 2013</s>",0,0.0,,,,
nu-67,204_331,how many times was a tournament held in the united states?,1,1.0,Final Answer: 1,1.0,0,"<s> how many times was a tournament held in the united states? col : outcome | no. | date | tournament | surface | partner | opponents | score row 1 : runner-up | 1 | 16 may 2010 | kurume, japan | clay | karolina pliskova | sun shengnan
xu yifan | 0-6, 3-6 row 2 : winner | 1 | 13 february 2011 | rancho mirage, united states | hard | karolina pliskova | nadejda guskova
sandra zaniewska | 6-7(6-8), 6-1, 6-4 row 3 : winner | 2 | 7 august 2011 | vancouver, canada | hard | karolina pliskova | jamie hampton
n. lertcheewakarn | 5-7, 6-2, 6-4 row 4 : runner-up | 2 | 6 november 2011 | taipei 5, taiwan | hard | karolina pliskova | chan yung-jan
zheng jie | 6-7(5-7), 7-5, 3-6 row 5 : runner-up | 3 | 20 november 2011 | bratislava, slovakia | hard | karolina pliskova | naomi broady
kristina mladenovic | 7-5, 4-6, [2-10] row 6 : winner | 3 | 23 january 2012 | andrezieux-boutheon, france | hard (i) | karolina pliskova | julie coin
eva hrdinova | 6-4, 4-6, [10-5] row 7 : winner | 4 | 30 january 2012 | grenoble, france | hard (i) | karolina pliskova | valentyna ivakhnenko
maryna zanevska | 6-1, 6-3 row 8 : runner-up | 4 | 17 september 2012 | shrewsbury, united kingdom | hard (i) | karolina pliskova | vesna dolonc
stefanie vogele | 1-6, 7-6(7-3), [13- row 9 : winner | 5 | 12 november 2012 | zawada, poland | carpet (i) | karolina pliskova | kristina barrois
sandra klemenschits | 6-3, 6-1 row 10 : winner | 6 | 28 october 2013 | barnstaple, united kingdom | hard (i) | naomi broady | raluca olaru
tamira paszek | 6-3, 3-6, [10-5]</s>",1,1.0,,,,
nu-68,204_578,how many drivers have no laps led?,18,1.0,Final Answer: 16 drivers,0.0,0,<s> how many drivers have no laps led? col : pos | no. | driver | team | laps | time/retired | grid | laps led | points row 1 : 1 | 9 | scott dixon | chip ganassi racing | 85 | 1:46:05.7985 | 3 | 51 | 52 row 2 : 2 | 6 | ryan briscoe | penske racing | 85 | + 29.7803 | 1 | 6 | 41 row 3 : 3 | 10 | dario franchitti | chip ganassi racing | 85 | + 30.0551 | 6 | 0 | 35 row 4 : 4 | 14 | ryan hunter-reay | a. j. foyt enterprises | 85 | + 33.7307 | 7 | 0 | 32 row 5 : 5 | 27 | hideki mutoh | andretti green racing | 85 | + 34.1839 | 11 | 0 | 30 row 6 : 6 | 26 | marco andretti | andretti green racing | 85 | + 46.7669 | 13 | 0 | 28 row 7 : 7 | 5 | paul tracy | kv racing technology | 85 | + 49.7020 | 10 | 0 | 26 row 8 : 8 | 2 | graham rahal | newman/haas/lanigan racing | 85 | + 50.4517 | 4 | 0 | 24 row 9 : 9 | 2 | raphael matos (r) | luczo-dragon racing | 85 | + 51.2286 | 15 | 0 | 22 row 10 : 10 | 11 | tony kanaan | andretti green racing | 85 | + 52.0810 | 8 | 0 | 20 row 11 : 11 | 6 | oriol servia | newman/haas/lanigan racing | 85 | + 52.6215 | 14 | 0 | 19 row 12 : 12 | 3 | helio castroneves | penske racing | 85 | + 53.2362 | 5 | 0 | 18 row 13 : 13 | 18 | justin wilson | dale coyne racing | 85 | + 53.5768 | 2 | 28 | 17 row 14 : 14 | 33 | robert doornbos (r) | hvm racing | 85 | + 1:10.0812 | 18 | 0 | 16 row 15 : 15 | 13 | e. j. viso | hvm racing | 84 | + 1 lap | 9 | 0 | 15 row 16 : 16 | 4 | dan wheldon | panther racing | 84 | + 1 lap | 17 | 0 | 14 row 17 : 17 | 20 | ed carpenter | vision racing | 84 | + 1 lap | 21 | 0 | 13 row 18 : 18 | 98 | richard antinucci | team 3g | 83 | + 2 laps | 19 | 0 | 12 row 19 : 19 | 7 | danica patrick | andretti green racing | 83 | + 2 laps | 12 | 0 | 12 row 20 : 20 | 24 | mike conway (r) | dreyer & reinbold racing | 69 | mechanical | 16 | 0 | 12 row 21 : 21 | 23 | milka duno | dreyer & reinbold racing | 56 | handling | 20 | 0 | 12</s>,1,1.0,1.0,1.0,1.0,"to find the number of drivers with no laps led, we need to look at the ""laps led"" column and count the entries that have 0 laps led.
out of the 21 drivers listed:
- 3 drivers have laps led (scott dixon, justin wilson, and raphael matos)
- therefore, the number of drivers with no laps led is 21 - 3 = 18 drivers.
final answer: a"
nu-69,204_368,who superceded lord high steward?,justiciar,1.0,Final Answer: justiciar,1.0,0,"<s> who superceded lord high steward? col : position | officer | current officers | superseded by | royal household row 1 : 1 | lord high steward | vacant | justiciar | lord steward row 2 : 2 | lord high chancellor | the rt hon chris grayling, mp | none | none row 3 : 3 | lord high treasurer | in commission | none | none row 4 : 4 | lord president of the council | the rt hon nick clegg, mp | none | none row 5 : 5 | lord privy seal | the rt hon andrew lansley, cbe, mp | none | none row 6 : 6 | lord great chamberlain | the marquess of cholmondeley | lord high treasurer | lord chamberlain row 7 : 7 | lord high constable | vacant | earl marshal | master of the horse row 8 : 8 | earl marshal | the duke of norfolk | none | master of the horse row 9 : 9 | lord high admiral | hrh the duke of edinburgh | none | none</s>",1,1.0,,,,
