,id,tbl,question,answer,acc,predictions,src
321,nu-321,203_647,what was the most laps run before being retired?,200,1,200,squall
322,nu-322,204_410,what was the total number of goals scored by johnson and stewart?,36,0,34,squall
323,nu-323,203_641,what is the total number of films he has made?,15,1,15,squall
324,nu-324,203_155,who is the last representative on the table?,Justin Rodriguez,1,Justin Rodriguez,squall
325,nu-325,203_144,"the island of sheppey is 36 sq miles , what is the name of their country?",United Kingdom,1,United Kingdom,squall
326,nu-326,204_478,what is the total number of times bryan field was the sole color commentator?,3,0,4,squall
327,nu-327,203_628,which song was on the us mainstream rock charts the most ? -- `` one thing '' or `` the sick ''?,Bleeder,0,One Thing,squall
328,nu-328,203_170,what was the highest overall standing that she achieved?,112,1,112,squall
329,nu-329,203_463,what was the first movie that won the filmfare award for best actress?,Moggina Manasu,1,Moggina Manasu,squall
330,nu-330,204_458,are there at least 11 rounds?,no,1,No,squall
331,nu-331,203_585,how many nations participated in the 1956 winter olympic games?,10,1,10,squall
332,nu-332,203_492,what year did poland achieve its highest position?,2010,1,2010,squall
333,nu-333,204_274,how many km\\/h did the train lner class a4 no. 4468 mallard travel?,202.6 km/h,0,202.6 mph (126 km/h),squall
334,nu-334,203_423,congressmen re elected with at least 60 % of the vote,Wayne Gilchrest|Ben Cardin|Albert Wynn|Steny Hoyer|Roscoe Bartlett|Elijah Cummings,0,6,squall
335,nu-335,204_304,how long did it take jeff lastennet to finish?,1:46.70,1,1:46.70,squall
336,nu-336,204_366,how long did it take ryan briscoe to finish the 2012 gopro indy grand prix of sonoma?,2:07:02.8248,1,2:07:02.8248,squall
337,nu-337,204_908,in how many games did the team score at least 3 goals?,4,0,3,squall
338,nu-338,203_373,"what was the average score of the gold , silver , and bronze medalists?",525.26,0,470.42,squall
339,nu-339,203_329,during what time period was there no shirt sponsers?,1982-1985,1,1982-1985,squall
340,nu-340,204_619,who was the law clerk after jerome b. libin and patrick f. mccartan served as clerks?,D. Lawrence Gunnels,1,D. Lawrence Gunnels,squall
341,nu-341,204_931,"who is older , thaddeus bell or klaus jürgen schneider?",Klaus Jürgen Schneider,0,Thaddeus Bell,squall
342,nu-342,203_199,which had more spectators ? rugby championship or state or origin series?,State of Origin series,1,State of Origin Series,squall
343,nu-343,203_776,what was the last season played?,2012-13,0,2013-14,squall
344,nu-344,203_402,what was the total number of awards this film won?,4,0,5,squall
345,nu-345,204_447,what tournament comes after ecuador f2?,Chile F2,1,Chile F2,squall
346,nu-346,203_738,what tree is the most dense in india?,Tamarind,0,Axlewood,squall
347,nu-347,204_306,who is at the top of the list?,Netherlands,1,Netherlands,squall
348,nu-348,204_5,what was the first pod color in the list of leroy & stitch episode?,Blue,1,Blue,squall
349,nu-349,203_500,how many more radio stations are located in rome than in milan?,3,0,4,squall
350,nu-350,204_827,who had the most total votes?,Larisa Verbitskaya 43.the TV presenter,0,Larisa Verbitskaya,squall
351,nu-351,203_181,did galles kraco racing have more\\/less than 10 wins in the season?,less,1,less,squall
352,nu-352,203_493,how many years was honda used in a row after 2005?,6,1,6,squall
353,nu-353,204_797,what type of vessel is the last ship?,Lightship,0,Lightship no. 82,squall
354,nu-354,204_280,who was the second operator to work on the pegasus,Tane Yaku Jetfoils,0,Trasmediterranea,squall
355,nu-355,203_62,how many games played on abc?,6,0,7,squall
356,nu-356,203_199,"which competition has more average match attendance , super rugby or national rugby league?",Super Rugby,1,Super Rugby,squall
357,nu-357,204_491,who placed last?,Paul Tracy,0,Dan Clarke,squall
358,nu-358,203_86,which player has the most titles?,Jansher Khan,1,Jansher Khan,squall
359,nu-359,204_934,norway finished 5th . who was the previous team that finished?,Canada,1,Canada,squall
360,nu-360,204_224,how many dates are there?,10,1,10,squall
361,nu-361,204_892,"who finished sooner , hofmann or porto?",Alex Hofmann,0,Sebastian Porto,squall
362,nu-362,204_315,what is the first year?,2003,1,2003,squall
363,nu-363,204_460,what location is listed before darien?,Colón,1,colon,squall
364,nu-364,203_315,how many writers wrote at least 3 `` i spy '' episodes?,3,0,8,squall
365,nu-365,203_72,how long was the time between the release of guns n ' roses songs `` sweet child o ' mine '' and `` nightrain ''?,1 year,0,2 years,squall
366,nu-366,204_406,how long is the caen dinan route ? -lrb- in miles -rrb-,132 mi,0,212 km (132 mi),squall
367,nu-367,204_454,"city with the highest altitude with a population greater than 100,000",Brașov,0,Bogosani,squall
368,nu-368,203_819,what year did she receive her most recent highest rated position?,2012,0,2009,squall
369,nu-369,204_491,how many drivers are from the united kingdom?,4,0,3,squall
370,nu-370,204_900,what is the difference between the number of players from the us and the number of players from every other country?,8,0,0,squall
371,nu-371,204_931,who 's auto score is the same as george mcneill?,Karl Heinz Schröder,0,Karl Heinz,squall
372,nu-372,203_709,which film had two consecutive nominations for the alma award outstanding actor in a television series?,Spin City,1,Spin City,squall
373,nu-373,204_908,how many games did archibald score a point this season?,3,0,7,squall
374,nu-374,204_701,thiruvay mozhi has the most pasurams at what number total?,1102,0,477,squall
375,nu-375,204_657,who do they play before oregon state?,#9 (FCS) Northern Iowa*,0,Northern Iowa,squall
376,nu-376,204_432,what is the total number of builder?,5,1,5,squall
377,nu-377,204_142,does a pg7 screw have a larger pitch than a pg16 screw?,no,0,yes,squall
378,nu-378,203_65,number of consecutive years she finished in top 10,3,0,4,squall
379,nu-379,204_993,what was the number of losses on the road?,6,1,6,squall
380,nu-380,203_514,which race came first?,Donington Park,1,Donington Park,squall
381,nu-381,203_432,how many incumbents are on the table,7,1,7,squall
382,nu-382,203_140,what is the number of german flags on this table?,1,1,1,squall
383,nu-383,203_297,how many seasons did team chengdu wuniu have?,1,1,1,squall
384,nu-384,204_972,when was the last time the kansas city brass placed 4th in the regular season standings?,2013,1,2013,squall
385,nu-385,204_505,who is the top ranking player?,Francis Forde,0,Francis Deeden,squall
386,nu-386,204_369,whats the difference in win amounts between geoff ogilvy and ernie els?,1,1,1,squall
387,nu-387,203_867,how many episodes were in the last season on this chart?,22,0,46,squall
388,nu-388,203_62,"how many games where there at least 70,000 people in attendance for the 1994 alabama crimson tide football team?",11,0,5,squall
389,nu-389,204_728,which country has the greatest number of challenger operations?,Libya,1,Libya,squall
390,nu-390,204_773,what is the total of seasons played between baltimore bullets and chicago stags?,12,0,9,squall
391,nu-391,203_684,what is the next octal number after 067?,070,1,70,squall
392,nu-392,203_617,total number of countries represented in round 8,4,0,5,squall
393,nu-393,203_0,did mark slavin and itzhak nir both complete their events successfully?,no,1,No,squall
394,nu-394,203_66,how many injuries were reported in the year that toy safety funding was reported at its lowest?,202 (estimate),0,255,squall
395,nu-395,204_5,how many total experiments are there?,99,0,32,squall
396,nu-396,203_453,how many kilometers per hour is the vmax of the passenger car model constructed in 1913-1914?,75 km/h (47 mph),0,80 km/h (50 mph),squall
397,nu-397,203_361,how many points did they beat the bengals by in week 5?,7,0,17,squall
398,nu-398,204_201,what country is at the top?,United States,1,United States,squall
399,nu-399,203_448,how many asian countries received over 1.5 billion dollars in box office revenue in 2013?,2,0,3,squall
400,nu-400,203_514,who was the first winning club?,Beijing Guoan,0,Beijing Guangoan,squall
401,nu-401,203_443,"alphabetically , which place in pennsylvania comes before sadlers corner?",Sacramento,0,Philadelphia,squall
402,nu-402,203_351,how many total medals did italy win?,3,1,3,squall
403,nu-403,204_921,which location is previous to lake louise canada on 30 nov 2012,"Bansko, Bulgaria",1,"bansko, Bulgaria",squall
404,nu-404,204_714,what are the number of rounds in the 2009 fujitsu v \\* supercar season?,7,1,7,squall
405,nu-405,203_335,how many times is the cataraqui town center listed as a destination?,6,0,5,squall
406,nu-406,203_87,what is the oldest subject listed?,Tools,1,tools,squall
407,nu-407,204_758,how many times was pete sampras the opponent in the final round?,3,0,2,squall
408,nu-408,204_995,what was the last team that this racer was a part of at this race?,Team Bigazzi SRL,0,Team BMW Motorsport,squall
409,nu-409,204_810,what was the last season of zoom,SEASON 7,1,Season 7 (2005),squall
410,nu-410,204_856,how many jockeys were 13 years old?,5,0,2,squall
411,nu-411,203_544,what was the total number of players drafted by the chicago bears in 2000?,9,1,9,squall
412,nu-412,204_844,how many competitors scored at least 2.24 points during qualification?,14,0,15,squall
413,nu-413,202_270,how many divisions have an area of more than 1000 km ^ 2?,5,1,5,squall
414,nu-414,203_259,how many olympic games total did melissa morrison howard place in?,2,1,2,squall
415,nu-415,203_867,which season had the highest ranking?,3,0,1,squall
416,nu-416,204_134,which edition has a user limit below 20?,Foundation,0,Active Directory lightweight directory services,squall
417,nu-417,204_112,what is the location of the latest race?,"Tignes, France",1,"Tignes, France",squall
418,nu-418,204_254,which is next after gl a5,GL-A-6,1,GL-A-6,squall
419,nu-419,202_270,which division has the most area?,Hailin City,0,Qing'an City,squall
420,nu-420,203_68,how many games did canada win?,3,0,2,squall
421,nu-421,204_825,how long was the most miles they ran?,1-1/8,0,1:50.55,squall
422,nu-422,203_427,first gk awarded?,Moeneeb Josephs,0,2012-13,squall
423,nu-423,203_48,how many wins do the st. louis rams have in total?,14,0,8,squall
424,nu-424,204_856,how many non finishing horses fell?,15,0,17,squall
425,nu-425,203_217,how many more pages is global turf wars than regulating the telecoms market?,183 pages,0,136,squall
426,nu-426,203_140,who is the next runner up after brian morgan?,Alan McManus,1,Alan McManus,squall
427,nu-427,204_810,which cast member went on to teach spanish?,Keiko Yoshida,0,Caroline Botelho,squall
428,nu-428,204_744,who was the top scorer in this season?,Spas Delev,1,Spas Delev,squall
429,nu-429,204_285,how many winners total are there?,12,0,11,squall
430,nu-430,203_159,what is the total number of square miles in sandy bay and longwood?,18.8,0,34.6,squall
431,nu-431,203_748,what is the largest transfer fee?,86.0,1,86,squall
432,nu-432,203_822,how many managers were there between 1961 and 1987?,16,0,19,squall
433,nu-433,203_662,what poll source was used the most?,Survey USA,1,Survey USA,squall
434,nu-434,203_863,which builder built more than any other builder?,Hawthorn Leslie,0,Andrew Barclay,squall
435,nu-435,203_709,what is the total number of awards -lrb- nominations and wins -rrb- for two and a half men?,12,0,13,squall
436,nu-436,203_53,how many teams won at least half or more of their games?,2,0,5,squall
437,nu-437,204_410,how many goals did earnie stewart score?,17,1,17,squall
438,nu-438,203_100,what road has the longest length?,Massachusetts Turnpike,1,Massachusetts Turnpike,squall
439,nu-439,204_116,"which poll did anastasiades win by a larger margin , feb 1 2013 or dec 3 2012?",1 February 2013,0,Feb 1 2013,squall
440,nu-440,204_393,what was the next location after the lincoln financial field in 2009?,Giants Stadium,0,New York Stadium,squall
441,nu-441,204_895,which artist is above the last artist,Rihanna,0,Come Around Gotti,squall
442,nu-442,203_454,what were the number of albums released?,4,1,4,squall
443,nu-443,204_973,tell me the date of the last time the west indies appear on the list.,25 November 1987,0,16 December 1955,squall
444,nu-444,204_444,name two people who both are 28 years old,Craig Phillips|Tom McDermott,1,Craig Phillips|Tom Mcdermott,squall
445,nu-445,203_259,how many events did melissa morrison howard place 3rd or better between 1997 and 2004?,7,1,7,squall
446,nu-446,204_890,what is the difference between the population of sekgosese and the population of dendron?,44864,0,"4,325",squall
447,nu-447,204_305,which team only had two drivers?,Mücke Motorsport,0,Eifelland Racing|Franço motorsport,squall
448,nu-448,204_149,what is the total number of ethnic pole deaths recorded during 1940\\/41 of the german occupation?,"352,000",0,"34,000",squall
