,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
134,nu-134,203_162,is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide?,Epoxides,1,unk,select 4_reagent from w where 3_cellulose_ethers = 'hydroxyalkyl' order by 1_id asc limit 1,select c2 from w where c1 = 'hydroxyalkyl' order by id asc limit 1,epoxides,squall
135,nu-135,204_908,"how many matches were attended by at least 8,000 people?",6,1,unk,select count ( * ) from w where 20_attendance_number >= 8000,select count ( * ) from w where c7_number >= 8000,6,squall
136,nu-136,204_653,the chords e minor major seventh and a minor major seventh have which note in common?,E,0,unk,select 7_major_seventh from w where 3_chord = 'e',select c5 from w whemm7remm7 c1 = 'emm7',,squall
137,nu-137,203_373,how many individuals had at least 460 + points their final score?,6,1,unk,select count ( 5_diver ) from w where 12_final_points_number >= 460,select count ( c2 ) from w where c5_number >= 460,6,squall
138,nu-138,203_39,how long did the great pyramid of giza hold the record for tallest freestanding structure?,3881,0,unk,select 11_held_record_maximum_number - 11_held_record_minimum_number from w where 3_name = 'great pyramid of giza',select c6_maximum_number - c6_minimum_number from w where c1 = 'great pyramid of giza',3880,squall
139,nu-139,204_372,how many websites are free of advertising?,9,0,unk,select count ( 3_name ) from w where 12_advertising = 'free',select count ( c1 ) from w where c5 = 'yes - large',1,squall
140,nu-140,204_462,which country had the most competitors?,Italy,0,unk,select 8_constructor from w group by 8_constructor order by count ( 7_driver ) desc limit 1,select c4 from w group by c4 order by count ( c3 ) desc limit 1,williams-renault,squall
141,nu-141,204_8,how many total wins did the citadel bulldogs have before 1908?,6,1,unk,select sum ( 7_total_wins_number ) from w where 3_season_number!> 1908,select sum ( c4_number ) from w where c1_number< 1908,6.0,squall
142,nu-142,203_389,on what date did the toll for class 1 first go above 2.00?,14 June 2005,1,unk,select 3_date_introduced from w where 9_class_1_(e.g._motorbike)_number > 2.00 order by 3_date_introduced_parsed asc limit 1,select c1 from w where c2_number > 2.00 order by c1_parsed asc limit 1,14 june 2005,squall
143,nu-143,203_605,how many number of conferences had 2 bids?,9,1,unk,select count ( 3_conference ) from w where 4_#_of_bids_number = 2,select count ( c1 ) from w where c2_number = 2,9,squall
144,nu-144,203_422,"what was the last listed historical place in strafford county , new hampshire?",Samuel Wyatt House,1,unk,select 5_name_on_the_register from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,samuel wyatt house,squall
145,nu-145,204_744,who scored the same number of league goals this season as gregory nelson?,Giuseppe Aquaro,1,unk,select 3_player from w where 3_player!= 'gregory nelson' and 4_league_number = ( select 4_league_number from w where 3_player = 'gregory nelson' ),select c1 from w where c1!= 'gregory nelson' and c2_number = ( select c2_number from w where c1 = 'gregory nelson' ),giuseppe aquaro,squall
146,nu-146,203_49,which track comes after `` like that ''?,Call It What You Want,1,unk,"select 5_title from w where 3_#_number = ( select 3_#_number from w where 5_title = '""like that""' ) + 1","select c2 from w where c1_number = ( select c1_number from w where c2 = '""like that""' ) + 1","""call it what you want""",squall
147,nu-147,204_682,how many gold medals did south korea win?,0,1,unk,select 6_gold from w where 5_nation ='south korea',select c3 from w where c2 ='south korea',0,squall
148,nu-148,203_556,after the 2006 world junior championships what was the other competition held in beijing?,Olympic Games,1,unk,select 5_competition from w where 3_year_number > 2006 and 6_venue_address = 'beijing',select c2 from w where c1_number > 2006 and c3_address = 'beijing',olympic games,squall
149,nu-149,203_53,how many total points did fram have?,17,1,unk,select 3_pos0_number from w where 5_team = 'fram',select c10_number from w where c2 = 'fram',17.0,squall
150,nu-150,203_260,who became the oldest living president before john adams?,George Washington,1,unk,select 3_president from w where 4_became_oldest_living_president_parsed!> ( select 4_became_oldest_living_president_parsed from w where 3_president = 'john adams' ) order by 4_became_oldest_living_president_parsed desc limit 1,select c1 from w where c2_parsed< ( select c2_parsed from w where c1 = 'john adams' ) order by c2_parsed desc limit 1,george washington,squall
151,nu-151,202_175,how many years after the levanger church was built was the bamberg church built?,96,1,unk,select ( select 6_year_built_number from w where 4_church_name = 'bamberg church' ) - ( select 6_year_built_number from w where 4_church_name = 'levanger church' ),select ( select c4_number from w where c2 = 'bamberg church' ) - ( select c4_number from w where c2 = 'levanger church' ),96,squall
152,nu-152,204_241,number of players who scored at least 1 friendly,10,1,unk,select count ( 3_player ) from w where 4_friendlies_number >= 1,select count ( c1 ) from w where c2_number >= 1,10,squall
153,nu-153,204_116,calculate the average percentage of each selection.,48.4%|22.52%|25.29%|3.79%,0,unk,select avg ( 11_n.anastasiades_number ) from w,select avg ( c4_number ) from w,37.74181818181818,squall
154,nu-154,203_811,how many silver medals did macau earn?,16,1,unk,select 10_silver_number from w where 5_nation_first ='macau',select c4_number from w where c2_first ='macau',16.0,squall
155,nu-155,204_377,how many different movies are on the list?,23,1,unk,select count ( distinct 11_film ) from w,select count ( distinct c3 ) from w,23,squall
156,nu-156,202_66,who was the last place driver to complete at least 50 laps?,Jacques Villeneuve,0,unk,select 7_driver from w where 9_laps_number >= 50 order by 3_pos_number desc limit 1,select c3 from w where c5_number >= 50 order by c1_number desc limit 1,narain karthikeyan,squall
157,nu-157,203_659,how many drivers earned more than 2 points at the 2003 grand prix of monterey?,10,1,unk,select count ( 7_driver ) from w where 18_points_number > 2,select count ( c3 ) from w where c8_number > 2,10,squall
158,nu-158,202_81,how many different flyby 's have been done for the halley comet?,6,0,unk,select count ( * ) from w where 3_comet = 'halley',select count ( * ) from w where c1 = '1p/halley',1,squall
159,nu-159,204_972,how long is the time frame in years of the table?,16,0,unk,select max ( 3_year_number ) - min ( 3_year_number ) from w,select max ( c1_number ) - min ( c1_number ) from w,15,squall
160,nu-160,203_181,how many races took place after august?,6,0,unk,select count ( 11_race_name ) from w where 3_date_month > 8,select count ( c3 ) from w where c1_month > 8,,squall
161,nu-161,204_594,what nation has won more gold medals than korea?,Malaysia,1,unk,select 5_nation from w where 6_gold_number > ( select 6_gold_number from w where 5_nation = 'korea' ),select c2 from w where c3_number > ( select c3_number from w where c2 = 'korea' ),malaysia,squall
162,nu-162,200_8,how many of the schools serve the roman catholic diocese of cleveland?,4,0,unk,select count ( 3_district ) from w where 6_communities_served = 'roman catholic diocese of cleveland',select count ( c1 ) from w where c3 = 'roman catholic diocese of cleveland k - 8th grade; preschool',1,squall
163,nu-163,204_76,how many total medals did guyana win in the competition?,1,1,unk,select 12_total_number from w where 5_nation = 'guyana',select c6_number from w where c2 = 'guyana',1.0,squall
164,nu-164,204_271,how many titles were listed as having 3 acts and a prologue?,2,0,unk,select count ( 4_title ) from w where 5_sub­divisions = '3 acts' and 'prologue and 3 acts',select count ( c2 ) from w where c3 = '3 acts' and 'prologue and 3 acts',0,squall
165,nu-165,203_733,who was the first cyclist to finish?,Alejandro Valverde,1,unk,select 5_cyclist from w where 3_rank_number = 1,select c2 from w where c1_number = 1,alejandro valverde (esp),squall
166,nu-166,203_488,what was the first book published by harper & brothers between 1903-1923?,The Heritage of the Desert,1,unk,select 5_title from w where 7_publisher = 'harper & brothers' order by 3_year_number limit 1,select c2 from w where c4 = 'harper & brothers' order by c1_number limit 1,the heritage of the desert,squall
167,nu-167,203_480,which song topped the club play singles list?,Thanks to You,1,unk,select 5_name from w order by 9_club_play_singles_number desc limit 1,select c2 from w order by c5_number desc limit 1,"""thanks to you""",squall
168,nu-168,203_772,what year did a judge or official first start officiating the olympic oath?,1972,0,unk,select min ( 9_judge_(official) ) from w,select min ( c3 ) from w,alexander medved,squall
169,nu-169,204_458,how many circuits are there total?,10,1,unk,select count ( 11_circuit ) from w,select count ( c3 ) from w,10,squall
170,nu-170,203_65,where did she achieve first place for the first time,"Doha, Qatar",1,unk,select 6_venue from w where 8_position_number = 1 order by 3_year_number asc limit 1,select c3 from w where c4_number = 1 order by c1_number asc limit 1,"doha, qatar",squall
171,nu-171,203_351,what was the total number of medals won by australia?,3,1,unk,select 14_total_number from w where 5_nation_first = 'australia',select c6_number from w where c2_first = 'australia',3.0,squall
172,nu-172,204_995,how many times did this racer not finish the race?,4,0,unk,select count ( * ) from w where 18_pos._number is null,select count ( * ) from w where c9_number is null,5,squall
173,nu-173,203_662,"did hillary clinton or john mccain win 51 % of the vote in the march 31 , 2008 rasmussen reports poll?",John McCain,0,unk,"select 19_democrat from w where 8_date ='mar 31, 2008'","select c5 from w where c4 ='mar 31, 2008'",hillary clinton|barack obama,squall
174,nu-174,204_390,who has the most quantity of all nations?,Canada,1,unk,select 3_nation from w order by 6_quantity_number desc limit 1,select c1 from w order by c3_number desc limit 1,canada,squall
175,nu-175,203_852,what is the difference in points scored between norway and sweden?,6,0,unk,select abs ( ( select 3_place0_number from w where 3_place_number = 'norway' ) - ( select 3_place0_number from w where 3_place_number ='sweden' ) ),select abs ( ( select c10_number from w where c1_number = 'None' ) - ( select c10_number from w where c1_number ='None' ) ),None,squall
176,nu-176,203_605,how many teams played in a championship game?,2,1,unk,select count ( * ) from w where 20_championship_game not null,select count ( * ) from w where c9 not null,2,squall
177,nu-177,203_740,were more episodes aired in 1967 or 1968?,1967,1,unk,"select 9_air_date_year from w where 9_air_date_year in ( 1967, 1968 ) group by 9_air_date_year order by count ( 3_eps_# ) desc limit 1","select c5_year from w where c5_year in ( 1967, 1968 ) group by c5_year order by count ( c1 ) desc limit 1",1967,squall
178,nu-178,203_566,what is the position of the player above kari kanervo?,Left Wing,1,unk,select 6_position from w where 3_pick_#_number = ( select 3_pick_#_number from w where 5_player = 'kari kanervo' ) - 1,select c3 from w where c1_number = ( select c1_number from w where c2 = 'kari kanervo' ) - 1,left wing,squall
179,nu-179,203_328,"previous to november 15 , 2007 how often was the overall rank in the 30s?",3,0,unk,"select count ( * ) from w where 6_air_date_parsed!> ( select 6_air_date_parsed from w where 6_air_date = 'november 15, 2007' ) and 3_#_number > ( select 3_#_number from w where 6_air_date = 'november 15, 2007' ) and 3_#_number > ( select 3_#_number from w where 6_air_date = '","select count ( * ) from w where c3_parsed< ( select c3_parsed from w where c3 = 'november 15, 2007' ) and c1_number > ( select c1_number from w where c3 = 'november 15, 2007' ) and c1_number > ( select c1_number from w where c3 = '",,squall
180,nu-180,203_599,what element is after radium?,Actinium,1,unk,select 5_name from w where 1_id = ( select 1_id from w where 5_name = 'radium' ) + 1,select c2 from w where id = ( select id from w where c2 = 'radium' ) + 1,actinium,squall
181,nu-181,203_143,what was the total number of games played at stadium of light?,19,1,unk,select count ( * ) from w where 10_venue ='stadium of light',select count ( * ) from w where c3 ='stadium of light',19,squall
182,nu-182,204_393,what year had the highest results?,2009,1,unk,select 3_year from w order by 12_result_first_number1 desc limit 1,select c1 from w order by c4_first_number1 desc limit 1,2009,squall
183,nu-183,204_908,what is the total attendance of the first 10 games this season?,"76,000",0,unk,select sum ( 20_attendance_number ) from w where 1_id!>= 10,select sum ( c7_number ) from w where id<= 10,76500.0,squall
184,nu-184,204_410,who is the only goalscorer to score between 18 and 20 goals?,Eddie Johnson,1,unk,select 5_player from w where 6_goals_number >= 18 and 6_goals_number!>= 20,select c2 from w where c3_number >= 18 and c3_number<= 20,eddie johnson,squall
