,id,tbl,question,answer,acc,query_pred,query_fuzzy,queried_ans
144,nu-144,203_422,"what was the last listed historical place in strafford county , new hampshire?",Samuel Wyatt House,1,select 5_name_on_the_register from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,samuel wyatt house
145,nu-145,204_744,who scored the same number of league goals this season as gregory nelson?,Giuseppe Aquaro,1,select 3_player from w where 3_player!= 'gregory nelson' and 4_league_number = ( select 4_league_number from w where 3_player = 'gregory nelson' ),select c1 from w where c1!= 'gregory nelson' and c2_number = ( select c2_number from w where c1 = 'gregory nelson' ),giuseppe aquaro
146,nu-146,203_49,which track comes after `` like that ''?,Call It What You Want,1,"select 5_title from w where 3_#_number = ( select 3_#_number from w where 5_title = '""like that""' ) + 1","select c2 from w where c1_number = ( select c1_number from w where c2 = '""like that""' ) + 1","""call it what you want"""
147,nu-147,204_682,how many gold medals did south korea win?,0,1,select 6_gold from w where 5_nation ='south korea',select c3 from w where c2 ='south korea',0
148,nu-148,203_556,after the 2006 world junior championships what was the other competition held in beijing?,Olympic Games,1,select 5_competition from w where 3_year_number > 2006 and 6_venue_address = 'beijing',select c2 from w where c1_number > 2006 and c3_address = 'beijing',olympic games
149,nu-149,203_53,how many total points did fram have?,17,1,select 20_points from w where 5_team = 'fram',select c10 from w where c2 = 'fram',17
150,nu-150,203_260,who became the oldest living president before john adams?,George Washington,1,select 3_president from w where 4_became_oldest_living_president_parsed!> ( select 4_became_oldest_living_president_parsed from w where 3_president = 'john adams' ) order by 4_became_oldest_living_president_parsed desc limit 1,select c1 from w where c2_parsed< ( select c2_parsed from w where c1 = 'john adams' ) order by c2_parsed desc limit 1,george washington
151,nu-151,202_175,how many years after the levanger church was built was the bamberg church built?,96,0,select ( select 6_year_built_number from w where 3_parish = 'levanger' ) - ( select 6_year_built_number from w where 3_parish = 'bamberg church' ),select ( select c4_number from w where c1 = 'levanger' ) - ( select c4_number from w where c1 = 'asen' ),-2
152,nu-152,204_241,number of players who scored at least 1 friendly,10,1,select count ( 3_player ) from w where 4_friendlies_number >= 1,select count ( c1 ) from w where c2_number >= 1,10
153,nu-153,204_116,calculate the average percentage of each selection.,48.4%|22.52%|25.29%|3.79%,0,select avg ( 17_others_number ) from w,select avg ( c7_number ) from w,2.4299999999999997
154,nu-154,203_811,how many silver medals did macau earn?,16,1,select 10_silver from w where 5_nation_first ='macau',select c4 from w where c2_first ='macau',16
155,nu-155,204_377,how many different movies are on the list?,23,1,select count ( distinct 11_film ) from w,select count ( distinct c3 ) from w,23
156,nu-156,202_66,who was the last place driver to complete at least 50 laps?,Jacques Villeneuve,0,select 7_driver from w where 9_laps_number >= 50 order by 3_pos_number desc limit 1,select c3 from w where c5_number >= 50 order by c1_number desc limit 1,narain karthikeyan
157,nu-157,203_659,how many drivers earned more than 2 points at the 2003 grand prix of monterey?,10,1,select count ( 7_driver ) from w where 18_points_number > 2,select count ( c3 ) from w where c8_number > 2,10
158,nu-158,202_81,how many different flyby 's have been done for the halley comet?,6,0,select count ( * ) from w where 3_comet = 'halley',select count ( * ) from w where c1 = '1p/halley',1
159,nu-159,204_972,how long is the time frame in years of the table?,16,0,select max ( 3_year_number ) - min ( 3_year_number ) from w,select max ( c1_number ) - min ( c1_number ) from w,15
160,nu-160,203_181,how many races took place after august?,6,0,select count ( 11_race_name ) from w where 3_date_month > 8,select count ( c3 ) from w where c1_month > 8,
161,nu-161,204_594,what nation has won more gold medals than korea?,Malaysia,1,select 5_nation from w where 6_gold_number > ( select 6_gold_number from w where 5_nation = 'korea' ),select c2 from w where c3_number > ( select c3_number from w where c2 = 'korea' ),malaysia
162,nu-162,200_8,how many of the schools serve the roman catholic diocese of cleveland?,4,0,select count ( * ) from w where 6_communities_served = 'roman catholic diocese of cleveland',select count ( * ) from w where c3 = 'roman catholic diocese of cleveland k - 8th grade; parishioners and non-parishioners',1
163,nu-163,204_76,how many total medals did guyana win in the competition?,1,1,select 12_total_number from w where 5_nation = 'guyana',select c6_number from w where c2 = 'guyana',1.0
164,nu-164,204_271,how many titles were listed as having 3 acts and a prologue?,2,0,select count ( 4_title ) from w where 5_sub­divisions = '3 acts' and 1_id!= ( select 1_id from w where 5_sub­divisions = 'prologue and 3 acts' ),select count ( c2 ) from w where c3 = '3 acts' and id!= ( select id from w where c3 = 'prologue and 3 acts' ),15
165,nu-165,203_733,who was the first cyclist to finish?,Alejandro Valverde,1,select 5_cyclist from w where 1_id = 1,select c2 from w where id = 1,alejandro valverde (esp)
166,nu-166,203_488,what was the first book published by harper & brothers between 1903-1923?,The Heritage of the Desert,1,select 5_title from w where 7_publisher = 'harper & brothers' order by 3_year_number limit 1,select c2 from w where c4 = 'harper & brothers' order by c1_number limit 1,the heritage of the desert
167,nu-167,203_480,which song topped the club play singles list?,Thanks to You,1,select 5_name from w order by 9_club_play_singles_number desc limit 1,select c2 from w order by c5_number desc limit 1,"""thanks to you"""
168,nu-168,203_772,what year did a judge or official first start officiating the olympic oath?,1972,0,select min ( 1_id ) from w where 3_olympics = '1956 summer olympics',select min ( id ) from w where c1 = '1956 summer olympics',15
169,nu-169,204_458,how many circuits are there total?,10,1,select count ( distinct 11_circuit ) from w,select count ( distinct c3 ) from w,10
170,nu-170,203_65,where did she achieve first place for the first time,"Doha, Qatar",1,select 6_venue from w where 8_position_number = 1 order by 3_year_number asc limit 1,select c3 from w where c4_number = 1 order by c1_number asc limit 1,"doha, qatar"
171,nu-171,203_351,what was the total number of medals won by australia?,3,1,select 14_total from w where 5_nation_first = 'australia',select c6 from w where c2_first = 'australia',3
172,nu-172,204_995,how many times did this racer not finish the race?,4,0,select count ( * ) from w where 18_pos._number is null,select count ( * ) from w where c9_number is null,5
173,nu-173,203_662,"did hillary clinton or john mccain win 51 % of the vote in the march 31 , 2008 rasmussen reports poll?",John McCain,0,"select 19_democrat from w where 19_democrat in ( 'hillary clinton', 'john mccain' ) and 8_date ='mar 31, 2008'","select c5 from w where c5 in ( 'hillary clinton', 'hillary clinton' ) and c4 ='mar 31, 2008'",hillary clinton
174,nu-174,204_390,who has the most quantity of all nations?,Canada,1,select 3_nation from w order by 6_quantity_number desc limit 1,select c1 from w order by c3_number desc limit 1,canada
175,nu-175,203_852,what is the difference in points scored between norway and sweden?,6,0,select abs ( ( select 8_5_pts_number from w where 3_place_number = 'norway' ) - ( select 8_5_pts_number from w where 3_place_number ='sweden' ) ),select abs ( ( select c3_number from w where c1_number = 'None' ) - ( select c3_number from w where c1_number ='None' ) ),None
176,nu-176,203_605,how many teams played in a championship game?,2,1,select count ( 3_conference ) from w where 20_championship_game not null,select count ( c1 ) from w where c9 not null,2
177,nu-177,203_740,were more episodes aired in 1967 or 1968?,1967,1,"select 9_air_date_year from w where 9_air_date_year in ( 1967, 1968 ) group by 9_air_date_year order by count ( 3_eps_# ) desc limit 1","select c5_year from w where c5_year in ( 1967, 1968 ) group by c5_year order by count ( c1 ) desc limit 1",1967
178,nu-178,203_566,what is the position of the player above kari kanervo?,Left Wing,1,select 6_position from w where 1_id = ( select 1_id from w where 5_player = 'kari kanervo' ) - 1,select c3 from w where id = ( select id from w where c2 = 'kari kanervo' ) - 1,left wing
179,nu-179,203_328,"previous to november 15 , 2007 how often was the overall rank in the 30s?",3,0,"select count ( * ) from w where 1_id!> ( select 1_id from w where 6_air_date = 'november 15, 2007' ) and 26_rank_(overall)_number!>= 30","select count ( * ) from w where id< ( select id from w where c3 = 'november 15, 2007' ) and c10_number<= 30",yes
180,nu-180,203_599,what element is after radium?,Actinium,1,select 5_name from w where 1_id = ( select 1_id from w where 5_name = 'radium' ) + 1,select c2 from w where id = ( select id from w where c2 = 'radium' ) + 1,actinium
181,nu-181,203_143,what was the total number of games played at stadium of light?,19,1,select count ( * ) from w where 10_venue ='stadium of light',select count ( * ) from w where c3 ='stadium of light',19
182,nu-182,204_393,what year had the highest results?,2009,1,select 3_year from w order by 12_result_first_number1 desc limit 1,select c1 from w order by c4_first_number1 desc limit 1,2009
183,nu-183,204_908,what is the total attendance of the first 10 games this season?,"76,000",0,select sum ( 20_attendance_number ) from w where 1_id!>= 10,select sum ( c7_number ) from w where id<= 10,76500.0
184,nu-184,204_410,who is the only goalscorer to score between 18 and 20 goals?,Eddie Johnson,1,select 5_player from w where 6_goals_number >= 18 and 6_goals_number!>= 20,select c2 from w where c3_number >= 18 and c3_number<= 20,eddie johnson
185,nu-185,203_820,which nationality has the most forward position players?,United States,1,select 6_nationality from w where 7_position_list = 'forward' group by 6_nationality order by count ( 3_player ) desc limit 1,select c3 from w where c4_list = 'forward' group by c3 order by count ( c1 ) desc limit 1,united states
186,nu-186,203_259,where did the only 100 m hurdle take place in 1997?,"Indianapolis, United States",1,select 6_venue from w where 10_event = '100 m hurdles' and 3_year_number = 1997,select c3 from w where c5 = '100 m hurdles' and c1_number = 1997,"indianapolis, united states"
187,nu-187,203_315,"how many episodes aired before december 1st , 1965?",10,1,"select count ( 7_title ) from w where 12_original_air_date_parsed!> ( select 12_original_air_date_parsed from w where 12_original_air_date = 'december 1, 1965' )","select count ( c3 ) from w where c6_parsed< ( select c6_parsed from w where c6 = 'december 1, 1965' )",10
188,nu-188,204_904,"what was the total number of goals scored in the game between haiti and south korea on september 6 , 2013?",5,1,"select 12_result_number1 + 12_result_number2 from w where 3_date ='september 6, 2013'","select c4_number1 + c4_number2 from w where c1 ='september 6, 2013'",5
189,nu-189,203_307,how many times did brent christensen make it to europe?,5,0,select count ( * ) from w where 18_europe_list = 'brent christensen',select count ( * ) from w where c6_list = 'ec1 group stage',1
190,nu-190,203_641,what is the last film that lars von trier made?,Nymphomaniac: Volume II,0,select 5_film from w order by 3_year_number desc limit 1,select c2 from w order by c1_number desc limit 1,nymphomaniac: volume i
191,nu-191,203_626,which mountain peak has the most elevation in feet?,Volcán Tajumulco PB,1,select 5_mountain_peak from w order by 10_elevation_list_number desc limit 1,select c2 from w order by c5_list_number desc limit 1,volcan tajumulco pb
192,nu-192,203_181,which team -lrb- s -rrb- did not win more than once?,Doug Shierson Racing,1,select 17_winning_team from w group by 17_winning_team having count ( * )!>= 1,select c8 from w group by c8 having count ( * )<= 1,doug shierson racing
193,nu-193,204_86,number of first episode in which the iron chef did not win,5,0,select count ( 3_episode ) from w where 18_winner_list!= '6_iron_chef',select count ( c1 ) from w where c7_list!= 'michael symon',12
