,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
102,nt-966,203_445,which interval has the most justs?,perfect fifth,1,select c1 from w order by c6_number desc limit 1,select 3_interval_name from w order by 15_just_(cents)_number desc limit 1,select c1 from w order by c6_number desc limit 1,perfect fifth,squall
103,nt-4188,203_445,how many intervals had more than 30 steps?,6,1,select count ( c1 ) from w where c2_number > 30,select count ( 3_interval_name ) from w where 4_size_(steps)_number > 30,select count ( c1 ) from w where c2_number > 30,6,squall
104,nt-6980,203_445,what is the highest just -lrb- cents -rrb- for an interval with a size -lrb- cents -rrb- less than 500?,470.78,1,select max ( c6_number ) from w where c3_number < 500,select max ( 15_just_(cents)_number ) from w where 6_size_(cents)_number!> 500,select max ( c6_number ) from w where c3_number< 500,470.78,squall
105,nt-9223,203_445,what other tone has the same size as the diatonic semitone?,septimal diatonic semitone,1,select c1 from w where c1 != 'diatonic semitone' and c2_number = ( select c2_number from w where c1 = 'diatonic semitone' ),select 3_interval_name from w where 3_interval_name!= 'diatonic semitone' and 4_size_(steps) = ( select 4_size_(steps) from w where 3_interval_name = 'diatonic semitone' ),select c1 from w where c1!= 'diatonic semitone' and c2 = ( select c2 from w where c1 = 'diatonic semitone' ),septimal diatonic semitone,squall
106,nt-9382,203_445,"which has a larger size in steps , a tridecimal major third or a tridecimal neutral third?",tridecimal major third,1,"select c1 from w where c1 in ( 'tridecimal major third' , 'tridecimal neutral third' ) order by c2_number desc limit 1","select 3_interval_name from w where 3_interval_name in ( 'tridecimal major third', 'tridecimal neutral third' ) order by 4_size_(steps)_number desc limit 1","select c1 from w where c1 in ( 'tridecimal major third', 'tridecimal neutral third' ) order by c2_number desc limit 1",tridecimal major third,squall
107,nt-9803,203_445,"what is the difference in size -lrb- cents -rrb- for tridecimal major third and whole tone , minor tone?",266.67,1,"select ( select c3_number from w where c1 = 'tridecimal major third' ) - ( select c3_number from w where c1 = 'whole tone, minor tone' )","select abs ( ( select 6_size_(cents)_number from w where 3_interval_name = 'tridecimal major third' ) - ( select 6_size_(cents)_number from w where 3_interval_name = 'whole tone, minor tone' ) )","select abs ( ( select c3_number from w where c1 = 'tridecimal major third' ) - ( select c3_number from w where c1 = 'whole tone, minor tone' ) )",266.66999999999996,squall
108,nt-9889,203_445,name the interval with its size greater than 40 steps.,perfect fifth,1,select c1 from w where c2_number > 40,select 3_interval_name from w where 4_size_(steps)_number > 40,select c1 from w where c2_number > 40,perfect fifth,squall
109,nt-12519,203_445,what is the only interval with a size in cents of 150?,lesser undecimal neutral second,1,select c1 from w where c3_number = 150,select 3_interval_name from w where 6_size_(cents)_number = 150,select c1 from w where c3_number = 150,lesser undecimal neutral second,squall
110,nt-13443,203_445,how many intervals have a step size that is less than ten steps?,14,1,select count ( c1 ) from w where c2_number < 10,select count ( 3_interval_name ) from w where 4_size_(steps)_number!> 10,select count ( c1 ) from w where c2_number< 10,14,squall
111,nt-344,204_30,"aside from 316 , what was the other works number used in 1883?",317,1,select c2 from w where c2_number != 316 and c1_year = 1883,select 7_works_number from w where 7_works_number_number!= 316 and 3_year_built_year = 1883,select c2 from w where c2_number!= 316 and c1_year = 1883,317,squall
112,nt-1908,204_30,in which year were the most steam locomotives built?,1898,1,select c1_year from w group by ( c1_year ) order by count ( * ) desc limit 1,select 3_year_built_year from w group by 3_year_built_year order by count ( * ) desc limit 1,select c1_year from w group by c1_year order by count ( * ) desc limit 1,1898,squall
113,nt-5430,204_30,which original owner had the most locomotives?,Penrhyn Quarry,0,select c5 from w group by c5 order by count ( * ) desc limit 1,select 15_original_owner from w group by 15_original_owner order by count ( * ) desc limit 1,select c5 from w group by c5 order by count ( * ) desc limit 1,dinorwic quarry,squall
114,nt-8130,204_30,"which works number had a larger gauge , 283 or 317?",317,0,"select c2 from w where c2_number in ( 283 , '317' ) order by c4_second_number desc limit 1","select 7_works_number from w where 7_works_number in ( 283, 317 ) order by 10_gauge_first_number desc limit 1","select c2 from w where c2 in ( 283, 317 ) order by c4_first_number desc limit 1",283,squall
115,nt-8663,204_30,"after 1940 , how many steam locomotives were built?",2,1,select count ( * ) from w where c1_year > 1940,select count ( * ) from w where 3_year_built_number > 1940,select count ( * ) from w where c1_number > 1940,2,squall
116,nt-8949,204_30,who owned the last locomotive to be built?,"Trangkil Sugar Mill, Indonesia",1,select c5 from w order by c1_parsed desc limit 1,select 15_original_owner from w order by 3_year_built_number desc limit 1,select c5 from w order by c1_number desc limit 1,"trangkil sugar mill, indonesia",squall
117,nt-10956,204_30,what is the name of the last locomotive to be located at the bressingham steam museum?,Gwynedd,0,select c6 from w where c7 = 'bressingham steam museum' order by c1_parsed desc limit 1,select 16_name from w where 17_current_location = 'bressingham steam museum' order by 3_year_built_number desc limit 1,select c6 from w where c7 = 'bressingham steam museum' order by c1_number desc limit 1,bill harvey,squall
118,nt-11622,204_30,what is the difference in gauge between works numbers 541 and 542?,32 mm,0,select abs ( ( select c4_second_number from w where c2_number = 541 ) - ( select c4_second_number from w where c2_number = 542 ) ),select abs ( ( select 10_gauge_first_number from w where 7_works_number_number = 541 ) - ( select 10_gauge_first_number from w where 7_works_number_number = 542 ) ),select abs ( ( select c4_first_number from w where c2_number = 541 ) - ( select c4_first_number from w where c2_number = 542 ) ),1.0,squall
119,nt-11839,204_30,what is the works number of the only item built in 1882?,283,1,select c2_number from w where c1_year = 1882,select 7_works_number from w where 3_year_built_year = 1882,select c2 from w where c1_year = 1882,283,squall
120,nt-2522,203_584,what was the only race won by the jockey charles wood?,Chesterfield Stakes,1,select c2 from w where c12 = 'charles wood',select 9_race_name from w where 30_jockey = 'charles wood',select c2 from w where c12 = 'charles wood',chesterfield stakes,squall
121,nt-5426,203_584,in what year did bend or win his first race?,1879,0,select min ( c1_year ) from w where c8_number = 1,select 3_date_year from w where 25_winner/runner-up = 1 order by 3_date_parsed asc limit 1,select c1_year from w where c10 = 1 order by c1_parsed asc limit 1,,squall
122,nt-5857,203_584,how many times was first place won?,10,1,select count ( * ) from w where c8_number = 1,select count ( * ) from w where 21_place_number = 1,select count ( * ) from w where c8_number = 1,10,squall
123,nt-7546,203_584,what are the number of times a race took place at the epsom downs racecourse?,3,1,select count ( * ) from w where c4 = 'epsom downs',select count ( 9_race_name ) from w where 12_course = 'epsom downs',select count ( c2 ) from w where c4 = 'epsom downs',3,squall
124,nt-11158,203_584,which race in 1880 took the least amount of time to finish?,Champion Stakes,1,select c2 from w where c1_year = 1880 order by c11 limit 1,select 9_race_name from w where 3_date_year = 1880 order by 26_time asc limit 1,select c2 from w where c1_year = 1880 order by c11 asc limit 1,champion stakes,squall
125,nt-11546,203_584,how many races did bend or complete in 1881?,4,1,select count ( c2 ) from w where c1_year = 1881,select count ( 9_race_name ) from w where 3_date_year = 1881,select count ( c2 ) from w where c1_year = 1881,4,squall
126,nt-1695,203_431,what team did spain play before they played portugal?,Bulgaria,1,select c4 from w where c2_parsed < ( select c2_parsed from w where c4 = 'portugal' ) order by c2_parsed desc limit 1,select 13_opponent from w where 1_id = ( select 1_id from w where 13_opponent = 'portugal' ) - 1,select c4 from w where id = ( select id from w where c4 = 'portugal' ) - 1,bulgaria,squall
127,nt-2676,203_431,what was the next venue after the game on the 22nd of june 1930?,"Dublin, Ireland",1,select c3 from w where c2_parsed > ( select c2_parsed from w where c2 = '22 june 1930' ) order by c2_parsed limit 1,select 11_venue from w where 5_date_parsed > ( select 5_date_parsed from w where 5_date = '22 june 1930' ) order by 5_date_parsed limit 1,select c3 from w where c2_parsed > ( select c2_parsed from w where c2 = '22 june 1930' ) order by c2_parsed limit 1,"dublin, ireland",squall
128,nt-6065,203_431,which venue hosted the largest amount of events within this table?,"Madrid, Spain",1,select c3 from w group by c3 order by count ( * ) desc limit 1,select 11_venue from w group by 11_venue order by count ( * ) desc limit 1,select c3 from w group by c3 order by count ( * ) desc limit 1,"madrid, spain",squall
129,nt-8374,203_431,"how many times was the madrid , spain venue used?",7,1,"select count ( * ) from w where c3 = 'madrid, spain'","select count ( * ) from w where 11_venue ='madr1_id, spain'","select count ( * ) from w where c3 ='madrid, spain'",7,squall
130,nt-9427,203_431,what was the most number of points scored in a game?,12,1,select c5_number1 + c5_number2 from w order by ( c5_number1 + c5_number2 ) desc limit 1,select max ( 14_score_number1 + 14_score_number2 ) from w,select max ( c5_number1 + c5_number2 ) from w,12,squall
131,nt-12732,203_431,"according to this table , did mexico or italy have more ` friendly ' competitions against spain?",Italy,0,"select c4 from w where c4 in ( 'mexico' , 'italy' ) and c7 = 'friendly' group by c4 order by count ( * ) desc limit 1",select 13_opponent from w where 13_opponent in ('spain' ) group by 13_opponent order by count ( * ) desc limit 1,select c4 from w where c4 in ('spain' ) group by c4 order by count ( * ) desc limit 1,,squall
132,nt-30,203_577,what was the average number of years served by a coach?,4,1,select avg ( c3_number ) from w,select avg ( 11_years_number ) from w,select avg ( c3_number ) from w,4.0,squall
133,nt-70,203_577,how long was joseph black a coach?,1 year,0,select c3 from w where c2 = 'joseph black',select 3_tenure_maximum_year - 3_tenure_minimum_year from w where 10_coach = 'joseph black',select c1_maximum_year - c1_minimum_year from w where c2 = 'joseph black',0,squall
134,nt-1263,203_577,which coach served previous to ardis smith?,F. C. Owen,1,select c2 from w where c1_minimum_year < ( select c1_minimum_year from w where c2 = 'ardis smith' ) order by c1_minimum_year desc limit 1,select 10_coach from w where 1_id = ( select 1_id from w where 10_coach = 'ardis smith' ) - 1,select c2 from w where id = ( select id from w where c2 = 'ardis smith' ) - 1,f. c. owen,squall
135,nt-2573,203_577,how long was thomas stouch coach?,5 years,0,select c3 from w where c2 = 'thomas stouch',select 3_tenure_maximum_year - 3_tenure_minimum_year from w where 10_coach = 'thomas stouch',select c1_maximum_year - c1_minimum_year from w where c2 = 'thomas stouch',4,squall
136,nt-3232,203_577,who was coach after b.l. noojin?,Gordon W. Lewis,1,select c2 from w where c1_maximum_year > ( select c1_maximum_year from w where c2 = 'b. l. noojin' ) order by c1_maximum_year limit 1,select 10_coach from w where 3_tenure_minimum_year > ( select 3_tenure_minimum_year from w where 10_coach = 'b.l. noojin' ) order by 3_tenure_minimum_year limit 1,select c2 from w where c1_minimum_year > ( select c1_minimum_year from w where c2 = 'b. l. noojin' ) order by c1_minimum_year limit 1,gordon w. lewis,squall
137,nt-3431,203_577,what was the only coach to serve for only six years?,Joe Sewell,1,select c2 from w where c3_number = 6,select 10_coach from w where 11_years_number = 6,select c2 from w where c3_number = 6,joe sewell,squall
138,nt-4344,203_577,who was coach before tilden campbell?,Dixie Howell,0,select c2 from w where id = ( select id from w where c2 = 'tilden campbell' ) - 1,select 10_coach from w where 3_tenure_minimum_year!> ( select 3_tenure_minimum_year from w where 10_coach = 'tilden campbell' ) order by 3_tenure_minimum_year desc limit 1,select c2 from w where c1_minimum_year< ( select c1_minimum_year from w where c2 = 'tilden campbell' ) order by c1_minimum_year desc limit 1,jennings b. whitworth,squall
