,id,tbl,question,answer,acc_tableqa,ans_preds,acc_text_to_sql,ans_queried,pick,score,src,tag
221,nt-10282,204_507,how many bridges were built in 1931?,4,0,5,1,4,1,1,squall,1
222,nt-11603,204_507,"which bridge is longer , old youngs bay bridge or ellsworth street bridge?",Old Youngs Bay Bridge,1,Old Youngs Bay Bridge,1,old youngs bay bridge,0,1,squall,0
223,nt-13063,204_507,how many of mccullough 's bridges were completed in 1922,2,0,3,1,2,1,1,squall,1
224,nt-13356,204_507,which bridge is longer - old youngs bay bridge or oregon city bridge?,Old Youngs Bay Bridge,0,Oregon City Bridge,1,old youngs bay bridge,0,0,squall,1
225,nt-603,204_439,who finished before canada in the first run?,United States,1,United States (USA-2),0,,0,1,squall,1
226,nt-3741,204_439,how many two woman bobsled teams represented russia in the 2014 winter olympics?,2,1,2,0,1,1,0,squall,1
227,nt-13436,204_439,which team was faster : germany or russia?,Germany,0,Russia,1,germany,0,0,squall,1
228,nt-2528,203_190,what was the last state to be formed?,Upper Schönburg,1,Upper Schonburg,1,upper schonburg,0,1,squall,0
229,nt-6518,203_190,what is the total number of states?,12,1,12,1,12,0,1,squall,0
230,nt-7033,203_190,what is the total number of states formed between 1000 and 1200?,3,0,7,1,3,1,1,squall,1
231,nt-7680,203_190,was ulm or unterwalden founded in 1115?,Ulm,1,Ulm,1,ulm,0,1,squall,0
232,nt-8817,203_190,the first state formed?,Utrecht,0,Oberprinz Regierungsbezirk,1,utrecht,0,0,squall,1
233,nt-10754,203_190,which was the first state to be formed?,Utrecht,0,Oberprinz Regierungsbezirk,1,utrecht,0,0,squall,1
234,nt-2082,204_621,in which other tournament was his winnings score also -9?,Greater Jacksonville Open,0,Greater Chicago Open,0,tucson open invitational|greater jacksonville open,0,0,squall,0
235,nt-2224,204_621,"don january won the tucson open invitational twice , in 1960 and which year?",1963,0,1960,0,1960,0,0,squall,0
236,nt-8452,204_621,what is the difference of winning score between the san antonio texas open and the dallas centennial open?,1,0,22,0,yes,0,0,squall,0
237,nt-8907,204_621,how many tournaments were in 1967?,1,0,2,1,1,1,1,squall,1
238,nt-9188,204_621,in which tournament did he have the biggest margin of victory?,Tucson Open Invitational,1,Tucson Open Invitational,1,tucson open invitational,0,1,squall,0
239,nt-11357,204_621,what is the total margin of victory in 1963 tucson open invitational?,11 strokes,1,11 strokes,0,3 strokes|11 strokes,0,1,squall,1
240,nt-11490,204_621,how many times did don january win by at leas 10 strokes?,1,0,2,1,1,1,1,squall,1
241,nt-12364,204_621,which margin of victory was the largest?,11 strokes,0,Tucson Open Invitational,0,tucson open invitational,0,0,squall,0
242,nt-12541,204_621,"how many runners up were there on july 24 , 1967?",1,0,2,0,don massengale,0,0,squall,0
243,nt-497,203_439,the average number of points,16,0,20.6,1,16.0,1,1,squall,1
244,nt-2531,203_439,the least number of points belongs to whom?,Alec Statham,0,Christian Højgaard,1,alec statham,1,1,squall,1
245,nt-2893,203_439,what is hisor her total semifinal points to qualify for the 12th position?,11,0,4,1,11.0,1,1,squall,1
246,nt-8241,203_439,how many total points did eric langton score?,16,1,16,1,16,0,1,squall,0
247,nt-8415,203_439,their final points is equal to 15,Jack Milne,0,28,1,jack milne,1,1,squall,1
248,nt-8766,203_439,how many semi finals had points more than 10?,8,0,7,1,8,1,1,squall,1
249,nt-10621,202_125,which candidate had the most votes?,Joe Daniel,1,Joe Daniel,1,joe daniel,0,1,squall,0
250,nt-1161,204_603,how many laps were required to successfully complete the 125cc classification of the 2010 catalan motorcycle grand prix?,22,1,22,0,22|22|22|22|22|22|22|22|22|22|22|22|22|21|21|14|11|10|7|5|0|0|None,1,0,squall,1
251,nt-5174,204_603,who had the lowest lap time?,Marc Márquez,0,Danilo Petrangeli,0,peter sebestyen,0,0,squall,0
252,nt-7606,204_603,how many points did jonas folger score?,7,1,7,1,7.0,0,1,squall,0
253,nt-7661,204_603,how many racers did not start?,1,1,1,0,0,1,0,squall,1
254,nt-11626,204_603,which rider finished first?,Marc Márquez,1,Marc Marquez,1,marc marquez,0,1,squall,0
255,nt-13455,204_603,what rider finished next after jonas folger?,Danny Webb,1,Danny Webb,1,danny webb,0,1,squall,0
256,nt-14069,204_603,bradley smith lost the 2010 catalan motorcycle grand prix 125cc by more/less than 4 seconds?,more,0,less,1,more,0,0,squall,1
257,nt-4317,202_80,"how much higher , in feet , is marmolada than vernel?",649,0,2219,1,649.0,1,1,squall,1
258,nt-11652,202_80,"how many peaks in the dolomites are above 10,000 feet?",18,0,12,1,18,1,1,squall,1
259,nt-9887,204_858,what was the total attendance at the august 30 game against alabama?,"70,097",1,70097,1,70097,0,1,squall,0
260,nt-10495,204_858,what is the different between the number of people who attended august 30th and the number of people who attended november 1st,28234,0,"4,736",1,28234.0,0,0,squall,1
261,nt-11073,204_858,what was the total attendance for the tigers ' first three games of 2008?,"223,962",0,"72,736",0,896367.0,0,0,squall,0
262,nt-12917,204_858,who did the tigers face for their first win of the 2008 season?,The Citadel*,0,The Citadel|NC State|SC State,1,the citadel,0,0,squall,1
263,nt-285,203_35,who was the next rider after tetsuya harada?,Jean-Philippe Ruggia,0,Jean-Pierre Ruggia,1,jean-philippe ruggia,0,0,squall,1
264,nt-998,203_35,who was the only rider to score 9 points?,Jean-Philippe Ruggia,0,Jean-Pierre Ruggia,1,jean-philippe ruggia,0,0,squall,1
265,nt-1800,203_35,how many riders were faster than massimo ottobre?,10,1,10,1,10,0,1,squall,0
266,nt-2752,203_35,who was the last rider in the 250cc class?,Takeshi Tsujimura,0,Daniele Testa,0,cristophe cogan,0,0,squall,0
267,nt-3633,203_35,what is the name of the rider that finished 6.914 seconds before marcellino lucchi?,Max Biaggi,1,Max Biaggi,0,,0,1,squall,1
268,nt-4075,203_35,which rider scored more than 16 points but less than 25?,Marcellino Lucchi,1,Marcellino Lucchi,1,marcellino lucchi,0,1,squall,0
269,nt-4179,203_35,what is the difference between marcellino lucchi 's points and max biaggi 's points?,5,0,2,1,5.0,1,1,squall,1
270,nt-5966,203_35,how many riders in the top 15 were riding a honda?,9,0,10,1,9,1,1,squall,1
271,nt-6884,203_35,does olivier jacque have the same time as tetsuya harada?,No,1,no,1,no,0,1,squall,0
272,nt-7867,203_35,what manufacturer is listed for max biaggi and marcellino lucchi?,Aprilia,1,Aprilia,1,aprilia,0,1,squall,0
273,nt-2215,204_270,name the only relay with a bbcb over 55?,Ireshopeburn,0,Haltwhistle,1,ireshopeburn,1,1,squall,1
274,nt-3148,204_270,"which transmitter has a higher bbca , alston or haydon bridge?",Haydon Bridge,0,Alston,1,haydon bridge,0,0,squall,1
275,nt-3973,204_270,how many transmitters have a kw value more then 0.1?,4,0,5,1,4,1,1,squall,1
276,nt-6906,204_270,which transmitter is previous to staithes,Shotleyfield,0,Humberstone,1,shotleyfield,1,1,squall,1
277,nt-7615,204_270,which is the difference between kw for allenheads and seaham,0.057,0,.000,1,0.056999999999999995,1,1,squall,1
278,nt-9063,204_270,what is the total number of transmitters listed in the table?,25,0,28,1,25,1,1,squall,1
279,nt-12087,204_270,tell me the transmitter directly above the one with a kw of 0.04 and a bbca of 22.,Seaham,0,Catton Beacon,1,seaham,1,1,squall,1
280,nt-13085,204_270,which is the next bbca with the number 26 and its transmitter,Kielder,0,Fenham|Fenham,0,,0,0,squall,0
281,nt-7765,203_833,who was the pick after moses malone?,Randy Denton,1,Randy Denton,1,randy denton,0,1,squall,0
282,nt-12459,203_833,what was the signing price on average of all the players?,"$236,250",0,"$ 1,100,000",1,236250.0,1,1,squall,1
283,nt-1196,203_129,simona armstrong is how much older than leanne dobinson?,8 years,0,12 years,1,8.0,1,1,squall,1
284,nt-3938,203_129,belinda and simona were among the oldest finalists but who was the youngest?,Leanne Dobinson,0,"Lauroide ""Lulu"" Sicurello",0,belinda evans,0,0,squall,0
285,nt-6471,203_129,the first person eliminated was who?,Laura Sicurello,1,Laura Sicurello,1,laura sicurello,0,1,squall,0
286,nt-7043,203_129,what was the total number of finalists?,10,1,10,1,10,0,1,squall,0
287,nt-8540,203_129,how many finalists are under the age of 25?,6,1,6,1,6,0,1,squall,0
288,nt-8865,203_129,what was the number of finalist?,10,1,10,1,10,0,1,squall,0
289,nt-10245,203_129,how many finalist were 28 years old?,3,1,3,1,3,0,1,squall,0
290,nt-12028,203_129,which contestant wore their dress only in the color pink?,Helena Blackman,1,Helena Blackman,1,helena blackman,0,1,squall,0
291,nt-1199,204_313,what are the total number of nato naval blockades?,3,1,3,1,3,0,1,squall,0
292,nt-4117,204_313,which was the longest nato operation in terms of time?,Operation Joint Forge,1,Operation Joint Forge,0,"operation deny flight
(resolutions 816 and 836)",0,1,squall,1
293,nt-10775,204_313,what is the total number of operation?,9,1,9,1,9,0,1,squall,0
294,nt-13357,204_313,which operation occurred right after operation maritime guard?,Operation Deny Flight,0,Operation Denial Flight,0,,0,0,squall,0
295,nt-13920,204_313,how many months did operation maritime monitor last?,4,0,3,1,4,1,1,squall,1
296,nt-2263,203_661,what was the average chart position of their singles in the uk?,60.5,0,52.5,1,60.5,1,1,squall,1
297,nt-3386,203_661,what was the first single to earn a chart position?,History of a Boring Town,1,History of a Boring Town,0,"""automatic""",0,1,squall,1
298,nt-4944,203_661,which year has the most singles?,1997,1,1997,1,1997,0,1,squall,0
299,nt-5322,203_661,which album had the single automatic?,Losing Streak,1,Losing Streak,1,losing streak,0,1,squall,0
300,nt-8809,203_661,name one other single that was on the losing streak album besides `` dopeman ''.,Automatic,1,Automatic,1,"""automatic""",0,1,squall,0
301,nt-9257,203_661,how long was it between losing streak almbum and gnv fla in years.,11,0,12 years,1,11,1,1,squall,1
302,nt-11684,203_661,what was the next single after `` overrated -lrb- everything is -rrb- ''?,The Rest of My Life,1,The Rest of My Life,1,"""the rest of my life""",0,1,squall,0
303,nt-13866,203_661,which song came out first ? dopeman or surrender.,Dopeman,0,Depoeman,1,"""dopeman""",0,0,squall,1
304,nt-1090,203_561,name the only team whose percentage change was positive.,Otsuka Pharmaceuticals,0,Osuka Pharmaceuticals,1,otsuka pharmaceuticals,1,1,squall,1
305,nt-1226,203_561,list the top 5 teams within highest total.,Honda Motor|SC Tottori|NTT West Kumamoto|Ehime FC|Tochigi SC,0,Honda Motor|SC Tottori|NTT West Kumamoto|EHCime FC,1,honda motor|sc tottori|ntt west kumamoto|ehime fc|tochigi sc,1,1,squall,1
306,nt-1432,203_561,who had the highest single game attendance of the team 's averaging less than 500?,ALO's Hokuriku,0,Kokogawa FC|Alo's Hokuriku|Jatco FC|Sagawa Express|Denso SC|Kyoken Kyoto|Shizuoka Sangyo University|Kokushikan University,1,alo's hokuriku,1,1,squall,1
307,nt-2101,203_561,the team that is last in terms of total,Kokushikan University,0,Honda Motor,1,kokushikan university,1,1,squall,1
308,nt-3259,203_561,who had the the lowest single game attendance?,Kokushikan University,0,Honda Motor,0,sagawa express,0,0,squall,0
309,nt-5950,203_561,what number represents the most fans to attend a japanese football league game in 2001?,"13,178",0,"3,373",1,13178.0,1,1,squall,1
310,nt-10672,203_561,"which team recorded a higher average attendance in the japanese football league in 2001 , jatco fc or ykk fc?",YKK FC,1,YKK FC,1,ykk fc,0,1,squall,0
311,nt-11636,203_561,the team to finish first after denso sc,Kyoken Kyoto,1,Kyoken Kyoto,0,honda motor,0,1,squall,1
312,nt-13351,203_561,"which team has their high as 1,198?",Yokogawa FC,1,Yokogawa Fc.,1,yokogawa fc,0,1,squall,0
313,nt-13630,203_561,which team comes last in attendance?,Kokushikan University,0,Honda Motor,1,kokushikan university,1,1,squall,1
314,nt-890,204_902,what was the longest time on the list?,4:19.84,1,4:19.84,1,4:19.84,0,1,squall,0
315,nt-4107,204_902,who is the only person to rank from jamaica?,Janelle Atkinson,1,Janelle Atkinson,1,janelle atkinson,0,1,squall,0
316,nt-5572,204_902,what is the first name listed?,Janelle Atkinson,1,Janelle Atkinson,1,janelle atkinson,0,1,squall,0
317,nt-6694,204_902,how long was the jamaica time for rank 1?,4:16.89,1,4:16.89,1,4:16.89,0,1,squall,0
318,nt-6844,204_902,who finished next after kaitlin sandeno?,Julia Stowers,1,Julia Stowers,1,julia stowers,0,1,squall,0
319,nt-8886,204_902,how long did it take for sandeno to finish?,4:18.97,1,4:18.97,1,4:18.97,0,1,squall,0
320,nt-10569,204_902,how many competitors were there in this race?,3,1,3,1,3,0,1,squall,0
321,nt-10991,204_902,who ranked below kaitlin sandeno?,Julia Stowers,1,Julia Stowers,1,julia stowers,0,1,squall,0
322,nt-11195,204_902,how many ranks have no name?,5,1,5,1,5,0,1,squall,0
323,nt-11787,204_902,who was the top ranked competitor in this race?,Janelle Atkinson,1,Janelle Atkinson,1,janelle atkinson,0,1,squall,0
324,nt-12241,204_902,who was from the same country as stowers?,Kaitlin Sandeno,1,Kaitlin Sandeno,1,kaitlin sandeno,0,1,squall,0
325,nt-13893,204_902,what country was the top performer from?,Jamaica,1,Jamaica,1,jamaica,0,1,squall,0
326,nt-4911,204_703,what were the only 3 countries to win gold medals at the the 1994 winter olympics biathlon?,Russia (RUS)|Canada (CAN)|Germany (GER),0,Russia,0,russia,0,0,squall,0
327,nt-5431,204_703,what country only received gold medals in the 1994 winter olympics biathlon?,Canada (CAN),0,Germany,0,germany,0,0,squall,0
328,nt-7645,204_703,how many silver medals did belarus win?,1,1,1,1,1.0,0,1,squall,0
329,nt-7677,204_703,"who had a larger total medal count , france or canada?",France,1,France (FRA),1,france,0,1,squall,0
330,nt-10718,204_703,"which country won more total medals than tue french , but less than the germans in the 1994 winter olympic biathlon?",Russia,1,Russia,1,russia,0,1,squall,0
331,nt-11275,204_703,name the country that had the same number of bronze medals as russia.,Ukraine,1,Ukraine,1,ukraine,0,1,squall,0
332,nt-12045,204_703,what country had the most medals total at the the 1994 winter olympics biathlon?,Germany (GER),1,Germany,1,germany,0,1,squall,0
333,nt-12510,204_703,what was the total number of silver medals awarded to the french and the germans in the 1994 winter olympic biathlon?,4,1,4,1,4.0,0,1,squall,0
334,nt-147,204_346,how many times does `` friendly '' appear in the competition column?,5,1,5,1,5,0,1,squall,0
335,nt-705,204_346,what is the number of times that barr scored in 2005?,5,1,5,1,5.0,0,1,squall,0
336,nt-4456,204_346,what is the last opponent listed?,Austria,1,Austria,1,austria,0,1,squall,0
337,nt-4819,204_346,how many times were goals scored in the friendly competition?,5,1,5,1,5.0,0,1,squall,0
338,nt-7581,204_346,how many games did the home team score at least 3 goals?,6,1,6,0,0,1,0,squall,1
339,nt-8075,204_346,what was the opponent who barr scored against whom she had scored against before?,Scotland,0,Sweden,0,finland,0,0,squall,0
340,nt-11412,204_346,"what is the number of goals scored in the algarve cup on march 5 , 2002?",1,1,1,0,yes,0,1,squall,1
341,nt-12757,204_346,when was the first friendly competition?,21 October 2003,1,21 October 2003,1,21 october 2003,0,1,squall,0
342,nt-1615,204_477,how many teams completed all 150 laps of the 1998 marlboro grand prix of miami?,12,1,12,1,12,0,1,squall,0
343,nt-3509,204_477,what is the total number of drivers who did not finish the race?,17,0,1,0,8,0,0,squall,0
344,nt-5327,204_477,which driver had the least number of laps?,Tony Kanaan,0,Richie Hearn,1,tony kanaan,1,1,squall,1
345,nt-7173,204_477,which driver finished first in the 1998 marlboro grand prix of miami?,Michael Andretti,1,Michael Andretti,1,michael andretti,0,1,squall,0
346,nt-7269,204_477,how many drivers had at least 10 points?,5,1,5,1,5,0,1,squall,0
347,nt-10935,204_477,which team finished last in the 1998 marlboro grand prix of miami?,Tasman Motorsports Group,0,Team Kool Green,1,tasman motorsports group,1,1,squall,1
348,nt-11146,204_477,tell me the number of laps completed by jj lehto.,149,1,149,1,149.0,0,1,squall,0
349,nt-13836,204_477,how many teams competed in the 1998 marlboro grand prix of miami?,29,0,10,0,18,0,0,squall,0
