,id,tbl,question,answer,acc,predictions,src
304,nt-3180,204_492,what is the number of world indoor championships appearances gordeeva has made?,3,1,3,squall
305,nt-4318,204_492,how many top 3 finishes does gordeeva have?,1,1,1,squall
306,nt-5659,204_492,which competition has the least notes?,World Youth Championships,1,World Youth Championships,squall
307,nt-10232,204_492,"what year did it only take place in sherbrooke , canada?",2003,1,2003,squall
308,nt-12560,204_492,in how many competitions has irina gordeeva finished higher than 10th but lower than fourth?,5,0,6,squall
309,nt-13195,204_492,how many venues are there?,12,1,12,squall
310,nt-923,204_548,which team finished after the adamson pep squad,PUP-Taguig Pep Squad,1,PUP-Taguig Pep Squad,squall
311,nt-3389,204_548,what is the average total score for the first three teams?,299.17,1,299.17,squall
312,nt-3907,204_548,what was the number of deductions given to all the teams combined?,-71,1,-71,squall
313,nt-5441,204_548,which team had the most pyramids?,UP Pep Squad,1,UP Pep Squad,squall
314,nt-6326,204_548,"other than ccp bobcats , who has `` basic elements '' over 60?",UP Pep Squad,1,UP Pep Squad,squall
315,nt-6938,204_548,how many teams had more pyramids than the atlas perp squad?,2,1,2,squall
316,nt-8163,204_548,how many teams received a lower score in the pyramids category than the adamson pep squad?,3,0,2,squall
317,nt-14142,204_548,"who had more tosses , adamson or pup stars?",PUP Stars,1,PUP Stars,squall
318,nt-511,204_363,which event comes before dynamite !! usa?,UFC 81,1,UFC 81,squall
319,nt-4383,204_363,what event comes after ufc 121?,UFC 116,1,UFC 116,squall
320,nt-4853,204_363,how many fights lasted at least 2 rounds?,4,0,6,squall
321,nt-4894,204_363,"lesnar beat herring in ufc 87 , in what event was his previous win?",Dynamite!! USA,1,Dynamite!! USA,squall
322,nt-9770,204_363,what are the total number of fights he has been in?,8,1,8,squall
323,nt-12049,204_363,to whom did brock lesnar lose his first fight?,Frank Mir,1,Frank Mir,squall
324,nt-13873,204_363,what was the total number of wins?,5,1,5,squall
325,nt-1242,203_721,what school is listed next after michigan technological university?,Missouri University of Science and Technology,1,Missouri University of Science and Technology,squall
326,nt-1269,203_721,what 's the number of schools represented in the table?,28,1,28,squall
327,nt-5881,203_721,what is the difference in enrollment between the top 2 schools listed in the table?,1512,1,1512,squall
328,nt-10363,203_721,which us technological university has the top enrollment numbers?,Texas Tech University,1,Texas Tech University,squall
329,nt-11267,203_721,which school had the largest enrollment?,Texas Tech University,1,Texas Tech University,squall
330,nt-11378,203_721,which of the universities was founded first?,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,squall
331,nt-12493,203_721,how many of the universities were located in california?,3,1,3,squall
332,nt-13706,203_721,what is the total number of schools listed in the table?,28,1,28,squall
333,nt-13915,203_721,what is the number of us technological schools in the state of california?,3,1,3,squall
334,nt-3153,204_628,what is the last name of trial on the list?,Scareoke,1,Scareoke,squall
335,nt-3497,204_628,what was the total number of stars given for the `` thunderball '' challenge?,3,1,3,squall
336,nt-4827,204_628,who won the trial before phina?,Scott,1,Scott,squall
337,nt-5216,204_628,what challenge came next after `` jungle falls ''?,Tomb of Torment,1,Tomb of Torment,squall
338,nt-7113,204_628,how many trials were in november 2006?,18,0,22,squall
339,nt-10042,204_628,who won after jan in week 9?,Scott,1,Scott,squall
340,nt-11022,204_628,jan and scott took part in trial number 10 . who took part in the previous trial?,Jan|Scott,1,Jan|Scott,squall
341,nt-273,203_823,"which model has a thrust of at least 12,000 kg?",AL-31,1,AL-31,squall
342,nt-2045,203_823,what is the difference in thrust between the al-7 and al-21?,"4,500 kg",1,"4,500 kg",squall
343,nt-3724,203_823,what model is listed first in the table?,RTD-1/VDR-2,1,RTD-1/VDR-2,squall
344,nt-3739,203_823,what model was dated before model s-18 / vdr-3?,RTD-1/VDR-2,1,RTD-1/VDR-2,squall
345,nt-5771,203_823,what model is listed next after tr-2?,TR-3 and AL-5,1,TR-3 and AL-5,squall
346,nt-8352,203_823,what model names were dated after 1960?,AL-21|AL-31,1,AL-21|AL-31,squall
347,nt-11577,203_823,what was the top thrust achieved by a lyul ` ka engine before 1980?,"13,300 kg",1,"13,300 kg",squall
348,nt-8155,203_177,which team had the highest score out of all of the games?,Pittsburgh men,1,Pittsburgh men,squall
349,nt-7139,204_178,how many routes were formed in 1926?,8,1,8,squall
350,nt-8788,204_178,is oregon route 69 newer than oregon route 90?,Yes,1,Yes,squall
351,nt-12515,204_178,was oregon route 402 or oregon route 220 constructed in 2002?,Oregon Route 402,1,Oregon Route 402,squall
352,nt-12814,204_178,which route was eliminated first?,U.S. Route 630,1,U.S. Route 630,squall
353,nt-254,203_855,we will rock you and we are the champions where played at which venue?,RTÉ Studios,1,RTÉ Studios,squall
354,nt-3205,203_855,were the matinee and evening performances held earlier than the 8th anniversary?,Yes,1,Yes,squall
355,nt-3276,203_855,how many days after september 3rd did brian perform in stockholm?,9,0,6,squall
356,nt-3958,203_855,what was the first city brian and roger played in?,Dublin,1,Dublin,squall
357,nt-12108,203_855,what was the last venue brian preformed in?,Theater des Westens,1,Theater des Westens,squall
358,nt-13461,203_855,when was the first tour date of 2010?,15 January,1,15 January,squall
359,nt-13914,203_855,when was the last tour date of 2010?,21 October,1,21 October,squall
360,nt-214,202_231,which party finished last in the election?,Sweden Democrats,1,Sweden Democrats,squall
361,nt-4633,202_231,which party has the most seats in parliament?,Swedish Social Democratic Party,0,Sweden Social Democratic Party,squall
362,nt-1876,203_184,what home team is listed before manchester city?,Derby County,1,Derby County,squall
363,nt-2423,203_184,what is the difference of points in the game between birmingham city and wrexham?,2,1,2,squall
364,nt-2608,203_184,"chesterfield is listed with a score of 1-0 , but what team is listed with a score of 2-2?",Leicester City,1,Leicester City,squall
365,nt-4141,203_184,how many points did leicester city score?,2,1,2,squall
366,nt-13510,203_184,how many points have the away teams scored all together?,13,0,9,squall
367,nt-1824,203_694,who was next to serve after nejat konuk?,Derviş Eroğlu,1,Derviş Eroğlu,squall
368,nt-1925,203_694,who was the next prime minister from the republican turkish party after ferdi sabit soyer?,Sibel Siber,1,Sibel Siber,squall
369,nt-6360,203_694,who was the only prime minister to be in office three times?,Derviş Eroğlu,1,Derviş Eroğlu,squall
370,nt-7039,203_694,nejat konuk and dervi &#351; ero &#287; lu are from which party?,National Unity Party,1,National Unity Party,squall
371,nt-8808,203_694,how many times has dervi &#351; ero &#287; lu been in office?,3,1,3,squall
372,nt-8937,203_694,at least how many parties have won?,3,1,3,squall
373,nt-11036,203_694,which party had the most prime ministers?,National Unity Party,1,National Unity Party,squall
374,nt-650,204_713,which competitor came in first for this race?,Dario Cologna,1,Dario Cologna,squall
375,nt-1122,204_713,what is the total number of athletes that competed?,94,0,22,squall
376,nt-9722,204_713,marcus hellner and calle halfvarsson both came from which country?,Sweden,1,Sweden,squall
377,nt-10971,204_713,which athlete came in after petter northug?,Maxim Vylegzhanin,1,Maxim Vylegzhanin,squall
378,nt-11890,204_713,did marcus hellner or jean marc gaillard rank tenth?,Jean-Marc Gaillard,1,Jean-Marc Gaillard,squall
379,nt-11966,204_713,how many rankings are there?,73,0,32,squall
380,nt-12186,204_713,the first time on the list is?,1:13:09.3,1,1:13:09.3,squall
381,nt-1466,203_749,what is the first listed news talk information station?,KEYZ,1,KEYZ,squall
382,nt-1469,203_749,how many radio stations are under the licensee simmons broadcasting?,4,0,3,squall
383,nt-1963,203_749,what call sign is listed directly before kbmk?,KBFR,1,KBFR,squall
384,nt-5640,203_749,which frequency is listed first?,KABU,1,KABU,squall
385,nt-9153,203_749,what station is on top of the list?,KABU,1,KABU,squall
386,nt-11503,203_749,kbmk and kbyz call signs both have a city of license listed as what city?,Bismarck,1,Bismarck,squall
387,nt-713,203_466,number of teams above 9 medals,3,1,3,squall
388,nt-1042,203_466,nations that had 10 or more medals each,Cuba|Jamaica|Mexico,1,Cuba|Jamaica|Mexico,squall
389,nt-3630,203_466,the nation before mexico in the table,Puerto Rico,1,Puerto Rico,squall
390,nt-5017,203_466,largest medal differential between countries,31,1,31,squall
391,nt-6302,203_466,which country was awarded more than 5 silver medals?,Cuba,1,Cuba,squall
392,nt-7197,203_466,which team had four gold models and one bronze medal?,Puerto Rico,1,Puerto Rico,squall
393,nt-8107,203_466,only team to have more than 30 medals,Cuba,1,Cuba,squall
394,nt-9390,203_466,what is the difference in medals between cuba and mexico?,22,1,22,squall
395,nt-9606,203_466,who had more silvers ? colmbia or the bahamas,Colombia,1,Colombia,squall
396,nt-12125,203_466,what is the total number of gold medals awarded between these 11 countries?,32,1,32,squall
397,nt-702,204_771,how many countries in this competition had more than two silver medals?,2,1,2,squall
398,nt-1871,204_771,what is the total numbers of medals won by ecuador?,3,1,3,squall
399,nt-2594,204_771,which nations won only 1 gold medal?,Peru|Ecuador,1,Peru|Ecuador,squall
400,nt-3447,204_771,what country has the largest number of silver medals?,Venezuela,1,Venezuela,squall
401,nt-3947,204_771,what was the only country to win three silver medals in this competition?,Peru,1,Peru,squall
402,nt-6303,204_771,what is the number of silver medals won by peru and ecuador combined?,4,1,4,squall
403,nt-7230,204_771,name a country that only had one of each kind of medal.,Ecuador,1,Ecuador,squall
404,nt-9131,204_771,which nations won at least 6 medals?,Venezuela|Bolivia|Chile|Peru,1,Venezuela|Bolivia|Chile|Peru,squall
405,nt-9786,204_771,which nation won the same number of bronze medals as peru?,Venezuela,1,Venezuela,squall
406,nt-9963,204_771,which nation/nations won more medals than chile?,Peru|Venezuela,1,Peru|Venezuela,squall
407,nt-13037,204_771,calculate the difference in the number of gold medals won between venezuela and colombia.,7,1,7,squall
408,nt-13918,204_771,how many medals did venezuela win in this competition?,14,1,14,squall
409,nt-14084,204_771,name the nations that won at least 2 gold medals.,Venezuela|Bolivia|Chile,1,Venezuela|Bolivia|Chile,squall
410,nt-897,204_238,who is the first producer with the least amount of time?,Large Professor,1,Large Professor,squall
411,nt-3489,204_238,what is the name of the title after number 9?,Reality Check,1,Reality Check,squall
412,nt-3772,204_238,which is the shortest song?,Same Old Drama,1,Same Old Drama,squall
413,nt-9640,204_238,what were the number of performers on `` the joint right here -lrb- remix -rrb- '',4,1,4,squall
414,nt-10427,204_238,what is the total number of tracks produced by phd?,4,1,4,squall
415,nt-10694,204_238,what is total number of title?,13,1,13,squall
416,nt-10710,204_238,how many tracks last for more than three minutes?,11,1,11,squall
417,nt-10779,204_238,what is the only song q tip performs?,Good To Go,1,Good To Go,squall
418,nt-10788,204_238,how many tracks have at least two performers?,10,1,10,squall
419,nt-11247,204_238,who is the only title to get 4:26?,I See Dead People,1,I See Dead People,squall
420,nt-1366,203_206,what country won the most medals?,Great Britain (GBR),1,Great Britain (GBR),squall
421,nt-1706,203_206,"what country won the same number of bronze as great britain , yet did not win a gold medal?",Israel,1,Israel,squall
422,nt-2252,203_206,which country won the second highest number of silver medals?,South Africa,1,South Africa,squall
423,nt-5251,203_206,what country received the same number of gold medals as bronze medals?,South Africa,1,South Africa,squall
424,nt-8269,203_206,what country won the largest number of gold medals?,Great Britain,1,Great Britain (GBR),squall
425,nt-9125,203_206,how many medals were won by the top three teams?,17,0,20,squall
426,nt-11339,203_206,which country won the most silver medals?,Great Britain,1,Great Britain (GBR),squall
427,nt-11907,203_206,what is the difference between the number of total medals the first place nation won and the total number of medals the second place nation won?,7,1,7,squall
428,nt-2908,203_516,in 2010 he had at least how many punt returns?,0,1,0,squall
429,nt-2944,203_516,what year was eddie royal first in the leauge,2008,1,2008,squall
430,nt-5972,203_516,what are the number of times punts were returned for a touchdown?,2,0,3,squall
431,nt-6341,203_516,"of the total number of pro football games played by eddie royal between the two years 2011 and 2012 , what was the average number of games played during those two years by him?",11,0,10,squall
432,nt-6581,203_516,"the next year he only had 7 punt return attempts , which year was prior to that",2012,1,2012,squall
